planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train36185,-3.7934265,-4.1407843,-5.1602736,-5.5266223,-3.532189,-3.762917,-4.751539,-4.975851,-8.871792,-7.478231
train36195,-3.5936656,-3.9373648,-8.361241,-7.899185,-3.0598028,-3.9518695,-8.387675,-7.466458,-4.327028,-4.3829713
train36227,-5.2416406,-7.2992043,-7.7141356,-7.0958867,-4.838562,-4.2775726,-3.0201967,-3.0947025,-6.8375025,-6.2365694
train36230,-6.1686754,-6.227668,-6.0714617,-6.0265465,-4.909822,-3.9290276,-5.6803737,-5.4546356,-8.356826,-8.180023
train36248,-8.649269,-8.422874,-7.638692,-7.7179418,-4.3665237,-4.085569,-6.152274,-6.094184,-6.5649476,-6.3530726
train36279,-5.0194683,-4.558363,-4.159102,-4.3955083,-5.239464,-5.2565613,-8.108577,-8.03601,-7.3776393,-7.4058537
train36286,-3.391862,-3.5592139,-6.8990517,-6.761097,-4.2236276,-4.768789,-6.1465683,-7.4750133,-4.3635836,-4.3886905
train36289,-4.949858,-4.6521482,-4.024291,-4.3285837,-3.8666499,-3.464138,-6.404035,-6.682743,-8.832783,-8.127992
train36304,-7.842741,-7.9985905,-7.8173914,-7.700385,-5.4937444,-5.4831977,-6.8527665,-6.563526,-5.624418,-5.3732
train36326,-6.6734953,-6.788064,-4.5972643,-4.8300676,-5.9456205,-5.6355753,-7.64489,-7.895346,-6.9665084,-7.2065296
train36327,-8.78279,-8.174621,-8.306867,-7.830603,-3.6625836,-3.4803414,-6.2188163,-6.3696227,-4.753323,-4.4889297
train36358,-8.067891,-8.297026,-8.809079,-8.403503,-3.9833238,-3.7089648,-6.7745843,-7.347268,-6.8337784,-6.828775
train36359,-3.7811434,-3.6687913,-5.7683325,-5.853517,-5.907797,-4.9335423,-5.894286,-6.4282656,-4.4764423,-4.412324
train36364,-7.5820727,-7.735228,-5.020289,-5.2087297,-5.1760635,-5.1409893,-4.8975224,-4.8236113,-8.713258,-7.8700767
train36368,-5.45454,-5.5510306,-6.209305,-6.3264346,-3.4220421,-3.1511512,-4.312443,-4.64207,-8.625285,-7.563452
train36370,-5.353522,-6.1556993,-7.676657,-7.318912,-3.0721939,-4.030282,-3.1578355,-3.4268212,-5.711661,-6.380314
train36372,-5.954371,-6.801157,-6.7791514,-7.0073905,-4.0424514,-3.7633057,-4.285188,-4.17689,-4.8009696,-4.9114127
train36375,-4.4421167,-4.563114,-4.8801484,-5.0917006,-3.0329492,-3.224705,-8.313013,-7.894417,-8.7444515,-8.057645
train36388,-3.4367194,-3.7379227,-4.7676506,-5.205677,-3.9424627,-4.0892286,-3.0463762,-3.251941,-5.462822,-6.4977875
train36405,-5.0527124,-5.570582,-6.417738,-6.8940907,-5.769001,-5.1840277,-5.43816,-5.577283,-4.0826116,-4.1133566
train36407,-4.7686076,-5.0929523,-6.4561152,-7.022829,-3.1162314,-3.2322302,-6.0526395,-5.9790554,-5.706908,-5.959222
train36412,-3.6639738,-3.4857335,-7.68911,-7.0116158,-3.8352222,-3.7720873,-7.270545,-7.6478395,-6.4634247,-6.962667
train36422,-3.9652557,-3.983189,-6.4910793,-6.157234,-5.569429,-4.6888375,-7.713678,-8.528473,-7.4986033,-7.655569
train36427,-7.108307,-7.508598,-5.824028,-5.9778996,-4.6763225,-4.5404305,-8.280681,-8.308655,-4.4597836,-4.4034777
train36439,-5.2357974,-5.3222866,-8.447537,-7.9806743,-4.935167,-4.865627,-5.042817,-5.136017,-8.616755,-7.8618684
train36443,-6.7264104,-7.448743,-6.5654783,-6.3589993,-4.553703,-4.7131968,-6.9816265,-6.646327,-6.3848925,-6.0722117
train36473,-7.0883384,-7.8157454,-7.3474064,-7.867192,-3.7989404,-3.725414,-6.191816,-6.08924,-4.848044,-4.65682
train36474,-5.2730393,-5.2755146,-7.7426558,-7.9805756,-5.526953,-5.2906137,-7.811347,-8.021831,-8.694277,-7.870779
train36483,-6.290556,-7.3103223,-5.2168584,-5.3541155,-4.102901,-4.176333,-7.428942,-8.0135975,-4.573888,-4.592102
train36495,-5.065718,-5.520779,-5.8449554,-6.063926,-5.1242194,-4.132764,-3.6872756,-3.7055745,-4.259205,-4.2265134
train36499,-8.576725,-7.6345124,-7.815118,-7.75928,-3.3256023,-3.2781389,-8.378284,-8.456284,-7.5437045,-7.7254357
train36506,-6.587315,-7.002138,-5.6727495,-5.607876,-4.794872,-4.1651196,-3.5979273,-3.5120184,-5.736633,-5.5628505
train36513,-8.097489,-6.958481,-7.6878076,-7.8338885,-3.2601056,-2.8626142,-4.318466,-4.587476,-8.337472,-8.113848
train36517,-3.028436,-3.1551669,-4.9628363,-4.8604283,-3.7540998,-3.7648644,-4.0270214,-4.473567,-8.298426,-7.2521267
train36519,-7.659922,-8.091273,-6.6197777,-6.535244,-5.336891,-5.4496284,-7.369414,-7.304629,-8.62377,-8.521374
train36521,-3.8918078,-4.395137,-7.0889144,-7.2114744,-4.0434275,-4.291707,-8.495627,-8.175156,-4.1553187,-4.468104
train36523,-3.182716,-3.2814872,-7.7111645,-7.0829,-3.0576992,-3.3659525,-6.1477475,-6.4153466,-6.101501,-7.5853624
train36540,-3.8484511,-3.7696116,-7.6917405,-7.4366455,-4.1350684,-4.625025,-4.5343676,-4.8425746,-4.0919285,-4.2197742
train36544,-4.6042576,-4.7121706,-8.195063,-7.4076385,-5.372361,-4.5035963,-3.285841,-3.0201936,-7.3724384,-7.2785945
train36566,-4.4903097,-4.5016365,-7.6379623,-7.981615,-3.1088629,-3.02843,-7.0653315,-7.680025,-6.360315,-6.3795257
train36581,-3.8535357,-3.9113588,-5.4587665,-5.8392534,-5.002826,-3.7847695,-4.862494,-4.9467845,-7.502788,-7.221909
train36590,-5.259409,-5.2893987,-8.483482,-8.4761915,-3.6042228,-3.471267,-6.61827,-6.4379435,-6.5937295,-6.817268
train36601,-4.7132998,-4.64415,-6.735861,-7.1380706,-4.3947754,-4.013376,-8.079946,-8.024263,-4.6568537,-4.620636
train36629,-4.7447443,-4.5881653,-6.4064326,-6.4166965,-3.8856332,-3.6753304,-7.471698,-7.930316,-4.7562966,-4.6870103
train36631,-3.2172613,-3.5366807,-5.074077,-4.840042,-5.7941008,-4.7476115,-8.891792,-8.141214,-4.923089,-4.871853
train36651,-5.9272385,-5.2493258,-4.59063,-4.565984,-4.006047,-4.221246,-8.47518,-7.8882465,-5.2579994,-5.1229677
train36663,-6.429378,-6.1587715,-8.595842,-8.382949,-4.76054,-4.8673573,-7.113377,-7.1678743,-8.01895,-7.924266
train36666,-6.627123,-7.194455,-5.06737,-5.2154856,-5.135347,-5.147916,-5.888716,-5.93579,-6.929799,-7.622734
train36673,-6.638478,-7.3308268,-8.257373,-7.6793575,-3.3002543,-3.1315532,-4.741271,-4.6068177,-7.3035274,-7.7143216
train36679,-6.240518,-6.6157246,-5.346194,-4.857873,-3.8268523,-4.4964767,-6.0818977,-6.388708,-4.3670807,-4.3997245
train36699,-6.764926,-6.8623457,-4.846559,-4.6735682,-5.444369,-4.963919,-8.429202,-8.465265,-8.680013,-7.9515157
train36705,-5.0667644,-5.66873,-5.3885355,-5.396693,-4.709976,-4.223836,-4.242861,-4.0555773,-7.8458195,-7.6887465
train36713,-7.1315236,-7.6356945,-4.5240884,-4.399957,-4.799129,-4.751308,-6.4250026,-6.499152,-5.1625843,-4.992942
train36714,-7.054943,-7.583505,-6.7759023,-7.0319924,-3.3174489,-3.2801692,-6.536982,-6.4436493,-7.1327443,-7.369151
train36723,-3.2222226,-3.4369092,-4.329465,-4.4365225,-3.5305445,-4.0503454,-8.379263,-7.848139,-4.809347,-4.94358
train36740,-4.6323485,-4.3761516,-8.848193,-8.103794,-5.99605,-4.923873,-7.0335007,-7.9663916,-4.594289,-4.484035
train36751,-6.1643558,-7.048062,-4.066696,-4.430032,-3.9235456,-4.440541,-3.757771,-3.9826357,-6.917111,-7.222495
train36772,-8.248545,-6.915045,-7.176375,-7.4326153,-3.0561526,-3.1937382,-5.4566746,-5.8496475,-8.263844,-8.556635
train36780,-4.897789,-4.9913287,-6.544665,-6.1440563,-4.2694077,-4.135945,-3.7940304,-3.6641943,-8.498461,-7.471516
train36788,-4.542081,-5.0418863,-5.707971,-6.2255416,-3.1787636,-3.64473,-3.7033052,-3.887891,-7.9902244,-7.802108
train36804,-4.2151346,-4.365602,-7.5679975,-7.5839596,-4.79761,-4.5108123,-3.8518178,-3.77493,-8.850548,-6.770706
train36805,-6.8207717,-6.8017435,-7.891277,-8.337319,-4.4075346,-4.127524,-8.552524,-8.67733,-6.7504888,-6.552716
train36811,-8.376729,-7.451436,-8.733185,-8.1952095,-5.680472,-5.2693596,-7.415843,-7.656581,-5.246394,-4.927988
train36818,-8.834163,-7.496374,-5.6726646,-5.9854527,-3.5035334,-3.2530522,-6.614705,-7.308389,-4.4534354,-4.4228587
train36821,-7.626871,-7.533926,-6.003436,-6.2625885,-3.0571878,-3.0589838,-3.8475988,-3.6391463,-7.0153403,-7.7615433
train36835,-4.8805976,-4.7499323,-5.3169518,-5.3715086,-4.3034935,-4.0375223,-8.901481,-8.790332,-6.682309,-6.698234
train36852,-4.60037,-4.0516424,-8.223437,-7.3501973,-3.9978976,-3.6283917,-6.5743794,-6.605325,-8.718293,-7.750142
train36855,-6.081766,-6.9931154,-8.132101,-7.6929193,-4.1591005,-4.1107454,-8.3322935,-8.448872,-4.139571,-3.8155227
train36865,-3.2492537,-3.3981109,-6.1931815,-6.4002237,-5.6986914,-4.695031,-5.7463574,-5.817133,-7.204125,-7.409611
train36871,-4.39179,-4.3123236,-6.059354,-7.0569744,-5.261059,-4.927702,-5.3255033,-5.466103,-5.7175694,-5.751414
train36879,-4.5608826,-4.5758305,-5.9978476,-6.1488853,-3.3579323,-3.0630875,-5.3472924,-5.5842094,-5.048684,-4.85084
train36892,-5.783844,-6.3055515,-4.077809,-4.3668795,-4.794726,-5.1692834,-6.093338,-6.996434,-6.7684975,-7.4679093
train36899,-6.318246,-6.8345637,-5.0893183,-5.0152497,-4.5826454,-4.656856,-4.6666026,-4.905366,-8.128746,-7.7664967
train36911,-6.7279253,-8.130825,-8.678324,-7.5949526,-3.114303,-3.3142142,-3.2034953,-3.3167493,-8.897124,-7.7258573
train36924,-5.088499,-4.952685,-4.0835614,-4.2431617,-5.5429854,-4.80276,-8.062223,-8.275734,-8.673287,-8.361582
train36934,-3.1156147,-3.6920073,-7.372794,-6.964263,-5.808521,-4.3815913,-3.3953133,-3.8170893,-8.477728,-5.275448
train36960,-8.664916,-8.000564,-6.099527,-6.3232512,-5.4610686,-5.0706935,-5.5793767,-5.5168767,-5.1713214,-4.836425
train36962,-6.729974,-7.4299254,-6.582516,-6.9032426,-4.2887797,-3.8167791,-5.7859516,-5.716341,-6.5430303,-6.475653
train36979,-5.7256746,-6.734489,-8.927279,-8.454241,-3.2130477,-3.8059866,-8.938208,-7.9225955,-4.2964616,-4.447774
train36996,-8.587079,-7.249305,-4.07698,-4.3007,-4.955929,-5.0058656,-7.8577104,-7.2348595,-4.817933,-5.10417
train37003,-7.144498,-7.22566,-7.2201443,-7.3935843,-3.0173707,-3.2663703,-6.69074,-7.0281715,-8.414594,-8.002722
train37006,-6.5459967,-7.0752535,-4.1448474,-4.6492896,-3.1675515,-2.9838383,-6.560439,-7.172038,-5.3954887,-5.255213
train37008,-6.930752,-7.4649544,-4.206906,-4.400301,-3.8712387,-3.4884694,-6.29326,-6.54792,-6.308131,-6.337407
train37014,-7.0979004,-7.3134766,-8.3007765,-7.915262,-3.5802946,-3.141087,-4.619186,-4.930076,-7.415105,-7.7566233
train37016,-6.205871,-6.8954034,-8.200018,-7.687223,-4.0170217,-3.8184707,-5.6091385,-4.960552,-5.6888323,-5.2087946
train37023,-8.345546,-8.023246,-8.545651,-8.0556555,-4.2420316,-4.1250973,-4.0356402,-3.810911,-5.105503,-4.711627
train37039,-6.7446156,-7.332324,-4.669379,-4.635619,-5.482922,-5.268752,-8.689717,-7.6533203,-5.3018217,-5.5101767
train37063,-5.8250747,-7.621491,-5.9572062,-5.8315916,-4.278869,-4.235677,-3.0496624,-3.1164417,-8.178867,-7.6847467
train37074,-4.376777,-4.7057295,-7.581927,-7.590444,-4.1720753,-4.1104784,-6.4522014,-6.45033,-5.546284,-5.61406
train37076,-8.179697,-7.8619184,-6.7239275,-7.3052554,-4.1698813,-4.3351927,-5.608858,-5.8314867,-6.9398174,-7.6770372
train37078,-8.498806,-7.779684,-5.9359593,-6.2209864,-3.573126,-3.2476106,-6.5846577,-6.427923,-6.057561,-6.0219254
train37091,-4.7362123,-4.3600817,-4.3751893,-4.5024414,-3.4016707,-3.8852468,-6.2867427,-6.571369,-6.2450356,-7.323157
train37093,-5.2454624,-4.9149985,-6.959701,-6.6104383,-4.3371058,-4.371344,-8.3260145,-8.373353,-8.131632,-8.115239
train37094,-6.679706,-7.777626,-6.097243,-6.3851376,-3.068324,-3.673698,-8.527704,-8.00358,-7.976714,-8.259558
train37101,-8.138572,-7.749954,-7.173638,-7.8036575,-4.13441,-3.7150178,-6.7157936,-7.127548,-5.413628,-5.134146
train37124,-3.8490803,-3.907149,-7.166757,-7.207842,-3.9056091,-3.7186983,-5.946503,-6.1091022,-7.354664,-7.8720613
train37153,-4.088217,-4.250813,-6.7348976,-7.1062922,-3.530059,-3.4483087,-7.406867,-8.1652155,-5.3216867,-5.473146
train37171,-8.130984,-7.659598,-8.12212,-8.097723,-3.2088244,-3.1707578,-7.1065264,-7.3931894,-5.5183887,-5.558804
train37180,-4.561874,-4.3852367,-8.154854,-7.6547685,-5.196141,-4.3971434,-4.3063955,-4.0457573,-6.1000757,-6.3919063
train37200,-3.6270988,-3.6863143,-8.816316,-8.254664,-4.866408,-4.3521523,-7.3041353,-7.8179274,-5.7802124,-5.4201174
train37206,-4.429556,-5.6896524,-7.8739133,-7.3450475,-4.5652742,-4.1330767,-3.5864677,-3.706453,-4.80792,-5.0996995
train37211,-6.258235,-6.5788255,-6.6150646,-7.2460775,-5.027835,-4.4405174,-5.330145,-5.2923098,-5.639553,-5.609109
train37222,-8.990598,-7.447859,-8.3129835,-7.994892,-4.0623903,-4.6321135,-3.0843964,-3.2640219,-4.2397914,-4.304169
train37224,-6.4631968,-7.4707665,-8.895755,-7.8300734,-3.0017824,-3.1503627,-7.3421297,-8.075466,-5.025936,-5.041401
train37244,-4.339943,-4.358727,-7.0599394,-7.4595695,-4.892316,-4.8439274,-8.096292,-8.0666485,-8.132412,-7.909458
train37245,-5.6515822,-5.476962,-6.577559,-6.608857,-4.9675965,-4.951304,-8.945079,-8.489315,-4.7226043,-4.3595862
train37272,-6.816074,-7.442931,-7.8738503,-7.6444736,-5.5424085,-5.5987344,-7.339914,-7.4921036,-5.801999,-5.7836304
train37279,-6.3244095,-6.8132195,-6.5578218,-6.7239633,-5.7727065,-5.519691,-4.4174004,-4.306533,-6.954607,-7.3833523
train37304,-6.9069963,-6.6261845,-6.2948055,-6.6647425,-3.2274418,-2.8506212,-4.8805513,-5.154258,-7.4056773,-7.9608645
train37315,-8.274321,-8.027073,-7.7660823,-8.21746,-3.5030723,-3.317616,-7.9305015,-8.369814,-7.1031404,-7.3624306
train37337,-3.2991796,-3.1161826,-5.710051,-5.2597885,-5.2295527,-4.705838,-5.851545,-5.9441876,-7.8628225,-7.6357317
train37340,-3.4016879,-3.362268,-6.934785,-6.9157777,-4.683502,-4.666996,-6.82688,-7.572497,-5.613263,-5.5877533
train37349,-3.0971003,-3.6766393,-7.871663,-8.229518,-5.12126,-4.713554,-4.782042,-5.002636,-8.407435,-7.6841755
train37355,-6.375463,-6.436394,-6.945679,-6.726452,-4.904942,-5.1359015,-7.563309,-8.010428,-7.346766,-7.5821104
train37371,-3.9771292,-4.6022635,-4.943855,-6.490412,-3.591749,-4.2163773,-6.842315,-7.8687134,-5.801923,-5.9904475
train37386,-8.891464,-7.325619,-6.1698403,-6.1502824,-4.946358,-4.866756,-7.1986504,-7.4241447,-4.554044,-4.3319917
train37389,-8.349616,-7.8491635,-4.5173645,-4.3969126,-5.4640927,-5.1843553,-6.8824096,-7.0851893,-5.3226857,-5.1259894
train37390,-4.0580564,-4.7199802,-4.0312986,-4.5608764,-4.272279,-3.9762075,-4.4093924,-4.7022004,-6.629881,-7.7336793
train37437,-5.106345,-6.9851065,-4.583052,-4.5810337,-5.648788,-4.291499,-3.070632,-3.114291,-5.175029,-5.3914547
train37447,-8.877794,-7.916036,-7.4091344,-7.5926156,-5.4888554,-5.3400087,-8.824396,-8.210805,-6.413786,-6.4696293
train37467,-8.7362795,-7.5462866,-5.2873874,-5.346032,-3.5975223,-3.477364,-4.833085,-4.797535,-8.342265,-7.7543674
train37471,-6.130678,-6.9426384,-5.7274504,-5.850234,-5.7738748,-4.578644,-3.2767117,-3.1165588,-6.4261727,-7.064666
train37474,-4.2968574,-5.281077,-7.0427647,-7.314603,-5.248643,-4.3305173,-4.7758617,-5.522337,-4.5481567,-3.8787034
train37487,-6.0362124,-6.4553256,-5.594013,-6.175131,-4.1682057,-4.154281,-6.0705395,-7.4288874,-5.6009827,-5.2893457
train37493,-7.8031235,-7.684563,-7.8114805,-7.9769435,-5.2740216,-5.0979595,-7.7955985,-8.277058,-7.232213,-7.2528996
train37507,-8.060599,-7.438563,-8.607905,-7.41752,-4.3353767,-4.476998,-3.331394,-3.2955813,-6.0977955,-6.775552
train37543,-6.237313,-7.34688,-4.7882543,-5.483265,-3.9921389,-3.7798474,-7.812439,-8.00026,-4.729683,-4.875931
train37560,-6.3793473,-6.794654,-6.0725055,-6.705159,-5.8468604,-5.1363997,-8.46913,-8.007811,-4.096781,-4.0110855
train37563,-7.139619,-7.6969776,-4.2992973,-4.167801,-4.0661073,-3.766322,-6.8807335,-7.618923,-6.263867,-6.1188593
train37573,-7.4435945,-7.918479,-6.7914333,-7.360182,-3.8895469,-3.7702653,-7.400897,-8.068771,-6.153778,-5.979915
train37579,-7.565842,-6.5334816,-5.47117,-6.5754595,-3.7212381,-4.1103168,-7.817354,-7.687896,-4.226929,-4.340556
train37614,-7.507179,-7.6884336,-5.2515564,-5.033849,-4.949426,-5.2313204,-6.569788,-6.443575,-8.338276,-7.4904275
train37620,-3.3445015,-3.456517,-5.692381,-5.941408,-3.8310907,-4.2739043,-4.0945067,-4.448735,-4.0299,-4.4445186
train37621,-6.2760572,-7.135659,-7.5050755,-7.4580617,-5.06319,-4.729671,-4.5265245,-4.5811796,-6.264163,-6.1401477
train37623,-6.9478035,-7.0904355,-5.8703485,-6.0912356,-3.897447,-3.7102778,-6.3518653,-6.688034,-7.676224,-7.8990335
train37654,-3.8973,-3.7534304,-7.3618565,-6.7730923,-4.3464303,-3.9425457,-7.0208817,-7.5953236,-5.794719,-5.6508594
train37656,-7.1583605,-7.3907266,-5.0020704,-5.0367837,-4.586289,-4.4182353,-3.7559102,-3.7719135,-5.7633643,-5.8781343
train37671,-4.1522756,-4.487784,-7.2649775,-7.816859,-5.1832137,-4.562165,-4.399104,-4.508139,-7.934431,-7.8589673
train37672,-6.6579,-6.6975436,-6.943221,-7.542712,-3.2469661,-3.1741784,-8.221778,-8.457153,-6.0192823,-6.070121
train37683,-4.275875,-4.1849318,-6.0035048,-6.9652514,-5.53102,-5.301915,-5.181327,-5.452724,-5.088129,-5.08527
train37684,-4.5126147,-4.4521375,-4.8252535,-4.8669915,-4.690116,-4.3229747,-5.3641715,-5.3583417,-4.8181534,-4.7733374
train37697,-7.100085,-7.7765846,-6.77893,-6.8675323,-3.4200237,-3.3559597,-7.0684123,-7.1548786,-8.061936,-8.114252
train37698,-3.04748,-3.5970786,-4.012963,-4.705752,-5.792641,-4.035023,-5.401834,-5.9596357,-6.424807,-7.068978
train37705,-5.764288,-6.067781,-5.7944293,-5.5901256,-3.5447733,-3.7244608,-7.463798,-8.189565,-6.1374593,-6.2184567
train37715,-5.67076,-7.370279,-5.0437713,-5.0296164,-4.771722,-4.9302297,-3.9691567,-4.3527884,-4.1362476,-4.159687
train37720,-6.587995,-6.693786,-5.3292756,-5.0049376,-3.3430195,-3.4254692,-8.402005,-8.106954,-4.542403,-4.479167
train37743,-5.297071,-5.371153,-8.055139,-7.983071,-5.9502435,-5.0637374,-5.173389,-5.1120405,-7.8839912,-7.7363043
train37752,-8.56012,-7.6143856,-4.4546933,-4.8492165,-4.8918796,-4.9293437,-4.395009,-4.429363,-8.817926,-7.7855277
train37758,-5.009363,-4.919842,-5.8529363,-5.81928,-3.9742124,-3.6850433,-7.242977,-7.4524107,-8.223137,-8.14631
train37759,-5.3651443,-5.6593275,-4.722335,-4.602784,-3.9938583,-4.1454625,-3.8643854,-3.7771218,-8.790543,-7.938759
train37763,-5.525227,-5.2397757,-4.8190002,-4.655533,-3.4855094,-3.137211,-6.2631674,-6.1657662,-8.115039,-8.023301
train37770,-7.8433604,-7.7619953,-5.157423,-5.33311,-4.6408887,-5.0433536,-5.377888,-5.5784345,-5.74043,-5.947451
train37781,-4.4833794,-4.608042,-5.1200886,-5.496765,-3.988647,-4.0024624,-4.961538,-5.232606,-5.982992,-6.1184826
train37791,-6.9872704,-8.058469,-4.048931,-4.959682,-5.3395715,-5.3349395,-4.151615,-4.759669,-5.144262,-5.91157
train37796,-4.7336273,-4.7126603,-7.418889,-7.872009,-5.096877,-5.3820767,-7.0305815,-7.2275167,-7.001518,-7.9138436
train37804,-3.024231,-3.2263398,-8.912917,-7.922775,-4.3975945,-4.251512,-6.1509347,-6.7003727,-5.8195333,-6.0287943
train37806,-3.9131927,-3.909294,-5.047382,-4.7349644,-5.590753,-4.5328255,-3.9257145,-3.8318212,-8.785941,-7.5578804
train37811,-4.987861,-5.263577,-5.9420652,-6.164738,-5.6768017,-4.3394804,-3.5644379,-3.6913369,-7.067962,-7.2041893
train37825,-3.7534463,-4.1788864,-4.1799054,-4.4592347,-5.571542,-5.100795,-6.10465,-6.568655,-8.688876,-7.7717304
train37831,-7.0051403,-7.8438573,-6.6182957,-6.802321,-3.5028546,-3.5274506,-7.7903714,-7.734465,-7.0388527,-7.9674187
train37843,-8.099807,-7.7253075,-5.293222,-5.1424756,-4.082524,-3.6774738,-8.905472,-8.303079,-8.183541,-7.9107637
train37875,-6.221009,-6.5719056,-8.550147,-8.262467,-4.458276,-3.9860814,-5.5224504,-5.48847,-8.3024845,-7.8140306
train37888,-3.5234184,-3.5509715,-6.002826,-6.144842,-3.831339,-3.613047,-7.1816525,-7.700961,-7.852452,-7.9656897
train37891,-5.898821,-5.8577275,-5.24052,-5.3283377,-3.7881815,-3.5016599,-7.154935,-7.8177695,-6.9028664,-7.684252
train37896,-5.455864,-5.4472632,-7.521697,-8.349727,-4.2554536,-4.0533986,-5.2804027,-5.0505314,-5.1490755,-5.075387
train37913,-4.9845886,-5.7025476,-5.070603,-5.0845466,-5.0822725,-4.085012,-3.9114416,-3.7291446,-4.7919197,-4.628891
train37914,-3.8377035,-3.750131,-8.980376,-7.796948,-3.8802166,-3.8443055,-8.611706,-7.892027,-7.335598,-7.4210663
train37923,-6.7820272,-7.215607,-8.651976,-8.119581,-4.735842,-4.5456734,-5.664531,-6.0300493,-4.2740736,-4.2993393
train37928,-8.360623,-7.583686,-5.2589493,-5.226644,-4.948167,-4.675497,-3.857876,-4.004633,-5.4180937,-5.5192156
train37942,-7.2071276,-7.7350483,-5.4913206,-5.2739663,-5.55952,-5.17316,-7.0892053,-7.022167,-5.3509936,-5.2231283
train37957,-8.546949,-7.305574,-7.87172,-8.275007,-3.9419541,-4.0679193,-5.8808746,-6.5494657,-4.117249,-4.2214856
train37967,-5.5175667,-6.232521,-6.100424,-6.892526,-4.8607154,-4.441058,-3.406774,-3.6416204,-5.428406,-5.60304
train37975,-5.9760237,-5.947029,-4.7588143,-4.773436,-3.7343922,-3.345252,-7.9336433,-8.295953,-6.745196,-7.0761724
train37976,-6.505462,-7.3285108,-5.712317,-6.196567,-5.021765,-4.421306,-4.044392,-4.056802,-5.507218,-5.4347386
train37985,-5.308314,-6.0661554,-4.1984344,-4.5625525,-5.6509805,-4.6982684,-6.913272,-7.6468534,-4.6100864,-4.7252445
train37998,-4.4415493,-4.1165614,-5.8930187,-5.685995,-5.8363113,-5.2767563,-7.25729,-7.9500656,-5.252369,-5.1859646
train38023,-7.593447,-7.3354297,-8.084247,-7.9659567,-5.2225924,-4.727781,-6.448089,-7.4572444,-4.394334,-4.4313045
train38025,-5.2215395,-5.011167,-4.1320763,-4.454262,-4.3309464,-3.8349674,-6.131649,-6.369802,-6.5343385,-6.8126793
train38026,-8.066889,-7.9965506,-8.59211,-7.746983,-4.0074277,-3.3802514,-3.295318,-3.1088893,-7.741884,-7.6139474
train38033,-4.480786,-4.3343563,-6.6306906,-7.1594853,-5.721918,-4.611677,-4.327619,-4.3252535,-7.097888,-7.616148
train38035,-5.072981,-4.9418793,-5.0483546,-5.192391,-5.0223527,-4.5414147,-4.7301397,-4.9579744,-4.952273,-5.045865
train38036,-5.047919,-5.055393,-4.9939528,-5.185234,-3.0246186,-3.0854492,-7.7166576,-8.113632,-8.936616,-7.6799016
train38038,-6.6419954,-6.7266927,-7.6347218,-8.012976,-5.2627697,-4.8722982,-7.359916,-7.7024546,-4.582714,-4.380871
train38046,-3.4617586,-3.8257484,-6.946827,-7.407238,-4.7789145,-3.9759316,-4.6687765,-4.6518807,-5.001342,-4.858162
train38048,-7.069223,-7.462117,-4.6393495,-4.9637265,-3.0148292,-3.1006622,-6.8230085,-6.601376,-6.003872,-6.026089
train38055,-5.935613,-5.403615,-6.734624,-7.1269784,-4.4654794,-4.176134,-7.95062,-8.485117,-5.9144106,-5.646853
train38056,-3.6253939,-3.9187026,-7.719403,-7.394249,-4.8852425,-4.0222545,-4.635498,-4.714708,-8.520558,-7.6148148
train38061,-3.6717677,-3.9504342,-6.3899865,-6.8671207,-4.1396494,-4.7093573,-3.572816,-3.751586,-4.494566,-4.5395164
train38063,-6.6322417,-7.314518,-6.5972815,-7.3854055,-3.6301658,-3.986464,-4.5789213,-4.451147,-5.7417808,-6.102466
train38125,-5.0978694,-5.7994585,-4.9019446,-4.905238,-5.9929376,-4.3709826,-5.156349,-4.767736,-5.2933764,-5.112178
train38144,-8.6661825,-7.7979097,-4.401268,-4.470498,-4.9052567,-4.4097834,-6.5979877,-6.910043,-8.531865,-7.883076
train38150,-8.942047,-6.8447747,-4.129965,-4.3350534,-3.8213768,-4.8232646,-4.3872075,-4.6971216,-4.992206,-5.900552
train38169,-7.332652,-7.3007135,-6.697344,-7.4978485,-5.6607847,-4.5027657,-3.6563454,-3.6268806,-4.4406304,-4.3352375
train38184,-4.769842,-4.7050815,-8.693036,-7.7005816,-3.6529443,-4.2348413,-3.4995818,-3.5509486,-6.3578553,-7.3904247
train38195,-6.7475786,-6.908319,-5.440145,-5.410043,-3.048594,-3.026134,-6.6102486,-7.2155085,-4.247086,-4.3799515
train38197,-7.966038,-7.366774,-8.745724,-8.316058,-5.246196,-4.5863543,-4.288093,-4.0397377,-5.4650908,-5.0885324
train38199,-3.828763,-3.7152839,-4.340674,-4.452319,-4.359697,-4.4463596,-6.2612977,-6.3717594,-7.756718,-7.4581017
train38200,-8.638428,-7.564481,-7.1564198,-7.5733194,-3.512106,-3.3166962,-7.293276,-7.532142,-5.737382,-5.7318997
train38217,-3.6982708,-3.7339895,-4.740678,-4.710588,-5.9836187,-4.7907286,-6.9617343,-7.4948206,-8.332555,-7.651078
train38222,-8.39417,-7.8702765,-8.804824,-7.9275684,-3.940898,-3.3305569,-4.043999,-4.104436,-5.471109,-5.631244
