planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
poseidon_000576,-8.818672,-7.0472794,-2.6196156,-9.810474,-6.4218664,-6.091233,-9.842124,-5.96751,-7.6506147,-6.5746145
poseidon_000577,-4.989767,-6.2623663,-4.73812,-8.302786,-7.1040506,-7.1005363,-8.432956,-9.129192,-10.037564,-6.544146
poseidon_000578,-8.873254,-6.0519295,-6.7995644,-8.81648,-6.8621473,-9.308305,-11.000847,-6.826627,-6.8435225,-5.354248
poseidon_000579,-8.745666,-6.2443705,-2.2433538,-8.821036,-3.5025997,-5.6157265,-9.440826,-6.1507974,-9.483201,-5.9013405
poseidon_000580,-2.375741,-5.9315734,-7.7186327,-8.362292,-4.831872,-4.6043024,-5.497905,-6.130822,-10.046306,-5.819004
poseidon_000581,-10.826032,-4.5035744,-9.827847,-5.855317,-2.7913198,-3.5915956,-7.2832403,-4.9891434,-10.583006,-5.1397505
poseidon_000582,-3.1118228,-4.535392,-5.9045863,-10.078932,-3.9625154,-6.638071,-6.0850954,-8.390876,-10.447348,-7.066612
poseidon_000583,-11.158257,-3.9154875,-5.5273366,-5.527089,-11.511447,-2.64544,-6.7708535,-4.5361166,-10.158353,-4.811646
poseidon_000584,-7.5199637,-5.235055,-10.949018,-9.571985,-3.2200375,-5.7195125,-8.896495,-7.91713,-8.3996935,-5.9938593
poseidon_000585,-2.4150457,-6.548569,-10.008284,-8.27428,-10.878055,-6.7516203,-6.050784,-6.160405,-11.60126,-6.921236
poseidon_000586,-10.504105,-5.0079517,-5.8802137,-6.3746343,-8.0218935,-4.0338225,-6.1410565,-5.458192,-6.2774024,-5.4730377
poseidon_000587,-8.044756,-7.365154,-7.0546846,-5.521118,-7.1844897,-4.944578,-11.771449,-5.3496356,-11.933091,-5.5428457
poseidon_000588,-10.998899,-5.164173,-6.7150545,-9.159944,-11.160042,-6.7019367,-6.3156238,-5.1425366,-10.528657,-4.584379
poseidon_000589,-11.644767,-5.5727873,-11.229476,-7.0833282,-5.872393,-4.9653416,-6.472738,-5.1822586,-9.18616,-5.6891747
poseidon_000590,-3.8102574,-7.07528,-6.3399963,-6.6817946,-10.043863,-4.712059,-11.49943,-5.3102283,-10.750809,-5.867093
poseidon_000591,-5.0912147,-8.701892,-10.873549,-7.092236,-10.020594,-7.4009576,-11.164699,-5.870159,-9.105568,-5.778628
poseidon_000592,-3.6372633,-9.33939,-6.736214,-9.360795,-5.733893,-5.743861,-3.9175737,-7.6968193,-9.082087,-6.846014
poseidon_000593,-5.00892,-6.2575984,-11.242799,-7.831699,-8.647831,-4.578638,-10.494249,-5.912843,-2.6076093,-6.043486
poseidon_000594,-4.0897174,-8.075185,-5.4759445,-9.220963,-8.918542,-8.0604105,-6.41172,-7.3647733,-7.9327164,-7.2588763
poseidon_000595,-10.925541,-7.2813034,-5.5075326,-9.28981,-11.572533,-7.643218,-2.7966518,-9.539829,-10.621817,-6.725284
poseidon_000596,-5.014895,-5.987628,-7.7591186,-8.696976,-3.0764096,-5.62294,-2.6797924,-7.433623,-3.217024,-7.3818665
poseidon_000597,-8.033853,-6.318322,-5.136882,-8.692224,-4.474156,-6.356419,-7.3227854,-7.3639946,-6.545041,-7.439284
poseidon_000598,-5.531124,-5.706494,-8.561853,-10.326898,-8.9235325,-6.287492,-9.556195,-7.309386,-5.378373,-7.3321323
poseidon_000599,-9.702323,-10.3478565,-4.6821356,-9.5355015,-3.4335136,-5.034233,-2.9159656,-8.24983,-11.291373,-7.4036164
poseidon_000600,-11.256231,-6.863688,-6.57255,-7.6783667,-2.7697983,-6.4993906,-4.8088927,-7.239461,-9.5948515,-5.9485555
poseidon_000601,-11.676901,-5.384111,-5.9046726,-5.573138,-2.7028732,-4.8726597,-7.8236995,-5.6260962,-2.3557243,-5.574858
poseidon_000602,-7.664814,-5.065105,-11.111607,-5.9976416,-9.689787,-4.3933487,-4.7224493,-5.0832596,-3.1158915,-5.5687037
poseidon_000603,-8.617229,-6.332533,-10.704806,-4.947283,-2.4877825,-4.933336,-2.8105803,-5.786727,-10.718049,-5.642245
poseidon_000604,-3.2624295,-5.5797195,-6.0477138,-7.805448,-10.820652,-5.7765074,-8.544085,-5.5871954,-8.112606,-6.6528106
poseidon_000605,-6.2208,-8.511492,-5.5950603,-9.578643,-4.5464945,-7.4724183,-9.606605,-9.070169,-8.162734,-7.825763
poseidon_000606,-11.219375,-8.313742,-6.2813315,-9.618408,-3.9332244,-4.5889235,-7.908766,-6.441525,-4.0855083,-9.064068
poseidon_000607,-3.1931863,-4.7261477,-11.904147,-8.552986,-5.895049,-3.8747811,-4.122149,-5.2824144,-6.9570746,-6.422151
poseidon_000608,-7.6000075,-5.5158534,-3.4432857,-7.268091,-6.0411897,-5.212826,-9.223887,-5.8536367,-6.214474,-6.6642756
poseidon_000609,-8.8486805,-6.896775,-7.3809266,-6.3693743,-11.630394,-5.249672,-8.744308,-9.529442,-6.290594,-6.6895833
poseidon_000610,-3.6453946,-8.380934,-10.120776,-6.7959895,-11.338161,-3.795382,-6.0315833,-8.334675,-8.922099,-6.2000704
poseidon_000611,-5.2026024,-6.7524223,-6.17693,-9.163,-2.4274607,-7.2135363,-7.8511343,-6.47381,-11.150049,-8.418575
poseidon_000612,-6.950006,-4.568879,-6.220114,-5.6450977,-5.714336,-3.8249311,-9.25203,-5.0567408,-4.4714665,-5.0178947
poseidon_000613,-9.14494,-5.372289,-10.748613,-5.913463,-10.65602,-5.2598777,-5.055225,-5.4432526,-7.08807,-5.7561665
poseidon_000614,-10.177494,-5.4046674,-3.6762786,-7.262334,-5.490355,-4.8135557,-9.545085,-5.5778947,-10.794425,-6.185959
poseidon_000615,-9.947467,-8.32544,-4.0719414,-7.2089767,-11.694164,-5.809818,-6.8741546,-6.1188517,-11.960066,-5.6121235
poseidon_000616,-11.815973,-5.390044,-8.441422,-7.77327,-10.732127,-5.453558,-11.911993,-5.918106,-7.669461,-6.8909125
poseidon_000617,-5.066187,-6.9912677,-10.276209,-6.9252195,-5.00066,-7.6064205,-8.111247,-6.609487,-5.739341,-6.7666216
poseidon_000618,-6.12805,-6.0735674,-6.3431964,-8.582389,-8.246635,-6.2631335,-8.078947,-6.625767,-10.769396,-7.593637
poseidon_000619,-4.724542,-5.9483895,-11.198324,-8.389952,-5.4629936,-7.6062627,-5.417649,-9.109681,-5.2193804,-8.756185
poseidon_000620,-11.173498,-6.856806,-9.777471,-8.369133,-6.0793867,-7.4756126,-8.45173,-6.4156156,-10.671801,-7.2737865
poseidon_000621,-3.21924,-8.131359,-5.012763,-7.607679,-5.3586025,-5.6611514,-2.462274,-4.633962,-7.9400034,-5.1950254
poseidon_000622,-4.417448,-8.997332,-5.5209355,-9.362255,-9.099802,-10.535034,-11.319083,-7.8555765,-5.302021,-9.007326
poseidon_000623,-2.558621,-5.3493323,-9.797638,-7.4450445,-6.43626,-5.673221,-11.499382,-6.924005,-9.818807,-8.49526
poseidon_000624,-10.835561,-9.291439,-2.3473735,-9.086045,-3.3194957,-5.4943566,-10.600312,-9.024335,-11.8769245,-5.990573
poseidon_000625,-7.174607,-5.459013,-4.633903,-7.2536116,-9.171977,-4.7382627,-9.114777,-5.784006,-2.4913316,-6.157249
poseidon_000626,-2.2058263,-8.346888,-9.049443,-8.328275,-9.982405,-6.3144426,-5.233784,-6.107794,-8.382785,-6.6044784
poseidon_000627,-7.5024686,-4.9625235,-5.2060704,-6.0950265,-11.367829,-4.305143,-5.491323,-4.988472,-4.7133055,-5.299908
poseidon_000628,-10.007499,-6.153231,-7.7598057,-7.13297,-3.601478,-7.8705373,-2.866181,-6.4435887,-10.263979,-7.016048
poseidon_000629,-8.360628,-5.413656,-4.796673,-7.828412,-9.114225,-4.8701963,-7.2125654,-5.9602566,-8.120752,-5.9871907
poseidon_000630,-11.83683,-7.4324775,-4.009259,-8.663414,-7.1614094,-7.6519,-3.277972,-8.39128,-5.340183,-7.175709
poseidon_000631,-6.971574,-4.960047,-2.2402554,-7.9267783,-5.211767,-4.2267365,-3.887545,-6.3874245,-5.029506,-7.631895
poseidon_000632,-3.097236,-5.4604406,-10.236147,-7.280063,-6.3497663,-6.007786,-2.8680863,-6.249221,-4.8198247,-7.4760213
poseidon_000633,-4.5524917,-4.8207355,-10.679931,-6.2011805,-7.141952,-3.7832265,-2.114263,-5.253196,-7.54619,-5.3693523
poseidon_000634,-11.196028,-3.590055,-11.192437,-8.082055,-2.8646498,-10.054731,-7.549576,-9.232841,-2.1172829,-9.431526
poseidon_000635,-8.127005,-7.1419315,-11.16203,-9.451031,-8.527603,-5.6212215,-8.701645,-6.040893,-3.7580826,-6.0969553
poseidon_000636,-7.605805,-7.4237857,-2.3814712,-8.357822,-9.796077,-6.757617,-7.853133,-9.108644,-7.1982675,-7.6380796
poseidon_000637,-10.209197,-7.869963,-4.2875404,-9.808609,-11.772539,-7.7808523,-3.2313025,-9.171436,-3.359569,-6.8746667
poseidon_000638,-2.1095695,-4.4727006,-7.11998,-7.356262,-3.4280243,-6.097574,-7.8416104,-4.7917223,-4.7362866,-4.985957
poseidon_000639,-6.8982277,-4.0024824,-2.3932462,-5.1402483,-4.362293,-2.5304437,-3.3596022,-4.7618012,-9.973543,-5.0201364
poseidon_000640,-2.2338457,-7.301844,-11.021561,-7.8783555,-2.6594148,-6.2294183,-10.7144375,-6.331357,-7.150157,-5.3906164
poseidon_000641,-9.885863,-6.3182163,-4.8405147,-8.407498,-2.9170198,-6.256223,-7.4362965,-6.882497,-5.8536572,-6.727215
poseidon_000642,-8.311731,-8.051549,-7.3370767,-4.7492003,-9.63903,-6.933637,-10.949268,-7.2804575,-5.9793024,-8.639739
poseidon_000643,-6.1372313,-7.0486608,-9.362676,-9.048576,-2.314941,-7.890121,-11.140255,-8.569803,-9.670105,-5.971901
poseidon_000644,-6.896745,-8.115229,-8.152352,-9.224172,-6.691909,-6.9334483,-5.01489,-5.7008133,-6.0557213,-9.347521
poseidon_000645,-4.0359344,-3.969943,-6.5743394,-5.005754,-3.0111132,-5.564491,-9.338329,-9.387962,-5.41372,-4.0798874
poseidon_000646,-3.332268,-8.234674,-10.82082,-8.288449,-2.956524,-7.2037945,-8.319196,-9.050532,-8.058172,-3.5214114
poseidon_000647,-10.042753,-5.2604485,-3.509838,-8.286261,-3.789095,-6.4971013,-2.251975,-5.6602883,-9.745055,-5.633936
poseidon_000648,-5.5064135,-7.657222,-5.194142,-8.20323,-5.9131365,-5.410822,-3.5495856,-7.138052,-5.136261,-6.3871517
poseidon_000649,-2.0443726,-5.4477406,-7.7151265,-6.0695047,-8.281204,-5.4695807,-4.5908837,-5.593337,-9.091292,-5.7763195
poseidon_000650,-6.4769535,-5.7845945,-10.600846,-7.7029815,-6.9026175,-3.9272656,-4.812787,-5.8386755,-9.219213,-8.091216
poseidon_000651,-10.640149,-5.38904,-6.259215,-8.874292,-7.910859,-6.312086,-8.605013,-7.016415,-11.355137,-5.9045744
poseidon_000652,-8.355264,-5.9698496,-5.996083,-8.266394,-4.3040133,-5.557736,-10.9092245,-6.8809004,-6.6217055,-7.4796968
poseidon_000653,-10.846542,-4.8437777,-6.0457745,-9.638416,-6.371607,-10.471751,-6.4128137,-6.785343,-6.668088,-5.17857
poseidon_000654,-5.46191,-6.2045927,-11.406326,-9.571333,-5.1154914,-6.020404,-10.389084,-6.5524793,-11.600519,-5.811145
poseidon_000655,-6.5395155,-4.7385893,-2.1414895,-6.160206,-6.838406,-3.4531715,-4.2402897,-5.0804214,-11.002576,-5.1858945
poseidon_000656,-6.1934814,-8.160703,-9.846636,-10.251574,-8.733674,-10.803325,-10.97937,-9.393604,-11.937197,-6.2355595
poseidon_000657,-11.432366,-5.7762413,-8.283936,-7.1329145,-8.517662,-5.7405577,-8.231318,-5.640711,-8.76807,-6.774827
poseidon_000658,-11.897475,-6.8735456,-11.035758,-6.890354,-9.053249,-8.388709,-4.373108,-9.088088,-3.4390335,-8.911298
poseidon_000659,-8.215251,-7.7553754,-3.6855865,-8.686062,-3.426543,-5.176341,-7.754562,-6.5412574,-8.70155,-6.613786
poseidon_000660,-4.903408,-5.8906326,-8.478739,-8.296011,-10.087947,-7.5726647,-3.4780815,-8.756522,-9.602259,-5.366373
poseidon_000661,-3.8322587,-5.974935,-7.326997,-7.6595974,-9.235207,-4.748454,-3.3036344,-5.5112877,-2.1739345,-5.8960457
poseidon_000662,-7.8757668,-5.681705,-9.284166,-7.55238,-4.1171713,-4.9971037,-7.2941027,-5.8284597,-4.38059,-5.7599983
poseidon_000663,-5.453969,-7.551195,-10.94058,-6.456804,-6.8466477,-4.500576,-9.053567,-7.8235674,-11.0701275,-5.1196575
poseidon_000664,-3.969002,-7.242674,-6.63538,-8.118795,-5.053164,-5.3140616,-9.742678,-4.93468,-9.489055,-4.885386
poseidon_000665,-2.393529,-10.316673,-2.2757425,-9.502784,-11.167002,-9.021568,-6.764505,-10.372124,-11.162257,-6.0067854
poseidon_000666,-9.999278,-8.474838,-9.774654,-4.048952,-11.329432,-5.3993707,-10.071718,-6.4856124,-2.2396398,-5.3693194
poseidon_000667,-4.8902,-8.114891,-6.3645945,-8.8181095,-10.918694,-5.9692526,-10.939431,-8.774454,-3.1488988,-8.772152
poseidon_000668,-9.095286,-8.5468,-5.861041,-7.37003,-8.344123,-6.8775296,-5.156234,-7.171949,-8.370486,-7.0225806
poseidon_000669,-2.8709946,-4.0057554,-6.733731,-6.047082,-4.9748154,-3.1802452,-2.0344138,-4.4992905,-11.030464,-4.7418556
poseidon_000670,-7.936787,-5.422711,-4.2598314,-8.483193,-8.651122,-4.3360515,-4.7116947,-5.8283143,-8.255215,-5.119245
poseidon_000671,-7.4401593,-7.808024,-6.6830792,-10.26543,-10.17811,-4.5387325,-9.103724,-5.436519,-7.959423,-5.943429
poseidon_000672,-11.993925,-5.6111817,-4.46633,-6.4894185,-2.7789793,-3.7302082,-9.70318,-5.469461,-6.557392,-5.6187854
poseidon_000673,-7.4945664,-8.571915,-5.7275267,-9.010067,-5.6632524,-9.208956,-9.757721,-8.652817,-7.9441752,-6.011498
poseidon_000674,-9.462661,-5.0141187,-4.4814315,-6.1737103,-11.485656,-4.330966,-8.008276,-5.537837,-6.2389507,-5.6566505
poseidon_000675,-10.078683,-5.5661488,-4.189463,-7.5067396,-2.5320377,-4.9720964,-6.4354568,-5.8203897,-7.3627796,-6.1616106
poseidon_000676,-8.418038,-6.632384,-11.414996,-7.4112525,-4.175071,-6.5098825,-2.5326633,-5.7718,-8.293447,-6.273281
poseidon_000677,-2.476632,-5.3003206,-8.697211,-5.9840865,-8.539455,-4.711567,-5.879644,-5.904625,-6.5007806,-5.7283993
poseidon_000678,-11.139748,-4.351593,-11.812874,-7.4476576,-8.167363,-7.578266,-7.7557735,-5.8602934,-6.56029,-8.781273
poseidon_000679,-6.311122,-5.7598276,-4.635442,-8.047821,-7.8877807,-5.7497454,-11.225128,-5.250863,-3.604967,-5.28374
poseidon_000680,-2.1146002,-6.0617642,-3.9369318,-8.255738,-6.619107,-8.4137,-2.3345075,-8.883952,-6.423609,-5.1603365
poseidon_000681,-10.881843,-7.94728,-5.4534645,-8.303667,-4.2841544,-5.513015,-7.432465,-8.0100155,-5.331003,-8.310595
poseidon_000682,-10.276822,-9.89494,-8.223158,-10.026883,-11.868425,-6.403578,-5.932718,-8.453063,-6.9370575,-6.2785788
poseidon_000683,-8.110473,-6.817107,-6.140007,-9.44449,-7.482497,-7.515838,-4.784801,-7.3734236,-6.661265,-5.7396946
poseidon_000684,-8.607327,-5.450388,-11.996227,-10.338304,-10.075102,-8.005777,-8.817142,-9.592115,-8.83333,-5.6616387
poseidon_000685,-3.8967972,-6.2387624,-10.463408,-8.461817,-8.410349,-5.658577,-4.314291,-6.922081,-9.916679,-6.803303
