planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train36908,-6.707284,-6.8342595,-8.09292,-8.090711,-5.653105,-5.7400813,-7.0935435,-7.1724744,-5.176223,-5.1822953
train36916,-6.96728,-7.0742254,-6.243582,-6.285329,-5.045811,-5.109689,-6.373899,-6.470858,-8.408059,-8.357136
train36919,-7.5491433,-7.094095,-5.022712,-4.945736,-4.0900936,-4.0836544,-3.919562,-3.9310384,-5.647565,-5.6012173
train36923,-3.6304562,-3.6298754,-5.8973317,-5.9601245,-4.034937,-4.106068,-3.553015,-3.5980666,-5.884059,-6.9027095
train36934,-3.1156147,-3.3093784,-7.372794,-7.471503,-5.808521,-5.275585,-3.3953133,-3.417026,-8.477728,-7.3930554
train36936,-8.131001,-7.090765,-8.477363,-7.582738,-4.345519,-4.7220087,-3.0426023,-3.073229,-7.589284,-7.757748
train36956,-7.3482614,-7.9091744,-6.285596,-6.1013346,-4.066468,-3.773592,-5.8323503,-5.7601166,-4.376099,-4.226996
train36957,-7.5283437,-8.510962,-4.60182,-4.511239,-4.2017283,-4.216721,-7.419183,-7.66565,-5.2120786,-5.1616316
train36992,-5.3814435,-5.2093024,-4.6857805,-4.8335476,-3.2985547,-3.7378926,-5.960824,-5.852953,-7.0579133,-7.982291
train37007,-5.723614,-6.150496,-4.7769914,-4.808587,-3.5453498,-3.491658,-3.089703,-3.0475032,-4.5198083,-4.4880714
train37010,-7.762669,-7.311004,-4.343188,-4.7059364,-5.930968,-5.51119,-7.3914423,-7.8033085,-6.1826305,-6.2062235
train37011,-7.8626504,-8.2041855,-8.183201,-8.485357,-5.7024536,-5.814043,-5.371291,-5.3793044,-6.0744815,-5.8827505
train37017,-5.842724,-5.9501734,-5.4013247,-5.54272,-5.085924,-5.0849166,-5.0328293,-5.0587187,-4.5558343,-4.5938106
train37019,-8.571803,-8.448093,-4.3427224,-4.2304482,-5.232101,-5.2059216,-6.0728393,-6.141487,-5.245785,-5.2947474
train37035,-4.689338,-4.7679853,-6.4471693,-6.398836,-4.4734397,-4.38384,-5.2247076,-5.3357954,-5.3832297,-5.292397
train37054,-8.2267475,-8.275654,-8.178985,-8.450963,-4.542883,-4.68296,-8.946329,-8.769711,-5.21995,-5.2535396
train37064,-3.9821975,-3.9248023,-6.747947,-6.6402025,-4.8106794,-4.9475627,-6.292947,-6.25377,-4.4092884,-4.467462
train37098,-8.96009,-8.049032,-8.686425,-8.447946,-3.3134122,-3.3199883,-4.7071843,-4.703395,-7.526033,-7.645895
train37108,-4.45185,-4.4279327,-6.3118477,-6.385045,-3.0159757,-3.2581847,-6.044894,-6.345512,-7.3160686,-7.939891
train37113,-5.644449,-5.4181085,-7.464412,-7.565794,-3.2854404,-3.3248124,-4.6946383,-4.701324,-8.920931,-8.289294
train37114,-7.7274537,-7.992092,-5.3971157,-5.3485985,-3.7582417,-3.8495243,-4.891673,-4.9322147,-6.8698797,-7.396905
train37124,-3.8490803,-3.8819127,-7.166757,-7.3923945,-3.9056091,-3.9857993,-5.946503,-5.995341,-7.354664,-7.74021
train37127,-5.4832106,-5.346979,-7.3214355,-7.4848814,-5.3140264,-5.293021,-4.043208,-4.1661115,-6.9051003,-7.024788
train37137,-6.260134,-6.3353395,-7.0600452,-6.980011,-5.536443,-5.516864,-5.012091,-5.1004825,-4.708052,-4.6799564
train37143,-6.1830487,-6.2010727,-5.425975,-5.4967084,-5.372969,-5.452987,-4.524304,-4.571885,-8.312725,-8.065451
train37149,-3.6048028,-3.692418,-4.625459,-4.7102566,-3.4492137,-3.592144,-7.972922,-8.174408,-8.2214155,-8.172559
train37152,-3.82563,-3.6484084,-7.6408668,-7.709135,-5.494417,-5.477379,-5.161286,-4.86576,-8.000034,-7.204015
train37162,-3.7647595,-3.797216,-4.3257017,-4.3199472,-3.1071506,-3.2223005,-6.7043767,-6.649256,-8.626241,-7.5940003
train37179,-7.4018016,-7.6494336,-4.580144,-4.409728,-4.015431,-3.9499593,-4.6400304,-4.4770374,-8.313732,-8.124715
train37187,-7.2961144,-7.288821,-7.913762,-7.872992,-4.4656777,-4.3794937,-3.9428182,-3.9817119,-7.5190697,-7.6719556
train37203,-3.9645884,-4.120058,-8.235912,-8.328671,-3.1728349,-3.3549514,-8.960461,-8.584449,-6.5284796,-6.5474186
train37240,-5.05721,-4.8027773,-4.550865,-4.4067073,-5.990733,-5.2796173,-3.1753194,-3.160764,-8.663975,-7.6542463
train37244,-4.339943,-4.3497243,-7.0599394,-7.0350595,-4.892316,-4.9320393,-8.096292,-8.225023,-8.132412,-8.127091
train37260,-3.6946366,-3.6411762,-8.793735,-8.80784,-5.87772,-5.9511776,-6.787309,-6.8852215,-8.541484,-8.043725
train37270,-5.143779,-5.2244997,-5.7517476,-5.7554636,-3.3334007,-3.350361,-6.14753,-6.243607,-6.258487,-6.29975
train37271,-4.88443,-4.830728,-4.949368,-4.853174,-5.8609037,-5.752743,-8.849583,-8.45769,-8.788893,-8.169855
train37310,-6.748688,-6.8077354,-4.514725,-4.487177,-5.8889823,-5.5996842,-4.62319,-4.444337,-7.4423795,-7.328575
train37313,-4.825843,-4.7684145,-8.508043,-8.611986,-4.518233,-4.5585313,-6.674196,-6.6363134,-5.243622,-5.1801877
train37322,-7.504487,-7.796253,-8.2227955,-8.337581,-3.9957368,-3.8312922,-3.4160848,-3.4636977,-8.920603,-7.981515
train37336,-5.6033416,-5.789672,-4.775694,-4.897704,-4.151792,-4.200552,-3.3666332,-3.3776867,-7.0371037,-7.4226465
train37340,-3.4016879,-3.2732294,-6.934785,-6.7664123,-4.683502,-4.8349285,-6.82688,-7.337935,-5.613263,-5.484247
train37344,-3.1570568,-3.25021,-5.5733147,-5.6492186,-5.704623,-5.5657754,-3.1392686,-3.1211267,-5.033145,-4.850489
train37345,-5.2307997,-5.25303,-5.2822394,-5.158958,-3.893688,-3.8510387,-7.484597,-7.463126,-7.109544,-7.0072956
train37372,-4.441393,-4.371319,-4.4966793,-4.191122,-5.42574,-5.6672077,-7.5202427,-7.5379925,-8.571273,-7.9378204
train37398,-6.420054,-6.549307,-4.241662,-4.1565456,-3.7001197,-3.6720867,-8.916631,-8.196312,-4.303875,-4.314827
train37409,-8.13401,-8.0183115,-6.2882485,-6.318953,-5.8422403,-5.6434593,-3.65222,-3.7218938,-4.9865427,-4.88571
train37425,-4.706418,-4.6370883,-8.414239,-8.462613,-4.71958,-4.7946415,-3.6659565,-3.5837843,-7.976529,-7.452426
train37426,-7.6777167,-7.8131285,-7.2238803,-7.9111385,-5.4224424,-5.272344,-7.946148,-8.115282,-5.744009,-5.5644174
train37427,-4.259539,-4.175914,-4.7996845,-4.8042197,-5.7459326,-5.5100827,-4.199948,-4.241455,-7.4887195,-7.6277623
train37438,-8.05269,-7.8474207,-6.7303786,-6.749814,-5.3574514,-5.3612976,-4.3493304,-4.3402033,-7.1913376,-7.1207814
train37448,-5.3478365,-5.1896257,-7.2069173,-7.1612663,-5.4343166,-5.250185,-3.0744748,-3.158535,-6.132819,-6.147688
train37449,-7.4006553,-7.4216204,-6.0210733,-5.9725466,-3.7858386,-3.75145,-8.362041,-8.533964,-7.250499,-7.6288466
train37453,-3.262778,-3.3315725,-7.950603,-8.0813465,-4.9912357,-5.19522,-7.298108,-7.7759695,-7.9543514,-7.8682027
train37455,-4.1050677,-4.126913,-4.5601335,-4.6530805,-5.7303586,-5.486064,-6.683473,-7.0980215,-4.024333,-4.0643334
train37460,-3.2123842,-3.2742224,-5.745613,-5.7741795,-4.848063,-5.070609,-3.7164443,-3.735763,-5.2487683,-5.680013
train37478,-3.0406675,-3.1517725,-8.547307,-7.798359,-3.6120198,-3.8089652,-3.3709438,-3.618385,-7.0831127,-7.150514
train37479,-8.930677,-8.576908,-7.2397203,-7.2001214,-3.7016687,-3.7318814,-8.056382,-8.266299,-5.954848,-5.932383
train37482,-5.2599063,-5.3656554,-4.393899,-4.542216,-4.5738206,-4.8334265,-5.3361483,-5.4044423,-6.546718,-6.595174
train37510,-6.8050733,-6.8241744,-7.6768374,-7.7742023,-3.8384688,-3.8427958,-6.142698,-6.1217384,-6.6738706,-6.649998
train37525,-8.836156,-8.163427,-5.7774277,-5.800182,-5.0811214,-5.0294023,-5.453547,-5.425378,-4.7464967,-4.699027
train37532,-8.636965,-8.132708,-5.4727035,-5.6020885,-3.47849,-3.472114,-4.7477694,-4.7837586,-6.5983844,-6.515693
train37543,-6.237313,-7.9486537,-4.7882543,-4.989798,-3.9921389,-4.19728,-7.812439,-8.263441,-4.729683,-4.8018045
train37545,-4.8027835,-4.45282,-6.9053683,-7.0483093,-5.744991,-5.582173,-3.214736,-3.2087755,-8.516333,-7.7866926
train37572,-3.9389386,-4.0145793,-4.4859457,-4.6792297,-5.974172,-5.8707495,-8.3515415,-8.668505,-6.9374704,-6.9293323
train37583,-5.4850225,-5.9517508,-5.7525215,-5.7752004,-5.7169547,-5.568506,-3.1246922,-3.1805634,-4.93969,-4.9263563
train37584,-5.721415,-5.7801814,-5.7556763,-5.7797165,-5.3881173,-5.3888855,-8.258485,-8.249346,-7.648243,-8.042027
train37590,-7.363973,-7.2915,-8.915199,-8.699322,-5.954513,-5.855636,-5.8237963,-5.8021555,-8.719569,-8.46122
train37604,-6.79879,-7.2554326,-6.2903366,-6.3274994,-3.599272,-3.640538,-5.77302,-5.8805895,-5.2175226,-5.2351966
train37613,-3.903289,-3.908334,-6.4443035,-6.322582,-3.5733237,-3.6026392,-5.4046583,-5.3425813,-6.368795,-6.1788077
train37617,-6.330597,-6.144297,-8.663478,-8.45337,-3.349847,-3.2259173,-6.2348213,-6.174311,-8.295194,-8.280034
train37640,-6.4985447,-6.45344,-6.6626654,-6.686186,-5.66167,-5.6702623,-3.91944,-3.9143305,-4.6074533,-4.6343117
train37643,-6.092954,-6.053006,-8.565299,-8.53289,-4.418777,-4.444318,-5.6856527,-5.7498507,-6.9312696,-6.7878637
train37645,-8.300391,-8.522408,-6.524543,-6.582759,-3.0958695,-3.132416,-5.888951,-5.9934316,-5.1227183,-5.141688
train37658,-5.8435535,-5.7214537,-7.1617923,-7.6779733,-3.54422,-3.583723,-4.3195653,-4.3316445,-6.9800916,-7.2476387
train37671,-4.1522756,-4.343708,-7.2649775,-7.2504687,-5.1832137,-5.275988,-4.399104,-4.5504136,-7.934431,-8.037818
train37676,-5.5126433,-5.520902,-4.411756,-4.2685547,-5.362843,-5.3460293,-6.8023543,-6.7072835,-7.907537,-8.147796
train37677,-6.0168033,-6.049376,-6.800971,-6.7877975,-3.8785994,-3.9178035,-8.07393,-8.074486,-6.901387,-6.8681326
train37678,-4.7125044,-4.582922,-5.8473077,-5.7606034,-4.6038055,-4.6776724,-5.258178,-5.2749376,-4.936672,-4.978057
train37680,-3.2079675,-3.2291112,-8.603153,-8.557308,-5.85593,-5.6933255,-7.651097,-7.979913,-6.050989,-5.9731283
train37681,-5.3010917,-5.3929453,-7.817794,-7.636332,-5.779679,-5.8252506,-7.4603615,-7.5463057,-8.034374,-7.8836136
train37695,-8.584873,-7.816153,-8.3426485,-8.519639,-4.7813997,-4.7879677,-4.052616,-4.081923,-6.766307,-6.784042
train37704,-4.376777,-4.4359074,-7.581927,-7.609235,-4.1720753,-4.1984487,-6.4522014,-6.4087086,-5.546284,-5.4939704
train37706,-7.3342094,-8.0872755,-4.1457767,-4.0725927,-3.3120868,-3.3157625,-7.393002,-7.5485983,-4.683152,-4.5948935
train37718,-3.7006214,-3.7545414,-5.4472356,-5.4417048,-5.360046,-5.4411554,-8.622709,-8.4592905,-8.083671,-8.08219
train37727,-4.4969926,-4.549981,-7.8259273,-7.9405513,-3.718974,-3.7280173,-6.6822467,-6.6294074,-7.715058,-7.7195406
train37728,-3.4134355,-3.3510163,-8.2223835,-8.310666,-4.846939,-4.882372,-5.100059,-5.1643414,-8.062131,-7.676613
train37732,-7.3601,-7.6384296,-4.4942183,-4.457639,-5.26575,-5.4045377,-4.023063,-4.0171237,-6.0908833,-6.54343
train37734,-3.4671412,-3.4210494,-5.9134197,-5.8869705,-3.0276093,-3.2376933,-7.757086,-8.021075,-6.6604953,-7.6987457
train37739,-8.93515,-7.805755,-4.979193,-4.8903313,-4.2781496,-4.6104865,-4.5790763,-4.650015,-5.0341444,-5.0294514
train37742,-6.0208116,-5.7110605,-5.417237,-5.498125,-5.635852,-5.7008057,-4.184632,-4.2695627,-8.185603,-8.052639
train37766,-3.9383435,-3.8909469,-8.619231,-8.549213,-4.8011575,-4.7238,-8.426865,-8.402731,-6.9199314,-7.363427
train37783,-6.149694,-6.105471,-4.9358544,-4.9009957,-5.5252995,-5.445539,-5.186105,-5.1988044,-7.27888,-7.098343
train37786,-8.305419,-7.4551015,-8.19303,-8.090909,-5.4087787,-5.3230324,-3.1200805,-3.1926358,-4.4530206,-4.410469
train37790,-5.2041135,-4.9910827,-5.325063,-5.348275,-3.915675,-4.0102243,-3.6456954,-3.655881,-8.233998,-7.6609426
train37801,-3.2989945,-3.3549187,-5.3503757,-5.5820484,-5.8186336,-5.467584,-3.5182002,-3.5097868,-4.505052,-4.3631496
train37813,-4.1972923,-4.215778,-5.8855176,-5.8742146,-5.7023644,-5.731296,-7.986085,-8.206372,-6.923035,-7.014773
train37827,-5.218688,-5.2365546,-7.1512637,-7.206182,-5.233489,-5.3425236,-6.088496,-6.211082,-4.381391,-4.34091
train37836,-4.9257607,-4.9174347,-4.9366927,-4.824479,-4.4279785,-4.4571257,-5.0885153,-5.185028,-4.8487506,-4.846636
train37849,-7.184649,-7.6086807,-6.678453,-6.586454,-5.999361,-5.8842664,-5.391684,-5.3573895,-8.113566,-7.9231625
train37879,-8.765787,-8.212643,-7.4320607,-7.5451803,-5.404054,-5.5439157,-4.4795785,-4.5679207,-4.297459,-4.189046
train37887,-6.5276585,-7.01752,-6.0257306,-5.978291,-5.336252,-5.4252872,-4.836994,-4.8378305,-7.4365506,-7.7157574
train37889,-7.4166403,-7.0470753,-4.303024,-4.6466656,-4.4927297,-4.925499,-3.2845123,-3.5048785,-6.847963,-7.120552
train37895,-5.954353,-5.8949275,-4.7599015,-4.701934,-5.8670692,-5.498822,-5.580704,-5.5332346,-4.7356806,-4.6639647
train37896,-5.455864,-5.4897695,-7.521697,-7.7490454,-4.2554536,-4.3415823,-5.2804027,-5.3042717,-5.1490755,-5.1335588
train37914,-3.8377035,-3.7539573,-8.980376,-8.609417,-3.8802166,-3.924217,-8.611706,-8.087354,-7.335598,-7.7418327
train37918,-8.401062,-8.341417,-8.161073,-8.330251,-3.785198,-3.8342464,-7.682504,-7.982679,-5.989878,-5.9880233
train37936,-8.579115,-8.332631,-5.604358,-5.6213703,-5.828079,-5.8761854,-6.75701,-6.7064166,-6.2359776,-6.123877
train37948,-8.248722,-8.000183,-6.246887,-6.2520094,-3.8758008,-3.8070354,-5.4175,-5.3554587,-4.7006044,-4.712721
train37972,-4.2865734,-4.355037,-5.9598174,-6.0190353,-4.287058,-4.2249794,-3.5028665,-3.6803806,-4.000688,-4.148405
train37989,-7.2326655,-7.635394,-8.644761,-8.567953,-3.070071,-3.1773298,-6.964964,-7.0534134,-5.3703504,-5.4245396
train38000,-8.278367,-7.644588,-7.9432807,-8.108602,-3.9355185,-3.8937178,-3.6413486,-3.605768,-8.0491495,-7.8743286
train38011,-5.4689174,-5.5126443,-8.887988,-8.708356,-4.6108265,-4.5801616,-8.226227,-8.455948,-4.8598833,-4.8001037
train38018,-7.2199965,-7.6951838,-8.771364,-8.640724,-3.3832889,-3.4200115,-4.8001127,-4.8324957,-8.733074,-8.365356
train38033,-4.480786,-4.5224032,-6.6306906,-6.5756807,-5.721918,-5.7395186,-4.327619,-4.3967423,-7.097888,-7.250159
train38040,-5.361254,-5.430933,-5.309796,-5.285753,-5.0145707,-5.194654,-5.073778,-5.1797504,-4.6355286,-4.62883
train38046,-3.4617586,-3.371339,-6.946827,-6.923465,-4.7789145,-4.8159328,-4.6687765,-4.7474184,-5.001342,-4.967003
train38054,-7.290512,-7.4345636,-5.0349345,-4.9190054,-5.973328,-5.627459,-6.0037417,-5.9745502,-5.0571074,-4.995495
train38058,-7.779644,-8.248353,-5.1308627,-5.1187277,-5.2715344,-5.2133207,-5.1546884,-5.080347,-5.9053025,-5.8476233
train38063,-6.6322417,-7.376693,-6.5972815,-6.7869143,-3.6301658,-3.6757915,-4.5789213,-4.5833154,-5.7417808,-5.6369553
train38065,-7.624052,-7.9005585,-7.914594,-7.9028487,-3.7466063,-3.7421386,-7.4702225,-7.5310564,-7.966379,-8.102362
train38068,-7.8196797,-8.049511,-6.829211,-6.659476,-3.7564015,-3.712291,-8.31171,-8.396439,-7.128077,-6.9801273
train38071,-5.0955567,-5.0394673,-6.227806,-6.1275315,-5.121504,-5.0644293,-3.0832245,-3.1390095,-8.352722,-7.939743
train38074,-8.872876,-7.610615,-7.4956274,-7.6574535,-3.7405455,-3.7594554,-3.9027228,-3.8825796,-7.1656227,-7.6059732
train38077,-7.107479,-7.5519185,-5.3510184,-5.329553,-4.7855563,-4.8028636,-6.782513,-6.7553697,-5.9855733,-6.008779
train38098,-7.15326,-7.437006,-6.9712996,-6.909826,-5.92486,-5.885251,-7.594215,-7.68046,-8.880246,-8.261938
train38099,-4.6389756,-5.1302714,-4.9531236,-5.86491,-4.038343,-4.291653,-7.45977,-7.8187513,-4.8632927,-5.1012278
train38111,-4.455259,-4.5762806,-4.861505,-4.914651,-4.1440682,-4.331395,-4.644389,-4.7366676,-4.8763,-4.72549
train38115,-7.2615356,-7.190959,-4.4348655,-4.3597927,-4.927765,-4.471532,-3.124876,-3.091446,-6.6529536,-7.035361
train38135,-8.299404,-7.693415,-7.2614784,-7.40512,-3.301352,-3.3372755,-4.489913,-4.507618,-7.8128095,-8.146974
train38142,-7.3308816,-7.8000927,-5.9211693,-5.949976,-5.3278913,-5.5512114,-7.7183785,-8.052517,-8.099974,-8.20934
train38159,-4.9224563,-4.8411093,-4.7922897,-4.633082,-3.45937,-3.3071055,-7.946762,-7.903343,-8.266016,-8.273734
train38168,-6.033509,-6.1221914,-5.957246,-6.0449457,-5.6321583,-5.5984116,-6.7444263,-6.7869163,-5.134775,-5.173662
train38174,-6.999773,-7.193967,-7.514883,-7.499785,-4.350729,-4.344449,-7.9511437,-8.181259,-6.474688,-6.45495
train38181,-4.5877323,-4.502927,-7.624229,-7.713929,-5.3962955,-5.4236994,-6.762518,-6.7092576,-7.6415863,-7.715348
train38185,-6.068184,-6.9602985,-7.2814107,-7.531869,-4.051755,-4.1607237,-3.0106401,-3.0319,-4.880043,-5.0721817
train38194,-7.18818,-7.648492,-7.2763476,-7.474061,-4.203427,-4.2723255,-4.91144,-4.978806,-5.5305796,-5.472286
train38201,-7.2137523,-7.840598,-8.279441,-8.145498,-4.4751167,-4.532713,-7.211443,-7.3619213,-5.5549707,-5.559166
train38203,-3.6834514,-3.8057468,-5.357941,-5.8857546,-3.7975397,-4.033041,-7.3106003,-7.7789946,-5.0503726,-5.142174
train38217,-3.6982708,-3.633933,-4.740678,-4.6308804,-5.9836187,-5.55204,-6.9617343,-6.905749,-8.332555,-8.095495
train38220,-5.9130316,-5.6169915,-6.193206,-6.1940727,-3.5855358,-3.5493,-4.0242214,-4.044006,-7.7710886,-7.8396416
train38229,-6.044807,-6.605734,-5.290454,-5.303021,-5.1573806,-5.195359,-8.160672,-8.227522,-4.4127126,-4.5037656
train38231,-4.3955774,-4.480742,-8.219329,-8.397303,-4.818211,-5.0163207,-5.663863,-5.7065754,-6.892188,-7.252906
train38249,-4.1273675,-3.9544601,-5.392627,-5.768176,-4.0427604,-4.0284276,-8.219096,-8.025993,-6.2430563,-6.3347826
train38269,-3.4874094,-3.5882208,-5.8466945,-5.874621,-5.822335,-5.6403766,-8.609768,-8.562414,-7.4924617,-8.003774
train38277,-6.96799,-7.2043266,-7.8285894,-8.167134,-5.3646708,-5.4265733,-3.6223679,-3.6817734,-4.2251735,-4.2957897
train38286,-4.114174,-3.9370031,-7.077607,-7.2510195,-3.523155,-3.455463,-3.7882123,-3.731675,-5.490019,-5.522936
train38331,-4.3336263,-4.4001956,-7.9176993,-8.119214,-3.2893918,-3.2379735,-7.9653163,-8.336298,-5.893133,-5.8907347
train38342,-8.789575,-7.9469085,-8.323137,-8.671905,-3.079521,-3.1867113,-4.893199,-5.045189,-8.2273035,-8.322543
train38354,-6.943274,-7.1423855,-8.064209,-7.896002,-5.7682104,-5.6713023,-7.562312,-7.449036,-8.896949,-8.273014
train38356,-7.747298,-7.7536592,-7.2373686,-6.889134,-5.305414,-4.602017,-8.22456,-8.129065,-6.73167,-6.4345326
train38359,-3.0970318,-3.1238978,-7.840821,-7.992642,-5.1542177,-5.1832666,-8.411344,-8.126635,-7.876168,-7.725956
train38362,-8.77373,-8.197817,-8.454517,-8.492975,-4.1430154,-4.1395464,-5.4527225,-5.444194,-6.4869623,-6.5116653
train38369,-3.4083307,-3.4668255,-4.0831075,-4.063053,-5.5998034,-5.320556,-4.8096113,-4.854891,-5.341569,-5.0141
train38390,-4.164139,-4.1197186,-5.281103,-5.2149286,-5.5330687,-5.0095463,-3.437284,-3.4171438,-4.5780783,-4.5725408
train38404,-5.080173,-4.988549,-6.8703704,-6.658287,-5.114855,-5.2912316,-7.9833336,-8.114568,-8.843898,-7.652195
train38414,-4.868035,-4.751389,-8.7167425,-8.5592575,-5.130331,-5.129404,-5.2092366,-5.1792283,-4.3401265,-4.282608
train38433,-3.230636,-3.2236092,-7.619848,-7.409936,-5.8496537,-5.4733686,-7.91541,-8.015198,-4.704482,-4.5585566
train38444,-7.7967477,-7.9566975,-5.71745,-5.8489513,-3.2741814,-3.4234276,-5.0908647,-5.343351,-5.3042836,-5.4140606
train38450,-6.104815,-6.187368,-4.1729712,-4.3021445,-4.268331,-4.162577,-6.8014646,-6.8536634,-6.63882,-6.7334657
train38463,-5.6829796,-6.152985,-4.034118,-4.415453,-5.3735676,-5.410527,-6.159208,-5.7316265,-4.91323,-4.8789897
train38480,-8.827821,-8.387907,-6.637236,-6.530315,-3.3289852,-3.346654,-8.197937,-8.320166,-8.309361,-8.296112
train38494,-3.0578492,-3.1567705,-6.5572295,-6.776619,-3.0066462,-3.6066756,-5.431704,-5.254787,-8.133986,-7.3699045
train38499,-7.458304,-7.6943884,-7.0242486,-6.9534497,-5.9013467,-5.948826,-5.0833516,-5.085677,-7.679799,-7.8793507
train38503,-7.765673,-7.6994324,-7.860311,-7.664892,-4.9924054,-5.1109486,-8.211821,-8.370828,-5.8614635,-5.8271637
train38531,-3.049503,-3.0873013,-5.2497272,-5.2454104,-3.966286,-3.7728314,-7.3894625,-7.6467004,-4.773119,-4.8174148
train38534,-3.5278502,-3.528118,-8.864461,-8.39715,-3.4232023,-3.3018417,-5.231081,-5.2861624,-7.0383654,-7.215461
train38536,-6.8816233,-6.8009944,-6.4666295,-6.3700256,-5.079303,-4.975398,-4.448438,-4.3856983,-4.2379026,-4.2424126
train38543,-7.574059,-7.8913546,-8.808274,-8.791115,-4.8671694,-4.781566,-5.632551,-5.588463,-6.9326563,-6.7828274
train38551,-7.5591006,-7.777911,-6.3902583,-6.233089,-5.3756623,-5.4450855,-3.306391,-3.2755458,-8.331919,-7.9434123
train38569,-8.800959,-7.6838098,-7.323588,-7.2843313,-3.5488658,-3.301981,-8.444818,-7.9962645,-5.040036,-4.9796963
train38584,-6.0899844,-6.351795,-4.1504464,-4.290592,-4.032125,-3.9348938,-5.416446,-5.2884703,-7.8755016,-7.3562045
train38588,-4.617187,-4.5242233,-8.449032,-8.068325,-3.3876956,-3.557733,-7.4161515,-7.677962,-6.5120907,-7.014314
train38597,-8.538419,-8.15857,-5.7341657,-5.712493,-5.36278,-5.543483,-7.556324,-7.7554455,-8.792501,-8.752823
train38601,-7.0417027,-7.1116457,-5.6660643,-5.347639,-3.7500248,-3.7006257,-5.6141553,-5.650714,-6.3729205,-6.252481
train38603,-8.4714365,-7.7109365,-4.0267434,-4.0627465,-4.878453,-4.696993,-4.671676,-4.761256,-5.50433,-5.6445827
train38606,-6.117241,-6.4877295,-7.58154,-7.9617176,-3.4178672,-3.3771825,-3.1946616,-3.1992457,-7.700756,-7.4463415
train38627,-7.9161158,-7.5661874,-7.2473674,-7.362157,-4.1100163,-4.1608224,-5.3241215,-5.410857,-4.120442,-3.9919453
train38633,-8.839457,-8.306316,-6.974508,-6.7824697,-5.5821276,-5.661429,-5.132678,-4.9753714,-5.6284313,-5.449004
train38645,-3.6610024,-3.5665252,-8.589305,-8.358078,-4.801877,-4.7930946,-5.3811455,-5.3049126,-7.405234,-7.908313
train38671,-5.683923,-5.5444727,-6.7775273,-6.5531583,-4.0847044,-3.9308205,-5.0500817,-4.9707775,-4.834389,-4.6264586
train38677,-8.575855,-8.211012,-8.823015,-8.452195,-5.0486507,-4.4575067,-8.632473,-8.030875,-5.971683,-5.504531
train38696,-3.1830723,-3.1403985,-8.368481,-8.229084,-3.7849245,-3.525577,-4.905725,-4.8961587,-5.3133683,-5.132836
train38702,-4.581394,-4.5270033,-5.015879,-4.86847,-4.9109883,-5.336888,-4.5677853,-4.5770144,-5.9598565,-6.648376
train38713,-3.5193453,-3.6451457,-7.1860595,-7.4300127,-5.4210396,-5.4949336,-6.1364064,-6.20818,-8.592016,-7.5585494
train38732,-4.576055,-4.496504,-8.353275,-7.806438,-3.1040828,-3.170327,-3.7569594,-4.0943727,-8.402443,-7.3933296
train38754,-5.4363866,-5.668759,-7.450226,-7.5600467,-3.547103,-3.5497825,-5.946821,-5.9304867,-8.969809,-8.189925
train38757,-6.9929657,-6.3768473,-5.4106026,-5.121063,-4.229668,-4.2370663,-7.754137,-7.719152,-6.603438,-6.8543625
train38769,-7.7369018,-7.380333,-7.976151,-8.215325,-3.4728148,-3.473751,-3.954904,-4.0363407,-8.851061,-7.6272984
train38778,-5.773452,-7.1449986,-7.283371,-8.335411,-3.4362833,-4.0246334,-6.6029086,-7.5871654,-4.789879,-5.3335137
train38785,-8.526016,-8.5169525,-8.940647,-8.842952,-5.801478,-5.8222966,-8.179696,-8.392093,-8.250045,-8.605257
train38787,-4.009053,-4.4209194,-4.7643957,-5.2124624,-3.6276064,-3.8099048,-7.0733995,-7.9139285,-6.6563706,-7.719693
train38789,-5.9040284,-6.5047374,-7.491198,-7.565041,-4.6931624,-4.9928074,-3.1837714,-3.2583592,-4.917012,-4.9450674
train38804,-4.960516,-4.8851438,-8.857748,-8.123581,-5.94605,-5.35346,-3.0728881,-3.1165292,-6.011419,-5.8967967
train38805,-5.318335,-5.2908316,-8.306833,-7.8932347,-5.8753023,-5.893756,-6.6421204,-6.713443,-8.235654,-8.27227
train38818,-6.7958302,-6.7635226,-8.669282,-8.015799,-3.3548603,-3.3218045,-8.087249,-8.386773,-6.3749557,-6.353613
train38826,-7.019482,-7.089022,-5.4755015,-5.4319525,-3.5967083,-3.6299288,-7.1250935,-7.060357,-8.179069,-8.100694
train38829,-7.0866666,-7.231561,-8.2094555,-7.9358354,-4.617737,-4.7024894,-7.0088058,-6.973282,-8.301232,-8.432413
train38837,-6.220677,-6.1104045,-7.757768,-7.541074,-5.8464565,-5.3064814,-8.032447,-7.827709,-6.712517,-6.5146403
train38851,-8.352179,-7.8162804,-4.8654985,-4.789006,-5.070789,-4.734756,-7.518587,-7.7340493,-5.6012306,-5.555949
train38852,-8.659778,-8.488057,-6.006112,-6.0283585,-4.038511,-4.0141244,-7.6686196,-7.6828885,-8.131319,-8.312777
train38860,-7.6807523,-8.128536,-7.3453407,-7.6899214,-3.6280162,-3.7991788,-6.959332,-7.0706434,-8.493037,-7.956393
