planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train31127,-5.9107504,-5.9401693,-7.16382,-7.226234,-3.5501895,-3.5238256,-8.59824,-8.507055,-7.5234275,-7.570647
train31137,-6.4441314,-6.4822807,-7.26381,-7.4800496,-4.1820965,-4.2877183,-3.5824776,-3.6273992,-4.705581,-4.725702
train31139,-7.195283,-7.726901,-6.4852705,-6.477235,-5.856372,-5.8806667,-6.6179924,-6.599254,-4.909417,-4.9183884
train31152,-7.5094843,-7.282322,-5.9591446,-5.960019,-4.4915123,-4.7512245,-3.174593,-3.0938501,-6.086825,-6.227758
train31176,-4.703202,-4.666867,-8.929393,-8.430764,-5.207202,-5.1963797,-3.5311253,-3.4803758,-5.2126064,-5.239214
train31187,-4.3385677,-4.4284344,-5.4128547,-5.579608,-3.603128,-3.6270597,-4.2217193,-4.31431,-7.92867,-7.9636383
train31190,-5.1908245,-5.1958165,-6.957202,-6.942571,-4.744063,-4.76832,-4.874978,-4.843202,-7.770478,-7.641898
train31192,-4.2626696,-4.1630974,-6.7420945,-6.6249905,-3.9162433,-3.9486294,-6.288225,-6.3066897,-4.8968997,-4.6795835
train31200,-8.965884,-8.520342,-5.4790335,-5.2962627,-4.2162404,-4.167595,-8.972673,-8.696771,-8.514217,-8.229027
train31202,-4.1214204,-4.1896725,-4.035941,-4.2213745,-4.3307247,-4.5205927,-4.9632654,-5.0566573,-8.357707,-7.537847
train31212,-4.4583325,-4.3684053,-7.0532722,-6.958991,-5.87635,-5.777972,-7.5486155,-7.6883464,-5.482084,-5.4389563
train31229,-7.4263606,-7.627503,-6.3941073,-6.3234506,-5.9827366,-5.974594,-7.5849557,-7.658186,-7.972387,-7.662303
train31234,-6.1634417,-6.07433,-7.208825,-7.2657986,-3.5734735,-3.6399312,-5.0602016,-5.1542945,-7.1333475,-7.6513553
train31261,-7.5408773,-7.751206,-6.0930753,-6.110439,-4.395132,-4.4427843,-7.0271606,-7.0856986,-7.737849,-7.756268
train31268,-6.5378833,-6.2871823,-7.482163,-7.559991,-4.785725,-4.762698,-4.515803,-4.543351,-7.84811,-8.090715
train31272,-4.2264285,-4.510033,-4.4971757,-4.8980956,-3.9921486,-4.415512,-6.8149447,-7.6358485,-5.769636,-6.591569
train31279,-3.56448,-3.5154192,-4.69489,-4.631375,-4.3809752,-4.6790156,-7.018731,-7.482296,-5.4310446,-5.395836
train31282,-4.5087166,-4.4340587,-4.7877684,-4.8424044,-4.9265127,-4.8221436,-3.8136454,-3.7892826,-6.8634796,-7.5403557
train31285,-7.8349767,-8.224131,-4.8462734,-4.749365,-5.1846304,-5.1943617,-8.658014,-8.620297,-6.358606,-6.280608
train31289,-8.635064,-8.024742,-7.785018,-7.803851,-4.896949,-4.990592,-4.129051,-4.1844296,-4.8268137,-4.830233
train31303,-3.196457,-3.184124,-8.000956,-8.214079,-4.4996314,-4.57563,-7.79538,-8.030055,-7.9974327,-7.8397207
train31311,-5.862003,-6.0179114,-4.058962,-3.9219656,-5.47878,-5.506408,-6.8880105,-6.921136,-5.809972,-5.684887
train31314,-8.034825,-8.120293,-7.633844,-7.8330603,-3.3868244,-3.4486496,-7.8570914,-8.0669565,-4.866439,-4.882594
train31343,-6.428878,-6.978058,-6.0978847,-5.9693785,-5.1656466,-5.195016,-7.1496387,-7.5301085,-5.6766853,-5.6192966
train31358,-6.344467,-6.685441,-7.0156837,-7.0372863,-5.031052,-5.1295547,-5.239728,-5.397235,-4.846101,-4.871601
train31363,-7.1164675,-7.4099154,-5.9372582,-5.9172897,-5.095194,-5.141145,-5.2685285,-5.3308215,-7.2061496,-7.0901723
train31365,-7.6999607,-7.659213,-7.7688932,-7.8857136,-3.5879838,-3.6072383,-4.3760853,-4.3597636,-7.0980086,-7.363501
train31378,-6.162809,-6.79749,-7.759324,-8.102332,-3.5663962,-3.5035405,-7.8162775,-7.828654,-4.3070025,-4.30422
train31383,-8.754622,-8.215037,-5.8371816,-5.7157717,-4.7113495,-4.7093635,-8.912985,-8.671794,-6.9868474,-6.8983526
train31385,-3.5689232,-3.5706763,-7.2163796,-7.134855,-3.6203082,-3.7153943,-7.886097,-8.048055,-8.378223,-8.055167
train31394,-4.51383,-4.493202,-5.9879513,-5.8961496,-5.7065806,-5.502544,-4.948194,-4.940157,-5.8073554,-5.5370054
train31397,-7.1478496,-7.682573,-8.016589,-8.168798,-4.162461,-4.1223574,-5.318704,-5.320723,-5.07529,-4.969043
train31408,-8.578497,-7.653947,-7.5005436,-7.7488103,-5.4214845,-5.5952086,-3.1954396,-3.189025,-7.5196457,-8.041695
train31415,-5.579869,-5.47023,-6.7338395,-6.770794,-5.41186,-5.577404,-4.149161,-4.2252107,-6.8654585,-7.52649
train31420,-4.099944,-4.141903,-4.3867197,-4.48463,-3.1464398,-3.5234666,-4.581888,-4.6702023,-6.3235536,-7.3171496
train31427,-7.593405,-7.4081936,-6.847915,-6.7209673,-3.687119,-3.6552582,-8.355844,-8.3218975,-7.426383,-7.2957916
train31436,-4.2103686,-4.3483586,-4.9126835,-4.956888,-4.341173,-4.7621584,-5.732646,-5.7906537,-4.0065293,-4.0799813
train31446,-7.963895,-7.9322863,-7.576773,-7.5924077,-5.2721224,-5.383321,-8.92141,-8.68721,-5.8654666,-5.8561997
train31457,-3.0977926,-2.9997895,-6.575407,-6.585068,-5.572967,-5.546982,-4.01791,-4.0867157,-4.616972,-4.5551414
train31458,-7.3606763,-7.4009156,-8.121198,-8.13282,-4.934548,-4.998282,-4.0151067,-4.109664,-6.852232,-6.9721246
train31467,-3.853194,-3.9296186,-7.7269483,-7.8740287,-5.928153,-5.794249,-7.6671934,-7.9348073,-8.833648,-7.624383
train31493,-4.00489,-4.0257616,-5.3401403,-5.2460117,-3.2747283,-3.3247561,-8.160376,-8.286224,-5.4319363,-5.4684668
train31501,-6.558531,-6.5969357,-5.961017,-5.983415,-5.8310485,-5.808339,-7.250117,-7.427249,-6.2643695,-6.2643547
train31517,-7.388431,-7.1649075,-8.972102,-8.737479,-5.584302,-5.5285006,-6.844548,-6.8491416,-4.1701336,-3.9850905
train31521,-6.4286323,-6.630218,-7.0847783,-7.0331793,-4.918164,-4.8121185,-5.7292466,-5.792707,-4.331514,-4.314435
train31534,-3.0594592,-3.240044,-6.4413834,-6.771933,-4.4896116,-4.8046494,-4.455878,-4.7319307,-7.286464,-7.356041
train31535,-3.658625,-3.6701417,-5.4196844,-5.3713727,-5.921926,-5.823186,-8.820759,-8.364217,-6.8006706,-6.8584538
train31541,-5.0822453,-4.9538994,-4.775221,-4.5806665,-4.9935894,-5.139351,-5.271088,-5.2566905,-5.0699944,-5.047788
train31543,-4.736623,-4.4445333,-6.464631,-6.5258684,-4.2019124,-4.16317,-3.257335,-3.3330367,-6.781039,-7.0508285
train31567,-4.819321,-4.8109703,-6.1956754,-6.074584,-3.681539,-3.683262,-7.0195045,-7.171692,-4.945061,-4.903327
train31574,-3.6310673,-3.5639734,-6.358521,-6.4272203,-3.1960924,-3.2223287,-5.7709923,-5.7115846,-5.617684,-5.5385385
train31582,-6.1557136,-6.2846913,-8.437576,-8.5357,-5.497992,-5.583168,-7.363021,-7.390866,-5.762801,-5.794447
train31584,-8.143083,-8.106251,-4.8782716,-4.7637005,-5.4740148,-5.5032587,-4.91148,-4.8585567,-8.737465,-7.8154593
train31605,-8.554673,-8.085183,-5.465786,-5.3421555,-3.052783,-3.0750053,-5.354133,-5.4398,-6.0374656,-5.9827733
train31619,-4.4729056,-4.384134,-7.2652926,-7.477024,-3.1297085,-3.2549365,-3.5958545,-3.5669434,-6.1773653,-7.0545764
train31620,-5.173566,-5.153016,-5.757095,-5.561611,-5.0106516,-4.9692464,-5.744817,-5.6840663,-7.6315584,-7.952656
train31649,-4.6362853,-4.8573437,-7.7700872,-7.8296394,-3.271786,-3.452089,-7.716255,-7.836083,-5.6085057,-5.6109924
train31653,-6.790796,-6.989316,-7.9722953,-8.157532,-3.629266,-3.6686878,-5.73162,-5.7026267,-4.516044,-4.4506917
train31656,-7.1705956,-7.4223213,-7.657118,-7.8979416,-5.5465174,-5.5524607,-4.1313143,-4.188629,-5.980063,-6.0203185
train31676,-7.7171793,-7.660973,-4.384984,-4.2022104,-5.183698,-5.235946,-7.038134,-6.955441,-6.703663,-6.4946003
train31706,-5.165769,-6.8807817,-6.6541204,-6.971532,-4.682724,-4.802756,-3.3628392,-3.8040235,-8.092255,-7.1595273
train31733,-3.14844,-3.2517188,-4.0365477,-4.2112293,-3.4094887,-4.1084332,-3.079034,-3.2672148,-6.0668006,-7.1124806
train31739,-6.3158193,-6.008318,-6.839705,-6.847692,-3.2273252,-3.2554135,-4.0409884,-4.075722,-6.849179,-7.045918
train31758,-8.9233,-8.50683,-8.860644,-8.749835,-4.743033,-4.7945986,-6.2017274,-6.2074323,-8.6659355,-8.540844
train31770,-8.033218,-7.3955083,-8.71602,-8.573968,-3.9276805,-3.86801,-3.807464,-3.8289058,-5.5306845,-5.5710173
train31778,-6.5668817,-7.6906395,-8.016454,-7.5931363,-4.171601,-4.3629436,-6.3279285,-6.5540047,-8.341598,-7.994957
train31783,-5.4097605,-5.4012322,-8.023355,-8.194359,-4.613266,-4.735665,-6.4642744,-6.500876,-7.226301,-7.129763
train31784,-3.7669642,-3.784897,-7.41693,-7.226837,-4.3793473,-4.381546,-5.7568398,-5.8117843,-4.5363193,-4.4427786
train31787,-3.335899,-3.3170178,-4.51862,-4.2378006,-5.6224036,-5.3821445,-8.174984,-8.426687,-5.7139926,-5.65411
train31788,-3.3913593,-3.245909,-7.8756795,-8.0297985,-3.6405616,-3.5372415,-3.8108602,-3.7463243,-5.2369156,-5.109107
train31804,-8.512395,-7.840752,-4.9016123,-4.8842716,-5.763477,-5.5492606,-4.080729,-4.1964025,-4.2469487,-4.2005005
train31808,-3.9233727,-3.8545587,-7.222395,-7.301824,-3.7658007,-3.5909977,-4.5073667,-4.3570833,-4.595075,-4.504
train31815,-8.977622,-8.845309,-8.069487,-8.123766,-5.9407835,-5.9196286,-7.349122,-7.271304,-7.135036,-6.992459
train31831,-7.0104346,-7.721498,-5.333003,-5.326207,-5.5688767,-5.316144,-4.9218464,-4.9170403,-4.0806704,-4.068201
train31853,-6.14509,-6.278861,-6.0261908,-5.98012,-4.4428754,-4.451601,-7.0744753,-7.0622897,-8.323047,-8.277996
train31860,-3.783761,-3.8207,-4.5149045,-4.472492,-5.7404637,-5.577759,-5.7894464,-5.7676983,-5.7214665,-5.656961
train31873,-3.6401677,-3.561637,-6.9182816,-7.022498,-5.0523767,-5.2116194,-3.448352,-3.4340441,-8.294941,-7.3772388
train31892,-8.866875,-7.338219,-7.250612,-7.3348246,-3.9685948,-3.9477315,-3.7138944,-3.7393734,-6.4573855,-7.1792088
train31896,-3.061802,-3.176316,-4.4175406,-4.586705,-5.9949584,-5.683217,-5.454772,-5.555995,-5.634002,-5.643253
train31897,-5.236431,-5.0189204,-6.3945637,-6.3903003,-5.552495,-5.3828635,-3.85592,-3.871169,-4.6836667,-4.47815
train31898,-7.0017858,-7.656039,-4.619196,-4.763115,-3.4593933,-3.6092484,-4.5307336,-4.5552588,-6.32221,-6.2313547
train31902,-7.8820357,-8.184137,-5.7035666,-5.8162065,-4.5383573,-4.664611,-5.036493,-5.117827,-6.773765,-6.8283005
train31905,-8.07818,-8.1862335,-6.321102,-6.2955933,-3.902527,-3.8927293,-5.5491424,-5.5056887,-7.6453056,-7.6924086
train31908,-6.2945194,-7.3222513,-5.3402324,-5.3738303,-5.684121,-5.2616997,-4.9380364,-4.8684187,-4.4659624,-4.4323893
train31912,-6.9861255,-8.111815,-7.2264233,-7.447239,-3.2393367,-3.5104759,-6.5531507,-6.856466,-8.878413,-8.210856
train31933,-4.3692627,-4.314719,-6.1025853,-5.9600973,-5.3810253,-5.498512,-7.9795904,-8.089132,-8.179952,-7.841268
train31943,-6.8124704,-6.852907,-6.5877943,-6.580815,-4.505665,-4.546903,-8.419988,-8.433052,-7.084889,-7.0055795
train31946,-7.1750665,-7.520757,-6.020516,-5.9192247,-4.9503613,-5.0204163,-8.080708,-8.060638,-4.1008673,-4.0541844
train31974,-5.4434485,-5.2999506,-6.645005,-6.5872407,-3.3350806,-3.3794124,-3.7560763,-3.6356435,-6.8506613,-7.444718
train32004,-4.2441373,-4.1550703,-4.654443,-4.5420094,-3.971464,-3.907737,-5.5602174,-5.531113,-6.93706,-7.406175
train32007,-3.3480043,-3.510202,-4.1101184,-4.168504,-5.539692,-5.2721214,-4.757831,-4.8723845,-5.1410007,-5.096778
train32015,-4.100846,-4.1868544,-7.976745,-7.867922,-4.30405,-4.424076,-6.101323,-6.0587544,-5.3773494,-5.482256
train32021,-4.9571824,-5.094477,-4.498438,-4.5276146,-3.7732134,-3.8742085,-6.1686187,-6.0675216,-6.754503,-6.5712867
train32028,-7.794149,-7.786997,-7.188328,-7.2313957,-4.122905,-4.1684513,-8.686263,-8.666013,-7.1363187,-7.0327377
train32034,-7.7857075,-7.9750247,-4.799315,-4.771807,-4.24128,-4.306737,-6.886317,-6.870054,-4.960069,-4.8932085
train32043,-5.081027,-5.2094936,-7.6201015,-7.6416097,-5.6584144,-5.757478,-8.913012,-8.53372,-8.526059,-8.363955
train32071,-7.8657746,-7.1670866,-7.6787014,-7.967086,-3.3738372,-3.4045067,-3.8217344,-3.8478322,-6.0181456,-6.1332655
train32077,-7.6665554,-7.793019,-7.5568633,-7.524638,-5.590866,-5.576764,-4.9558287,-4.937408,-7.0593,-6.964684
train32078,-3.21337,-3.2218862,-5.1653695,-5.2331853,-4.3427258,-4.425092,-8.503441,-8.20847,-8.107023,-7.693823
train32080,-8.099935,-8.035862,-6.185555,-6.1864223,-3.2821157,-3.3308659,-5.39921,-5.534983,-6.2460136,-6.263936
train32081,-8.556066,-7.857697,-7.1446166,-7.163431,-3.0435624,-3.229916,-4.030063,-4.031516,-4.8842783,-4.877084
train32096,-5.0038257,-4.95096,-6.3266582,-6.534642,-4.84529,-4.9888425,-3.8097494,-3.8649364,-4.0185094,-3.990514
train32116,-3.9677427,-3.8813155,-7.1898584,-7.182219,-5.711884,-5.7052593,-3.931788,-3.76337,-5.5345564,-5.3187933
train32132,-4.537569,-4.2872705,-5.4604235,-5.196407,-3.396967,-3.3801744,-4.5878277,-4.439317,-7.109224,-7.2593737
train32154,-7.872036,-7.1610093,-4.954554,-4.7886157,-3.4846005,-3.543227,-4.1263456,-4.0951304,-8.093705,-7.8674655
train32158,-7.937988,-7.966097,-7.5432982,-7.290719,-5.555169,-5.5799117,-7.33896,-7.3581,-5.815671,-5.725161
train32162,-3.2932534,-3.2936192,-8.727339,-8.4260435,-5.25845,-5.2940445,-3.626255,-3.7651956,-8.120677,-8.256773
train32164,-6.105151,-6.1094294,-5.5595074,-5.7033157,-3.3810842,-3.4205902,-6.6166835,-6.510677,-8.215701,-8.234373
train32166,-7.1073036,-8.194923,-4.7302284,-4.6282496,-4.6560483,-4.6175256,-6.287675,-6.206693,-4.783915,-4.757468
train32172,-8.524467,-8.408497,-4.5119953,-4.481307,-5.2328696,-5.431965,-7.545765,-7.9026885,-4.5124183,-4.5207243
train32183,-6.792319,-6.715577,-7.256064,-7.126214,-3.4605389,-3.4489732,-7.6319847,-7.5869236,-8.365365,-8.174137
train32184,-3.9684792,-3.8676808,-5.536852,-5.4739714,-4.196734,-4.1450887,-5.9824967,-5.937324,-5.1656938,-5.0982766
train32193,-3.8105671,-3.8756764,-8.268127,-8.281218,-5.0809727,-5.296679,-5.771334,-5.809801,-7.2850885,-7.7764354
train32198,-6.678954,-6.6731744,-6.85211,-6.845414,-3.1157553,-3.2373977,-8.417468,-8.465295,-8.252675,-8.194159
train32203,-6.7425222,-6.5609736,-8.998895,-8.46372,-3.2934313,-3.281909,-4.354959,-4.3750157,-8.381133,-8.260008
train32214,-7.3818774,-6.6839185,-5.909051,-5.9984627,-4.5464373,-4.7717767,-3.2758627,-3.1910865,-6.587468,-7.365962
train32221,-3.214807,-3.1805687,-4.078784,-4.179905,-4.999827,-5.2622604,-6.7375765,-7.277004,-6.5826106,-7.4277644
train32233,-4.4372716,-4.2005982,-4.7721806,-4.7113857,-3.4203415,-3.3306088,-3.4310887,-3.3721924,-7.7401385,-7.692774
train32234,-6.7756214,-6.996746,-8.921486,-8.592293,-5.2059402,-5.2782445,-8.02488,-7.9866285,-7.310941,-7.249839
train32253,-8.853719,-7.966944,-4.458439,-4.4580545,-3.9275472,-3.9921074,-8.155747,-8.14308,-4.27244,-4.2279067
train32255,-7.1866345,-7.318137,-8.802814,-8.682301,-4.47134,-4.32362,-7.217255,-7.1192646,-7.8880477,-7.592808
train32259,-3.7490203,-3.8817475,-8.407329,-8.445782,-5.4484057,-5.604542,-4.979908,-5.1016836,-6.4052124,-6.525873
train32261,-3.5770493,-3.5323882,-8.952713,-8.6908245,-4.1609592,-4.262011,-3.8955224,-3.9057515,-5.7137494,-5.7349725
train32265,-5.221504,-5.2687387,-8.594272,-8.439161,-5.056639,-4.9694533,-5.730275,-5.7315054,-4.7491097,-4.6992326
train32268,-5.7885256,-5.868513,-5.793232,-5.8428764,-5.283773,-5.437081,-8.896587,-8.72858,-6.518066,-6.5351863
train32274,-6.751849,-7.7941146,-6.692349,-6.84273,-5.364107,-5.358833,-5.292985,-5.3537645,-5.2083974,-5.3141727
train32276,-4.482146,-4.3578653,-6.5833745,-6.7263966,-3.0626216,-3.0333982,-6.344187,-6.141296,-8.563941,-8.427874
train32281,-6.737986,-6.88317,-8.671455,-8.4782,-3.8824203,-3.8618922,-4.873228,-4.8831797,-5.853206,-5.7707973
train32282,-3.902304,-3.8256934,-5.9254813,-5.892501,-3.3593137,-3.49822,-6.4736457,-6.4911246,-8.704747,-7.9705353
train32293,-3.2535832,-3.2555664,-8.606255,-8.424026,-5.9204483,-5.7148294,-8.53157,-8.23361,-7.8632436,-8.11566
train32297,-7.2509184,-7.2653947,-5.223406,-5.1635823,-4.026429,-4.112404,-4.710379,-4.805655,-4.853659,-4.866112
train32300,-4.8178816,-4.8496103,-5.969933,-5.883439,-3.5603518,-3.5281453,-7.0807037,-7.302313,-4.5630307,-4.501256
train32306,-6.3728695,-6.32501,-8.830158,-8.636341,-4.4794884,-4.422878,-6.00901,-6.044874,-8.446806,-8.234798
train32318,-4.793146,-4.6946955,-5.369384,-5.3276668,-3.8408182,-3.7557542,-7.956512,-8.151589,-4.8380804,-4.683807
train32319,-7.9768896,-7.766642,-8.430585,-8.513353,-5.726077,-5.6566334,-4.588476,-4.5818596,-8.355066,-8.225962
train32323,-3.9667282,-3.830493,-5.522464,-5.493211,-3.740202,-3.7783537,-7.321881,-7.645408,-5.0969667,-5.054773
train32330,-6.005981,-6.1022406,-7.577012,-7.522905,-3.6244226,-3.7146792,-7.5454364,-7.848741,-5.850439,-5.81478
train32347,-4.7319245,-4.7802415,-4.2293415,-4.2214417,-5.8100247,-5.6972976,-8.751259,-8.765133,-8.092004,-7.988403
train32354,-4.963447,-4.975312,-6.800634,-6.762073,-5.405797,-5.4583893,-5.5733995,-5.610186,-5.4023623,-5.421008
train32379,-4.8349977,-4.8756275,-6.1840935,-6.1658144,-5.0651073,-5.248985,-4.1059313,-4.130734,-4.128013,-4.254036
train32391,-7.75814,-7.3118734,-5.6587276,-5.664019,-3.2452736,-3.2405443,-4.520898,-4.6220207,-8.554946,-7.5566554
train32401,-7.2641025,-7.1425185,-7.941851,-7.96583,-4.906726,-4.9647493,-5.2054186,-5.2837553,-6.422457,-6.4470687
train32402,-4.196482,-4.2979774,-7.9198594,-8.07217,-3.1578498,-3.294836,-8.577954,-8.601782,-8.122666,-8.103829
train32415,-5.8044047,-6.4215083,-8.255408,-7.418589,-4.862201,-4.911743,-7.462738,-7.9208198,-6.0655594,-5.979893
train32450,-6.0595417,-6.9527097,-8.456232,-8.238881,-3.2492204,-3.1847959,-3.0076153,-3.041615,-8.009725,-7.7755094
train32451,-7.6760416,-8.203458,-7.9219356,-8.069216,-5.0702844,-5.1545906,-7.276099,-7.8060904,-4.127136,-4.0388556
train32458,-3.5240915,-3.4712827,-8.721014,-8.353916,-4.0029783,-3.9730844,-5.916721,-5.976185,-7.771935,-7.568797
train32482,-4.9880195,-4.8699484,-8.262021,-8.331063,-4.3847184,-4.256146,-3.333346,-3.364165,-8.088735,-8.131147
train32504,-7.845275,-7.956362,-8.090745,-8.134958,-3.8616803,-3.820716,-8.653242,-8.031612,-4.255562,-4.162169
train32512,-8.128375,-8.453504,-8.5066,-8.501515,-4.114535,-4.170629,-5.515236,-5.6116934,-6.303131,-6.2303495
train32513,-8.003198,-8.182073,-4.352742,-4.288246,-3.9491858,-3.9499416,-8.066176,-8.272274,-5.5442863,-5.4954987
train32518,-4.1679673,-4.188916,-5.6532087,-5.701746,-5.817141,-5.8344355,-4.200769,-4.223592,-8.525504,-7.2663627
train32521,-6.5390024,-6.963285,-7.1073976,-7.1221085,-3.7983973,-3.7339206,-4.7658234,-4.7559495,-8.444323,-7.5733624
train32526,-5.058524,-5.011038,-7.543475,-7.6527023,-4.695847,-4.70947,-4.517002,-4.5106573,-5.2161937,-5.2245665
train32532,-5.265729,-5.304008,-5.2377276,-5.266255,-3.2270255,-3.2538679,-8.998046,-8.428473,-7.674057,-7.853798
train32542,-5.020996,-5.02785,-8.145724,-8.0817585,-5.8252916,-5.82182,-7.736982,-7.606862,-7.1241183,-7.0051193
train32575,-3.767166,-3.7799904,-7.0263267,-7.1422253,-5.55698,-5.577957,-6.753458,-6.717887,-6.1939507,-6.229896
train32581,-7.5218077,-7.64439,-5.8014402,-5.811096,-5.962042,-5.9057927,-6.8333898,-6.844149,-5.641699,-5.60778
train32583,-5.7540326,-6.7380056,-4.047163,-5.103836,-5.6875467,-4.9718537,-8.749086,-7.614081,-4.574363,-4.7517953
train32589,-3.219143,-3.2307832,-8.233674,-8.307031,-5.8307676,-5.686182,-5.543568,-5.569887,-6.0256243,-5.8416867
train32605,-5.6248302,-5.7404437,-8.158766,-8.2136965,-5.2558613,-5.335139,-5.496037,-5.61499,-6.628235,-6.6323447
train32609,-3.9923978,-4.5966463,-7.4301114,-7.452596,-3.101385,-4.057404,-3.6158419,-3.821046,-8.524879,-7.258395
train32614,-8.23562,-8.112759,-6.1260223,-6.136265,-4.62883,-4.719679,-4.864404,-4.871598,-4.6418095,-4.5959997
train32616,-7.5244923,-7.558391,-7.9918895,-8.185352,-3.7722545,-3.70688,-4.8839087,-4.8347244,-7.475918,-7.9324584
train32628,-5.1003428,-5.075903,-4.1199074,-4.038124,-5.0343494,-5.1344256,-8.566424,-8.127567,-4.3844066,-4.196908
train32635,-7.4940524,-7.9517612,-7.765586,-7.8061843,-4.507349,-4.600363,-7.1279497,-7.2064276,-4.9088173,-4.901887
train32650,-7.5359936,-8.021488,-4.375397,-4.380842,-4.065053,-4.0200033,-5.750459,-5.889608,-8.908999,-8.146049
train32672,-3.0254052,-3.108226,-7.8865695,-8.175991,-4.1189313,-4.4490743,-6.3752823,-7.7975006,-8.675952,-7.5367494
train32677,-4.6614833,-4.6528397,-7.341324,-7.5770955,-3.2442837,-3.1718373,-4.5270057,-4.4728317,-8.281765,-8.060484
train32684,-3.0731866,-3.176985,-5.476178,-5.4480157,-5.3400807,-5.334029,-3.2155313,-3.4027097,-8.427587,-7.6643
train32685,-4.951805,-5.0806217,-4.3731213,-4.278683,-4.945918,-5.006208,-6.0654063,-6.0158696,-5.6891704,-5.653456
train32716,-4.726733,-4.817785,-5.86856,-5.921002,-5.180609,-5.312563,-7.2145743,-7.280077,-7.0609474,-7.278936
train32721,-6.674981,-6.6046724,-5.0000534,-4.91875,-4.39713,-4.3551445,-3.8727589,-3.755579,-4.9772577,-4.8450074
train32726,-8.618407,-8.595079,-7.226136,-7.081524,-5.844462,-5.806191,-8.008789,-8.434763,-4.681933,-4.633694
train32727,-4.9399424,-4.8263392,-6.809776,-6.6841507,-4.149299,-4.10651,-6.737773,-6.738282,-6.129452,-6.025827
train32736,-3.610022,-3.4749594,-7.054772,-7.0038166,-4.244103,-4.3539557,-6.839299,-6.7326837,-7.5713716,-7.328013
train32742,-6.3415174,-6.515097,-4.241936,-4.0654936,-4.9649296,-5.4468346,-7.718692,-7.773314,-6.6223946,-6.4156275
train32751,-3.4080188,-3.3825424,-6.9696174,-6.958735,-3.7686589,-3.8675003,-7.2666006,-7.6356673,-6.103498,-6.4938326
train32756,-7.577183,-7.5881553,-8.815994,-7.3880906,-3.5837135,-4.008311,-6.7190247,-7.0207167,-7.5711246,-7.631052
train32767,-4.1327024,-4.0710216,-8.5119915,-8.527347,-4.8722134,-5.1204867,-8.551074,-8.364175,-4.59734,-4.6469603
train32774,-5.235588,-5.079513,-6.6498675,-6.6780076,-3.7752419,-3.7296205,-4.36236,-4.3531322,-6.3079066,-6.307286
train32775,-8.592504,-8.383904,-6.911436,-6.9681873,-4.6426167,-4.6646867,-8.97438,-8.623933,-5.40717,-5.3360896
train32780,-8.480023,-8.217242,-7.54336,-7.728364,-3.0834537,-3.1181808,-5.2800765,-5.338512,-8.836638,-8.343646
train32793,-5.151675,-5.14175,-6.7594337,-6.8385396,-5.250629,-5.1761947,-5.9710803,-6.00528,-5.3363304,-5.385264
train32799,-4.911917,-4.700618,-8.356139,-8.144629,-3.4073768,-3.440936,-3.4933493,-3.4889305,-8.231905,-7.9946117
train32803,-3.9249406,-3.9104977,-7.9773407,-7.5934906,-3.077193,-3.0847452,-3.0179305,-3.0677578,-6.1531844,-7.2457185
train32816,-5.1833205,-5.1866417,-4.0921154,-4.0012255,-4.2726297,-4.4217343,-6.85347,-6.771225,-6.811429,-6.9894094
train32837,-6.6855083,-6.7557006,-5.2072234,-5.1279755,-5.852711,-5.634036,-6.937132,-6.8586645,-8.810976,-7.8091426
train32840,-6.092416,-6.613168,-4.533253,-4.4861765,-5.265923,-5.0881047,-3.5190501,-3.486126,-8.364243,-7.734395
train32842,-8.234837,-8.361827,-7.380355,-7.3157244,-4.7417707,-4.7700186,-8.339134,-8.521049,-7.3395324,-7.1668444
train32846,-6.543691,-6.6813974,-4.279554,-4.29198,-4.773448,-4.9274206,-7.4442773,-7.568774,-8.207954,-8.048025
train32905,-6.255137,-6.530479,-5.251473,-5.292927,-3.3384783,-3.4317622,-4.5904274,-4.648742,-6.9442563,-7.75259
train32911,-5.14889,-5.0344744,-6.567622,-6.680027,-4.721561,-4.8815217,-3.7678502,-3.7900555,-6.769038,-7.617729
train32913,-5.1100316,-4.7342954,-5.213362,-5.1466765,-5.1051636,-4.8708034,-3.369355,-3.3406587,-5.7387443,-5.898778
train32923,-8.8943615,-7.541326,-4.027125,-4.107581,-4.5275226,-4.5249047,-3.8675213,-3.8057954,-8.00924,-6.607877
train32926,-4.8895326,-4.9814506,-5.195909,-5.255519,-3.3273754,-3.2877722,-6.647189,-6.512047,-5.505462,-5.4691386
train32932,-3.91106,-3.9513845,-7.065457,-7.0880647,-3.1740346,-3.232679,-5.4461184,-5.5182886,-8.455679,-8.099415
train32941,-3.4187605,-3.6172688,-6.7709866,-7.106813,-5.313087,-5.1423674,-3.2537742,-3.4046907,-6.1492324,-6.8271775
train32956,-4.5608473,-4.605418,-4.2896976,-4.3341722,-5.035206,-5.1826196,-3.056943,-3.112627,-4.822966,-4.8440857
train32958,-5.418816,-5.4671903,-8.622834,-8.623478,-5.6135683,-5.5331693,-5.1341367,-5.133084,-8.148071,-8.262938
train32989,-4.7302775,-4.8898544,-5.5464826,-5.714514,-3.2497625,-3.2756062,-4.757432,-4.8674355,-4.7486253,-4.8279157
