planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train34486,-7.0471272,-8.048567,-4.052684,-4.1380825,-3.5195415,-3.569873,-4.937276,-5.0180364,-7.2700453,-7.0819416
train34491,-8.658012,-8.214371,-5.018524,-4.9641805,-4.4487967,-4.4237213,-7.015573,-6.9153304,-6.9813848,-6.8433375
train34497,-8.712947,-7.883711,-7.4824433,-7.300096,-4.2956057,-4.1883364,-3.3176448,-3.374836,-5.532513,-5.540001
train34499,-6.577043,-6.716331,-8.9644575,-8.687825,-3.4797184,-3.4026356,-5.0628653,-5.098824,-4.977963,-4.8863583
train34519,-4.857976,-4.8841834,-8.914118,-8.834862,-4.2838297,-4.341834,-8.301684,-8.593049,-7.365308,-7.7145414
train34524,-7.5598173,-7.483636,-8.002695,-7.985236,-3.8350143,-4.3476686,-3.7585971,-3.8509753,-4.1836205,-4.1949034
train34528,-4.2633934,-4.254195,-6.008931,-6.117872,-3.995861,-4.071017,-7.666133,-7.992572,-5.1631975,-5.196488
train34543,-6.0442305,-5.9786897,-5.492434,-5.3804426,-3.4979095,-3.4284148,-7.1411376,-6.9558954,-6.8613844,-6.766523
train34549,-4.7833576,-4.8340816,-5.7254424,-5.74684,-5.588059,-5.5018044,-3.938668,-3.962393,-7.998987,-7.6371083
train34551,-5.047478,-5.004277,-7.172426,-7.19055,-3.2910163,-3.2841349,-3.3416092,-3.220104,-6.6312404,-6.961364
train34555,-8.461746,-7.2494106,-6.3725824,-6.5586343,-5.3690467,-5.466105,-3.328794,-3.2977233,-8.168952,-7.9900756
train34569,-7.341512,-7.247587,-8.878438,-8.509982,-5.7579384,-5.641351,-3.537643,-3.5202613,-7.309483,-7.5904202
train34582,-5.211425,-5.3089085,-4.803639,-4.813088,-3.3839185,-3.483539,-5.0749216,-5.1062045,-5.904111,-5.825661
train34584,-4.054883,-4.061465,-7.639239,-8.001651,-4.3437614,-4.7677164,-3.1326396,-3.363439,-8.716782,-7.983186
train34599,-8.677452,-7.82026,-7.312584,-7.167937,-3.8907223,-3.69037,-8.7597275,-7.9747524,-4.7866974,-4.564636
train34604,-5.6044183,-5.488457,-5.5666933,-5.3823447,-4.9740624,-4.890246,-5.2771316,-5.1964955,-7.332602,-7.3441744
train34605,-3.3150058,-3.3057258,-6.395915,-6.4074655,-4.0908566,-4.180979,-8.620213,-8.283291,-5.8772635,-5.8243504
train34607,-7.4418254,-7.3225284,-8.572131,-8.697543,-3.848073,-3.8591871,-6.273894,-6.273903,-6.6792965,-6.6115723
train34620,-6.389158,-6.3838563,-8.4711,-8.4621525,-4.3921494,-4.3489823,-8.260866,-8.279291,-8.098015,-8.184696
train34621,-7.032682,-7.390465,-7.5142055,-7.528551,-5.9468207,-5.935224,-6.8974853,-6.860679,-6.60255,-6.511413
train34625,-8.865071,-7.163449,-7.375867,-7.329131,-5.0043335,-4.8320203,-3.8100126,-3.7906902,-8.796947,-7.2781496
train34644,-4.8862095,-4.9729376,-5.0802784,-5.109788,-5.9045043,-5.833263,-7.9317775,-8.028185,-7.2968783,-7.4788766
train34650,-4.4761367,-4.5049086,-6.535279,-6.4625874,-3.745283,-3.767027,-7.7756915,-7.780937,-6.9957952,-6.8805523
train34667,-4.4196644,-4.371149,-7.2664804,-7.283035,-5.4462714,-5.494173,-5.756954,-5.79116,-6.3703203,-6.2752433
train34684,-4.6839023,-4.613322,-5.977633,-5.9216037,-5.7258677,-5.7174454,-7.7954445,-8.092756,-4.9562216,-4.9534364
train34694,-3.5942733,-3.6776755,-4.937257,-5.0001664,-3.1165826,-3.1876864,-4.449768,-4.432298,-5.591976,-5.4681807
train34744,-4.111884,-4.1571116,-4.140906,-4.133798,-5.3593197,-5.2574277,-5.9323125,-5.922793,-4.2146306,-4.209431
train34753,-7.1554837,-7.197775,-4.9908867,-5.010449,-3.6391392,-3.6364646,-6.302455,-6.230506,-5.056961,-5.109483
train34756,-4.578394,-4.581162,-4.22381,-4.1717625,-3.3274317,-3.2730494,-3.7688785,-3.6773047,-8.309662,-7.5199103
train34757,-7.417254,-7.7650633,-4.147193,-4.191724,-4.289898,-4.3323054,-4.7639585,-4.879204,-4.5271144,-4.5215607
train34762,-6.120231,-5.9621677,-4.4548864,-4.4905524,-3.2508144,-3.3804045,-5.9956007,-5.925545,-6.6085534,-6.539243
train34769,-4.3556213,-4.3554983,-7.438418,-7.314049,-5.0380373,-5.1314893,-6.944817,-7.0136185,-4.791231,-4.747118
train34778,-7.195368,-7.6624165,-4.9995537,-5.0024176,-5.8216453,-5.6809354,-4.5228987,-4.4966083,-8.225523,-7.7247257
train34781,-7.842357,-8.094368,-6.2776604,-6.209447,-3.0665417,-3.079873,-8.446953,-8.623025,-8.909207,-8.375114
train34798,-3.5963101,-3.6010702,-8.22954,-8.0348,-4.7069907,-4.7348895,-7.1043096,-7.09188,-5.452525,-5.416668
train34801,-6.9558144,-6.7944217,-7.2497864,-7.0664053,-3.7856383,-3.6931152,-6.367771,-6.3946595,-7.5243483,-7.366144
train34819,-7.7998548,-7.9494047,-5.3978558,-5.378261,-3.8246005,-3.805853,-8.0767765,-8.28148,-8.830543,-8.363081
train34847,-5.986165,-6.125006,-5.854262,-5.9561276,-4.5508466,-4.579027,-7.254627,-7.3326793,-6.081181,-6.0999312
train34848,-3.9513206,-3.8729017,-7.4824653,-7.3950367,-5.3561163,-5.4594307,-7.5795794,-7.891265,-7.872341,-7.95823
train34858,-4.523092,-4.54377,-7.5562983,-7.5567083,-4.717474,-4.7059736,-6.379931,-6.408473,-6.074053,-6.0320263
train34871,-6.561308,-6.614765,-8.998071,-8.740137,-5.1283774,-5.071705,-8.557987,-8.563011,-6.65027,-6.5825276
train34872,-5.8808746,-5.975083,-7.666209,-7.8333397,-4.0415125,-4.1676517,-7.3307514,-7.2571774,-7.46403,-7.4395027
train34877,-7.266814,-7.272604,-5.067004,-4.77716,-3.6861665,-3.7267401,-4.5927167,-4.5590353,-8.877537,-7.8082466
train34890,-7.1802406,-7.60828,-7.306998,-7.320973,-5.2928987,-5.3183527,-5.25174,-5.235356,-7.392798,-7.2767
train34891,-5.9791937,-6.0227895,-7.6197305,-7.469373,-3.8253627,-3.9115825,-8.469986,-8.549865,-6.7464314,-6.6372256
train34894,-4.9763546,-4.814519,-8.24416,-8.435767,-5.3379526,-5.2730527,-6.704829,-7.050209,-6.6984177,-7.0391526
train34906,-8.212333,-7.780532,-4.9404855,-4.8739095,-5.293583,-5.4543023,-3.6232653,-3.6442707,-8.90136,-7.7080097
train34911,-4.275875,-4.3678017,-6.0035048,-6.0039573,-5.53102,-5.5931263,-5.181327,-5.252216,-5.088129,-5.0938625
train34913,-8.122037,-8.645062,-5.3467,-5.449521,-5.4969883,-5.6100993,-8.239534,-8.432386,-4.2545733,-4.296897
train34920,-8.414802,-8.236399,-5.7161274,-5.8182416,-3.0790548,-3.2722871,-5.8856335,-6.0241947,-4.0246696,-4.0548625
train34940,-7.3122277,-7.742016,-4.4521484,-4.4785295,-5.2489443,-5.416767,-8.063829,-8.357426,-6.8227534,-6.7497663
train34967,-6.0004134,-6.0619597,-6.0710955,-6.1488295,-4.636323,-4.7164497,-4.203572,-4.209188,-5.009038,-4.9703836
train34986,-6.277153,-6.242501,-5.9571056,-6.0464416,-4.578981,-4.554162,-5.7167215,-5.7932773,-6.836356,-6.6673985
train34997,-4.8799,-4.797909,-8.786387,-8.653904,-4.157957,-4.1186643,-4.279604,-4.2241726,-6.394336,-7.030697
train35007,-4.1202784,-4.0260143,-5.202096,-5.1735067,-3.901037,-3.830474,-3.458372,-3.389673,-6.3261843,-7.1680226
train35011,-4.5943847,-4.5484877,-5.05063,-5.1661105,-4.540844,-4.4811244,-3.3637044,-3.4816296,-6.654262,-7.0073175
train35016,-6.0763464,-6.136645,-7.8831363,-7.77338,-5.073925,-5.0270443,-7.7831235,-8.144013,-5.4354444,-5.389024
train35019,-6.7778926,-7.039187,-8.353048,-8.442785,-5.8271194,-5.449263,-3.2818472,-3.315835,-4.9372864,-5.016011
train35020,-3.768083,-3.667873,-4.784946,-4.7897186,-3.6911602,-3.6536818,-3.8103685,-3.8394608,-8.133607,-7.998131
train35034,-4.4373856,-4.4424133,-7.1077895,-7.292331,-5.02744,-5.1793594,-4.9541144,-5.040568,-6.418822,-6.278954
train35038,-4.530374,-4.521287,-8.062561,-8.033678,-4.4452095,-4.4300637,-7.84093,-8.130104,-8.106047,-8.061346
train35042,-4.5474296,-4.5428166,-8.415248,-8.30751,-4.351307,-4.3151007,-8.729703,-8.657454,-8.540969,-8.280971
train35045,-5.973118,-5.950331,-7.378342,-7.272534,-3.3607812,-3.4261985,-3.9083638,-3.9079237,-6.0875745,-6.554165
train35049,-8.512514,-8.179701,-4.798122,-4.7213593,-5.703632,-5.517704,-8.942932,-8.128759,-4.634474,-4.636098
train35055,-8.355903,-8.207872,-8.712602,-8.26636,-4.582798,-4.7100244,-7.0578175,-7.2879734,-8.249418,-8.119307
train35059,-7.8176813,-7.7851577,-6.477032,-6.392113,-3.024245,-3.0220027,-8.713068,-7.972999,-4.4703836,-4.386425
train35061,-5.3323045,-5.3418894,-4.746139,-4.674511,-3.9994931,-4.03791,-8.933293,-8.599824,-7.24705,-7.331856
train35062,-7.341763,-7.929027,-6.3312197,-6.4655304,-3.843602,-3.9718103,-5.8008356,-5.917603,-6.785562,-6.813401
train35064,-8.63885,-8.327265,-6.423223,-6.5295634,-4.3434258,-4.3191357,-6.5018735,-6.4731693,-5.4582663,-5.4413404
train35067,-8.225924,-7.3624554,-5.0598016,-5.01311,-4.2431436,-4.3608356,-3.5634437,-3.5564854,-4.7018943,-4.655374
train35098,-8.895664,-7.718365,-8.720996,-8.743504,-3.1007257,-3.3128676,-4.547766,-4.706056,-6.759746,-7.6357775
train35100,-7.508592,-7.834196,-6.096928,-5.5126524,-5.5024385,-5.208257,-6.036819,-6.040129,-6.932784,-7.083317
train35105,-4.173346,-4.8449726,-5.2594094,-5.677395,-3.5442393,-4.6967845,-3.5127459,-3.897353,-8.238349,-6.799006
train35117,-7.815762,-7.7848735,-8.87606,-8.528584,-3.116374,-3.2104468,-4.0746007,-4.023208,-8.088806,-8.111544
train35148,-8.1135845,-8.211763,-7.6443663,-7.78636,-4.959148,-5.023209,-7.2668242,-7.169097,-7.0482264,-6.9319673
train35156,-6.270448,-6.340615,-4.969372,-5.01497,-3.0841029,-3.0525727,-8.452047,-8.436008,-5.6317725,-5.561308
train35174,-8.000966,-7.000914,-5.0292625,-5.001999,-3.2954686,-3.4488425,-3.0159616,-3.0588517,-8.249565,-7.5654807
train35186,-7.5751634,-8.326059,-4.599671,-4.548699,-3.6367934,-3.681498,-7.252464,-7.324237,-5.5726357,-5.538871
train35197,-5.3908677,-5.426513,-8.232498,-8.521305,-3.8921041,-3.8950727,-4.295547,-4.338185,-5.3880124,-5.333357
train35216,-7.1270547,-7.0174913,-8.431011,-8.420773,-4.2950916,-4.2739234,-6.3687835,-6.444169,-8.434919,-8.417807
train35230,-4.7245483,-4.7254806,-5.5954027,-5.6265106,-4.3071423,-4.228389,-6.3990016,-6.3709455,-8.477351,-8.208913
train35244,-7.279312,-7.9004226,-6.31,-6.453277,-5.872193,-5.4363327,-7.466508,-7.7084217,-4.1154437,-4.1175394
train35255,-5.670534,-6.2226524,-4.583176,-4.612768,-3.9545116,-4.0202265,-5.886592,-5.938035,-4.7504625,-4.7036214
train35259,-3.9194725,-3.8073206,-7.232648,-7.2855077,-4.242585,-4.1749663,-5.017035,-5.118043,-5.5749536,-5.4374194
train35271,-3.96854,-3.9855187,-7.8171034,-7.9237084,-5.972931,-5.870258,-6.255938,-6.3190804,-5.6644225,-5.63
train35276,-5.6488,-5.666011,-8.955359,-8.785533,-5.430684,-5.548375,-6.540701,-6.5901184,-7.6972775,-7.853391
train35284,-7.7722983,-8.038784,-8.976822,-8.8444195,-5.793352,-5.748667,-8.045983,-8.053469,-8.719487,-8.435941
train35302,-6.8498073,-6.6846924,-7.9185843,-8.069968,-3.1343439,-3.2490294,-8.994792,-8.8463,-7.906651,-8.081973
train35303,-6.2847557,-6.550544,-8.719967,-8.485902,-5.6290154,-5.6711936,-8.579067,-8.381845,-4.1525397,-4.0707674
train35304,-4.3601,-4.180321,-8.874265,-7.6980667,-4.9629073,-4.937908,-5.8364353,-6.0721803,-5.9621253,-5.7552323
train35308,-8.783146,-8.2269745,-7.532867,-7.5036764,-5.685353,-5.6214995,-5.3469725,-5.283427,-8.589067,-8.23446
train35311,-4.980276,-5.0255175,-5.4598503,-5.5006266,-3.0767868,-3.1200976,-4.792482,-4.849384,-5.6417437,-5.5994062
train35318,-8.331322,-8.194529,-7.1484575,-7.2961764,-3.5321543,-3.6433752,-8.5011215,-8.485261,-6.486126,-6.455269
train35346,-3.6697638,-3.7828698,-4.688624,-4.7898054,-4.2678623,-4.4000635,-3.3141112,-3.2872984,-4.1220117,-4.234703
train35351,-7.4755406,-7.683246,-7.0075917,-7.2533193,-4.5557275,-4.2947216,-3.0058775,-3.0847764,-7.464435,-7.995432
train35352,-6.926103,-7.3597884,-4.9405303,-4.8930635,-5.9324594,-5.727026,-4.9798775,-4.948859,-8.465559,-7.8221436
train35357,-5.9659867,-6.062977,-7.5100474,-7.3745713,-3.753352,-3.7034864,-8.7799225,-8.663685,-5.9274063,-5.8553815
train35374,-3.5687783,-3.6033812,-7.610408,-8.11292,-5.936924,-5.6422143,-5.01848,-5.090571,-4.6947985,-4.791183
train35376,-3.463832,-3.4202025,-8.441776,-8.35799,-5.8729453,-5.684844,-5.688109,-5.680987,-6.387842,-6.4025893
train35380,-7.2070622,-8.3403,-7.388191,-7.592879,-5.1372023,-5.3695903,-8.761952,-8.58473,-4.000448,-4.088196
train35384,-5.1589727,-5.143797,-7.144948,-7.212592,-4.4148927,-4.391091,-7.161308,-7.178957,-7.9100094,-8.025982
train35405,-8.629624,-8.200244,-6.5244007,-6.725556,-4.5505595,-4.729676,-6.328203,-6.3868856,-7.0148377,-7.049177
train35422,-6.173087,-6.2068124,-6.0406795,-5.987598,-5.6524425,-5.7119217,-7.6719575,-7.698271,-8.267007,-8.220503
train35423,-3.5777767,-3.5724149,-5.9228053,-5.9762716,-3.3679366,-3.4406295,-4.1938267,-4.3074493,-4.2034593,-4.193884
train35427,-6.773768,-6.774923,-8.548523,-8.481883,-3.3341384,-3.3619537,-8.760102,-8.744628,-6.112762,-6.082708
train35437,-7.75016,-8.195225,-5.762092,-5.754605,-4.240407,-4.2495246,-8.483148,-8.533262,-7.882172,-7.837962
train35441,-3.0496771,-3.053588,-8.564531,-8.216576,-3.7799056,-3.8608196,-7.0632577,-7.584256,-4.3898106,-4.4842696
train35446,-8.881102,-8.263004,-6.7358146,-6.7552695,-4.168725,-4.13293,-5.1463594,-5.190192,-4.809352,-4.672296
train35467,-3.0518563,-3.5787761,-8.908257,-7.0196695,-3.8302796,-4.4835815,-4.3764496,-4.7174497,-7.4580927,-7.304863
train35471,-5.0822544,-5.0432143,-4.057103,-4.11351,-5.837002,-5.3089986,-5.15522,-5.096481,-4.162022,-4.168184
train35474,-4.9557576,-4.9971585,-4.2721195,-4.246641,-3.979203,-4.0311556,-6.9213715,-6.841348,-8.667135,-8.054118
train35479,-3.2690725,-3.3115504,-7.7429247,-8.036452,-3.6115143,-3.7002332,-8.157818,-7.821597,-7.0581903,-7.560357
train35501,-5.093588,-4.992499,-6.6380587,-6.432456,-5.785089,-5.584742,-6.2901797,-6.2128406,-8.947889,-7.766917
train35513,-8.916952,-7.9959087,-6.1749997,-6.1205153,-5.9894505,-5.488144,-8.517534,-8.040232,-4.27614,-4.224036
train35522,-8.121083,-7.4600177,-7.2366614,-7.472578,-3.5093534,-3.515261,-3.2869341,-3.2911541,-5.095555,-5.178242
train35524,-8.407026,-8.28944,-8.783955,-8.596013,-4.5637383,-4.589792,-5.8186145,-5.9293957,-8.459088,-8.229496
train35558,-5.2598534,-5.085691,-5.077092,-5.037011,-4.83423,-4.948949,-3.807186,-3.8581986,-5.523173,-5.5331736
train35563,-7.9426594,-7.500556,-5.341525,-5.345976,-4.7714114,-4.97797,-3.8867202,-3.9222968,-8.395405,-7.9545693
train35575,-4.297947,-4.422165,-4.561301,-4.811652,-4.2575808,-4.4143944,-8.073854,-8.39986,-6.4169264,-6.3430133
train35599,-6.5540004,-6.6318407,-5.3559794,-5.4454722,-4.8227715,-4.9562073,-8.764731,-8.851297,-7.0551195,-7.066931
train35605,-8.719005,-7.4182863,-6.0640774,-6.0806923,-5.743241,-5.5601573,-3.5975225,-3.5490012,-6.3569217,-6.5638933
train35609,-3.942941,-3.944457,-6.1342053,-6.1504173,-4.435551,-4.442231,-4.347279,-4.3563437,-7.2580414,-7.448005
train35625,-6.2179127,-6.2693915,-6.5466967,-6.5790644,-3.3760402,-3.2411635,-8.907698,-8.657558,-5.52909,-5.4688888
train35646,-5.7383513,-5.7651453,-8.851973,-8.732074,-5.2684383,-5.359177,-7.098178,-7.047274,-8.099941,-8.055333
train35657,-8.131843,-7.9289584,-5.3090134,-5.398445,-3.772735,-3.9334416,-4.9711185,-5.027913,-4.298311,-4.328759
train35672,-8.003683,-8.348991,-5.429972,-5.4513254,-4.662465,-4.712216,-6.1165137,-6.180176,-5.97308,-5.9833293
train35698,-3.459174,-3.536773,-6.7541676,-6.71337,-3.6532855,-3.5053341,-3.8582451,-3.8176355,-5.49016,-6.355151
train35704,-6.49279,-7.003853,-8.142439,-8.092615,-5.0044746,-4.959105,-3.199276,-3.186912,-4.0480337,-4.143954
train35707,-7.908804,-8.096184,-5.6166964,-5.805624,-5.1044755,-5.341017,-5.941789,-6.1308246,-6.7770543,-6.7704587
train35710,-5.7275157,-6.0028386,-8.482101,-8.09939,-5.576986,-5.3475623,-3.0098052,-3.055401,-5.9092455,-6.6980944
train35713,-7.5423365,-7.6115527,-4.397102,-4.3321037,-5.1957464,-5.4704585,-4.605669,-4.6365485,-6.5738635,-7.517914
train35715,-3.6498222,-3.800905,-6.2554893,-6.393474,-4.2676888,-4.4251866,-6.525326,-6.4850645,-6.305874,-6.374167
train35726,-8.791239,-8.525356,-6.1279707,-6.166544,-4.478883,-4.489432,-6.026402,-6.0727286,-5.7484684,-5.749262
train35731,-8.234516,-8.323273,-7.2831116,-7.2087717,-3.6057708,-3.621952,-6.4208527,-6.436175,-8.488267,-8.445281
train35742,-4.668218,-4.651565,-6.848102,-6.9717174,-3.1626499,-3.219573,-4.8787713,-4.8243413,-6.3751693,-6.2907815
train35748,-8.414722,-8.172867,-6.7525897,-6.8385587,-4.0796356,-4.108522,-7.4208875,-7.3240705,-5.4710317,-5.5139084
train35757,-3.546466,-3.5628448,-6.531128,-6.4292407,-5.1800585,-5.2546444,-3.5043833,-3.5833795,-8.218325,-7.5859756
train35763,-8.811081,-8.641123,-6.1728086,-6.2246313,-5.9854474,-5.640734,-8.702197,-8.268245,-4.4634914,-4.504217
train35764,-3.6809337,-3.8428853,-5.3259263,-5.40267,-5.7492347,-5.791491,-3.7548826,-3.9903703,-6.8238134,-7.4665527
train35768,-4.6081676,-4.57118,-4.7543483,-4.805398,-3.1645424,-3.2214515,-4.7145295,-4.734748,-8.423418,-8.074722
train35771,-3.7790844,-3.7739875,-4.169708,-4.2784424,-5.443585,-5.1593466,-6.090208,-6.181666,-4.090265,-4.184746
train35781,-5.973944,-5.984988,-4.1831336,-4.211542,-5.7054577,-5.473061,-3.929723,-3.951254,-6.9037023,-6.6917167
train35790,-5.536908,-5.54272,-7.160161,-7.146785,-4.010675,-4.0418377,-8.888567,-8.702635,-6.663479,-6.617614
train35791,-8.815291,-8.1015,-8.348486,-8.561363,-3.7589056,-4.0123405,-7.9469686,-8.156162,-4.8657174,-4.955549
train35827,-5.523007,-5.4683814,-5.42787,-5.5022316,-3.4557502,-3.5042057,-8.202863,-8.35783,-4.488228,-4.437834
train35890,-7.619504,-7.785104,-7.286876,-7.254938,-3.984472,-3.9813335,-8.245276,-8.326289,-8.210269,-8.283266
train35891,-8.670389,-8.028872,-5.9520664,-6.1558676,-5.9316316,-5.8545156,-5.19514,-5.2198095,-6.503519,-6.472362
train35893,-7.452888,-7.4967923,-8.620781,-8.441051,-3.012212,-3.0796626,-7.4336524,-7.300019,-8.280126,-8.308101
train35906,-6.7520804,-6.808973,-5.5725336,-5.580703,-3.5132103,-3.3931851,-7.6738605,-7.7220683,-5.7011547,-5.7615657
train35912,-3.7762277,-3.8534725,-4.616292,-4.6037383,-4.9165926,-4.92786,-5.6657896,-5.699558,-4.4883237,-4.4586563
train35925,-4.007657,-4.1074734,-6.4976935,-6.597114,-5.079345,-5.2303495,-6.9099545,-6.9357657,-6.568405,-6.8601656
train35929,-8.766318,-8.271473,-7.8630347,-7.783841,-4.9210963,-4.941185,-5.529581,-5.5800347,-8.727308,-8.359984
train35934,-4.3483367,-4.3292446,-4.4492106,-4.400289,-3.9146895,-3.9536746,-5.125573,-5.2388363,-4.7192736,-4.770547
train35937,-4.1535892,-4.0932293,-7.02338,-6.884711,-5.9197226,-5.80251,-5.9319377,-5.90893,-8.194216,-8.023609
train35943,-6.0172877,-5.878351,-7.342547,-7.33065,-4.7059712,-4.9777074,-3.6311426,-3.6858037,-5.7970257,-5.902643
train35953,-3.2391484,-3.6256342,-6.827768,-6.9770427,-5.9604635,-5.148534,-3.9525464,-4.130091,-8.192152,-7.1450567
train35955,-5.1541467,-4.9226704,-5.464802,-5.3991275,-5.221336,-5.37399,-3.7418735,-3.7247374,-5.5662537,-5.3839183
train35967,-8.747876,-8.243977,-5.713297,-5.773477,-5.9268527,-5.8985577,-8.40837,-8.469933,-5.0421715,-5.0928917
train35969,-6.91215,-7.0110817,-5.7820687,-5.862768,-5.032726,-5.1923094,-5.898367,-6.000959,-7.8413196,-8.114114
train35999,-4.7752843,-4.8142185,-8.595955,-8.437827,-5.6526213,-5.5596275,-6.215167,-6.56516,-4.095866,-3.9610152
train36010,-8.718966,-7.6215563,-7.9703784,-8.204698,-5.6252747,-5.4067774,-3.6488051,-3.6264064,-4.3658586,-4.209384
train36013,-6.6540966,-7.5565066,-7.9300284,-7.821768,-5.8166947,-5.7134533,-6.464626,-6.5035143,-4.1072235,-4.0038214
train36015,-3.0436215,-3.1736796,-4.32407,-4.4470496,-5.1063056,-5.141877,-5.7214036,-5.558889,-8.228643,-6.868126
train36025,-6.418329,-6.401479,-8.091465,-8.291598,-3.689939,-3.7817793,-8.604825,-8.600975,-6.616371,-6.5814166
train36028,-4.0616646,-4.0367,-7.1881514,-7.256954,-4.2401867,-4.2719274,-8.566479,-8.391868,-5.360694,-5.368891
train36035,-6.6513724,-6.7345223,-8.1135645,-8.2781315,-4.690565,-4.710413,-4.196266,-4.2210245,-6.3709097,-6.3421607
train36036,-6.248381,-6.7650094,-4.3302283,-4.316434,-3.731589,-3.854099,-4.0820136,-4.0531783,-6.200878,-6.790633
train36039,-5.491836,-5.594303,-6.145502,-6.140746,-4.4149837,-4.4239063,-5.547947,-5.573017,-6.4102716,-6.301891
train36042,-4.2122345,-4.3709784,-8.129348,-8.051217,-4.1000237,-4.156159,-5.379142,-5.4483275,-5.4597006,-5.4347687
train36047,-4.835768,-4.8287144,-7.068308,-7.051261,-4.568523,-4.615947,-8.88303,-8.6543865,-6.85054,-6.782776
train36048,-8.670761,-7.7751193,-8.633827,-8.281241,-5.9820924,-5.7218785,-3.349066,-3.3359752,-8.969332,-8.061341
train36051,-5.3368273,-6.4165406,-7.6454477,-7.272473,-5.650883,-5.3094063,-4.28722,-4.167507,-8.306779,-7.253839
train36054,-4.4824276,-4.5845146,-4.093262,-4.2149386,-3.8211257,-3.9463527,-7.87605,-8.324272,-6.662693,-6.9262633
train36073,-3.687907,-3.7437963,-7.1298304,-7.22951,-3.1998882,-3.1685452,-5.4883375,-5.4427624,-5.5692697,-5.4261565
train36102,-4.020909,-4.1294045,-7.842232,-7.937116,-4.142397,-4.1815724,-6.158888,-6.317848,-8.526072,-8.078184
train36106,-4.150378,-4.2710133,-4.0450463,-4.116517,-3.4185772,-3.8180654,-3.1140304,-3.1995032,-4.840069,-4.833677
train36117,-4.1543484,-4.268303,-7.9218574,-7.658576,-4.828791,-4.9335537,-7.199065,-7.6013193,-4.76173,-4.8356495
train36118,-5.753525,-6.5221953,-7.510265,-7.846603,-3.9629111,-4.1766124,-3.2160017,-3.2601821,-4.138146,-4.197015
train36126,-8.196878,-7.522862,-8.687404,-8.502828,-4.7895,-4.863106,-3.8337634,-3.8634782,-5.0457854,-5.0444207
train36135,-4.291574,-4.1743064,-6.749075,-6.6881166,-3.9562163,-3.856741,-3.8063784,-3.6927986,-6.1756186,-6.6909547
train36145,-7.9975963,-8.317156,-5.001778,-5.0769634,-5.739187,-5.7027283,-8.961141,-8.527915,-7.1376834,-7.043303
train36147,-5.9594026,-5.7748065,-8.652301,-8.702976,-4.0492516,-4.0359826,-4.8899302,-4.9095974,-7.000929,-7.254634
train36148,-3.0849338,-3.036274,-4.864289,-4.7632833,-4.756738,-5.188017,-6.164886,-6.1443663,-4.8873634,-4.840517
train36158,-5.752902,-5.6178412,-6.4840674,-6.5131516,-4.946787,-4.940744,-4.841119,-4.9747934,-4.37109,-4.401359
train36163,-5.763836,-5.8554864,-4.4795184,-4.4552345,-4.102184,-4.472615,-4.4142075,-4.479279,-4.5023966,-4.4261856
train36165,-8.0496435,-8.522785,-7.496767,-7.539316,-5.3702044,-5.527444,-7.822693,-8.002191,-7.258712,-7.229664
train36167,-8.622555,-8.345123,-6.1068454,-6.118368,-4.6873946,-4.8697157,-5.3182282,-5.3704615,-4.730848,-4.6609077
train36182,-4.6286044,-4.805995,-5.9482446,-6.121091,-4.8821535,-5.110741,-4.1516576,-4.2184935,-4.7581453,-4.5174785
train36189,-4.014397,-4.0607963,-4.4765854,-4.5339785,-3.8033128,-3.7786932,-5.0031943,-5.112317,-7.093017,-7.4840965
train36191,-3.9254014,-3.9402566,-5.4962926,-5.560281,-4.942835,-5.016355,-6.633301,-6.6110764,-6.364346,-6.3072248
train36227,-5.2416406,-5.491773,-7.7141356,-8.034082,-4.838562,-5.2210417,-3.0201967,-3.0383859,-6.8375025,-7.136199
train36252,-7.997735,-8.258159,-8.682397,-8.621806,-4.961979,-4.9867854,-5.199423,-5.2968054,-6.639406,-6.5733294
train36263,-3.7876596,-3.845438,-7.521905,-7.6206503,-5.1000504,-5.3032007,-6.180349,-6.1680813,-6.2670345,-6.1728272
train36265,-6.635731,-6.979495,-5.799193,-5.708165,-4.3141065,-4.219564,-4.720255,-4.709489,-4.1814084,-4.0855308
train36285,-7.4025908,-7.091753,-5.0051384,-5.005388,-3.034586,-3.1510468,-3.8196435,-3.8274212,-6.655663,-7.1705265
train36287,-3.7764232,-3.5948436,-8.366558,-7.8667116,-5.888183,-5.3347244,-3.752959,-3.4424639,-5.5396037,-6.371322
train36295,-4.1381927,-4.13999,-8.471924,-8.523958,-4.5147886,-4.459368,-8.961504,-8.0125065,-5.0557747,-5.0674286
train36315,-7.5872965,-8.008545,-6.9218507,-6.8160844,-3.526235,-3.7319427,-4.867558,-5.3074617,-4.4210367,-4.6637177
train36317,-5.3989763,-5.4478188,-4.4594274,-4.347044,-3.4261644,-3.506738,-6.730146,-6.7525797,-4.656152,-4.5959344
train36320,-6.154085,-6.2988987,-5.203197,-5.256762,-3.8646352,-3.9986296,-8.438524,-8.648749,-8.281,-8.246392
train36321,-5.8637037,-6.009461,-4.7640624,-4.896118,-4.0200796,-4.177055,-7.4387007,-7.498629,-7.6160345,-7.88055
train36323,-3.5521827,-3.4721243,-4.9191794,-4.857055,-4.2620807,-4.1365657,-5.874736,-5.762255,-5.7579036,-5.6164203
