planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
poseidon_000577,-4.989767,-5.6869774,-4.73812,-7.618687,-7.1040506,-7.3645005,-8.432956,-5.992717,-10.037564,-7.100375
poseidon_000578,-8.873254,-5.9451237,-6.7995644,-7.7944665,-6.8621473,-8.273793,-11.000847,-4.1668034,-6.8435225,-5.657172
poseidon_000579,-8.745666,-6.1576962,-2.2433538,-9.132004,-3.5025997,-6.7276654,-9.440826,-5.6208467,-9.483201,-5.7491655
poseidon_000580,-2.375741,-7.2661505,-7.7186327,-9.148537,-4.831872,-5.5095234,-5.497905,-6.3380127,-10.046306,-5.3586464
poseidon_000581,-10.826032,-5.5057774,-9.827847,-7.2183633,-2.7913198,-4.982707,-7.2832403,-5.6140037,-10.583006,-4.890706
poseidon_000582,-3.1118228,-3.7179503,-5.9045863,-9.969141,-3.9625154,-6.9947248,-6.0850954,-7.368718,-10.447348,-8.039223
poseidon_000583,-11.158257,-4.939137,-5.5273366,-7.0672154,-11.511447,-4.148963,-6.7708535,-5.5097656,-10.158353,-4.480151
poseidon_000584,-7.5199637,-4.0253553,-10.949018,-9.150614,-3.2200375,-6.527812,-8.896495,-7.463873,-8.3996935,-5.725311
poseidon_000585,-2.4150457,-5.381289,-10.008284,-7.4260974,-10.878055,-8.093057,-6.050784,-5.4641027,-11.60126,-6.5162983
poseidon_000586,-10.504105,-6.2636466,-5.8802137,-7.5206532,-8.0218935,-5.4692764,-6.1410565,-5.5777836,-6.2774024,-5.316245
poseidon_000587,-8.044756,-8.1313715,-7.0546846,-5.328926,-7.1844897,-6.236543,-11.771449,-6.0063615,-11.933091,-5.0091496
poseidon_000588,-10.998899,-6.5547695,-6.7150545,-8.043139,-11.160042,-5.94138,-6.3156238,-4.9575243,-10.528657,-3.8178144
poseidon_000589,-11.644767,-5.705155,-11.229476,-7.712899,-5.872393,-5.3550677,-6.472738,-5.176015,-9.18616,-5.1816154
poseidon_000590,-3.8102574,-6.5512304,-6.3399963,-6.996891,-10.043863,-4.790992,-11.49943,-4.9922214,-10.750809,-4.5060215
poseidon_000591,-5.0912147,-8.795223,-10.873549,-6.701014,-10.020594,-7.3844204,-11.164699,-5.5864305,-9.105568,-5.5372543
poseidon_000592,-3.6372633,-8.107033,-6.736214,-8.896936,-5.733893,-6.089747,-3.9175737,-6.031733,-9.082087,-7.591746
poseidon_000593,-5.00892,-7.9216866,-11.242799,-8.510616,-8.647831,-5.680395,-10.494249,-6.339066,-2.6076093,-5.197353
poseidon_000594,-4.0897174,-7.3708925,-5.4759445,-7.589683,-8.918542,-9.218899,-6.41172,-5.5959954,-7.9327164,-8.339676
poseidon_000595,-10.925541,-5.502506,-5.5075326,-8.389143,-11.572533,-7.3518677,-2.7966518,-8.080424,-10.621817,-6.752001
poseidon_000596,-5.014895,-6.993043,-7.7591186,-8.662745,-3.0764096,-6.424836,-2.6797924,-6.0519166,-3.217024,-6.6882615
poseidon_000597,-8.033853,-7.4662747,-5.136882,-8.507326,-4.474156,-6.657746,-7.3227854,-5.884165,-6.545041,-6.8257895
poseidon_000598,-5.531124,-4.3808484,-8.561853,-10.111513,-8.9235325,-7.1025963,-9.556195,-6.067263,-5.378373,-7.376239
poseidon_000599,-9.702323,-8.063307,-4.6821356,-7.71246,-3.4335136,-5.9292464,-2.9159656,-7.281841,-11.291373,-7.0932593
poseidon_000600,-11.256231,-5.5063906,-6.57255,-7.977937,-2.7697983,-7.514494,-4.8088927,-5.9233217,-9.5948515,-5.492588
poseidon_000601,-11.676901,-5.665203,-5.9046726,-6.9869647,-2.7028732,-5.8349857,-7.8236995,-6.17214,-2.3557243,-5.22146
poseidon_000602,-7.664814,-5.4964666,-11.111607,-6.828153,-9.689787,-5.65546,-4.7224493,-5.420187,-3.1158915,-5.275962
poseidon_000603,-8.617229,-5.3535175,-10.704806,-4.7205615,-2.4877825,-5.9586673,-2.8105803,-5.6234365,-10.718049,-5.335694
poseidon_000604,-3.2624295,-5.828747,-6.0477138,-7.851119,-10.820652,-6.4253197,-8.544085,-5.1651726,-8.112606,-6.170372
poseidon_000605,-6.2208,-7.436358,-5.5950603,-9.234929,-4.5464945,-7.739093,-9.606605,-8.399274,-8.162734,-7.640876
poseidon_000606,-11.219375,-6.929039,-6.2813315,-8.916542,-3.9332244,-4.5681314,-7.908766,-6.0988493,-4.0855083,-8.069397
poseidon_000607,-3.1931863,-4.0108776,-11.904147,-8.763837,-5.895049,-3.9681344,-4.122149,-4.729194,-6.9570746,-7.0865397
poseidon_000608,-7.6000075,-6.450282,-3.4432857,-7.666971,-6.0411897,-6.1489034,-9.223887,-5.2231345,-6.214474,-6.1346507
poseidon_000609,-8.8486805,-3.6946344,-7.3809266,-8.017119,-11.630394,-5.663017,-8.744308,-8.828086,-6.290594,-7.3282185
poseidon_000610,-3.6453946,-7.598106,-10.120776,-7.007308,-11.338161,-4.784752,-6.0315833,-8.173333,-8.922099,-5.4138107
poseidon_000611,-5.2026024,-8.236906,-6.17693,-8.231922,-2.4274607,-7.717619,-7.8511343,-6.0828004,-11.150049,-8.467943
poseidon_000612,-6.950006,-4.8785686,-6.220114,-6.9002223,-5.714336,-5.127718,-9.25203,-5.4374976,-4.4714665,-4.792816
poseidon_000613,-9.14494,-5.8554745,-10.748613,-6.764143,-10.65602,-6.0289598,-5.055225,-5.6182413,-7.08807,-5.471028
poseidon_000614,-10.177494,-6.9830246,-3.6762786,-7.790667,-5.490355,-5.875711,-9.545085,-5.487741,-10.794425,-5.6625156
poseidon_000615,-9.947467,-7.959963,-4.0719414,-7.984167,-11.694164,-6.376134,-6.8741546,-6.361027,-11.960066,-5.4139776
poseidon_000616,-11.815973,-6.6909757,-8.441422,-7.9620037,-10.732127,-5.8033113,-11.911993,-5.7242303,-7.669461,-5.9329762
poseidon_000617,-5.066187,-8.148897,-10.276209,-7.40409,-5.00066,-7.4048386,-8.111247,-6.263087,-5.739341,-6.63557
poseidon_000618,-6.12805,-6.851213,-6.3431964,-8.143195,-8.246635,-6.3172655,-8.078947,-5.6590214,-10.769396,-6.5895147
poseidon_000619,-4.724542,-6.3502703,-11.198324,-8.373534,-5.4629936,-6.353036,-5.417649,-8.001623,-5.2193804,-8.093415
poseidon_000620,-11.173498,-7.7133684,-9.777471,-7.755819,-6.0793867,-7.230845,-8.45173,-5.647061,-10.671801,-6.494565
poseidon_000621,-3.21924,-6.5480533,-5.012763,-7.0045667,-5.3586025,-5.248525,-2.462274,-4.2694554,-7.9400034,-4.1221967
poseidon_000622,-4.417448,-9.372177,-5.5209355,-9.50241,-9.099802,-10.349382,-11.319083,-8.292482,-5.302021,-9.255026
poseidon_000623,-2.558621,-3.9725685,-9.797638,-7.680424,-6.43626,-6.208273,-11.499382,-5.9745045,-9.818807,-7.961258
poseidon_000624,-10.835561,-8.273692,-2.3473735,-9.015297,-3.3194957,-4.3350554,-10.600312,-9.654108,-11.8769245,-3.7984042
poseidon_000625,-7.174607,-6.948352,-4.633903,-7.9417405,-9.171977,-5.891156,-9.114777,-5.4739037,-2.4913316,-5.640552
poseidon_000626,-2.2058263,-5.5555735,-9.049443,-8.691958,-9.982405,-6.157565,-5.233784,-5.7291236,-8.382785,-7.124245
poseidon_000627,-7.5024686,-5.178866,-5.2060704,-7.0911345,-11.367829,-5.1602693,-5.491323,-5.4663954,-4.7133055,-4.904305
poseidon_000628,-10.007499,-5.563757,-7.7598057,-6.338934,-3.601478,-6.3465986,-2.866181,-5.174913,-10.263979,-7.157475
poseidon_000629,-8.360628,-6.1471043,-4.796673,-8.301479,-9.114225,-5.900224,-7.2125654,-5.9818296,-8.120752,-5.3313932
poseidon_000630,-11.83683,-6.464776,-4.009259,-7.8964505,-7.1614094,-7.974794,-3.277972,-5.790176,-5.340183,-6.4498005
poseidon_000631,-6.971574,-5.6952415,-2.2402554,-8.145938,-5.211767,-4.666798,-3.887545,-6.794965,-5.029506,-5.686392
poseidon_000632,-3.097236,-6.0191617,-10.236147,-7.4574833,-6.3497663,-6.9293323,-2.8680863,-5.3728304,-4.8198247,-6.6268744
poseidon_000633,-4.5524917,-5.973843,-10.679931,-7.405015,-7.141952,-5.2323375,-2.114263,-5.5284534,-7.54619,-5.184477
poseidon_000634,-11.196028,-5.514635,-11.192437,-8.550941,-2.8646498,-8.482984,-7.549576,-7.105295,-2.1172829,-8.13395
poseidon_000635,-8.127005,-8.60261,-11.16203,-9.995235,-8.527603,-5.996239,-8.701645,-6.5990996,-3.7580826,-5.569528
poseidon_000636,-7.605805,-8.712611,-2.3814712,-8.026615,-9.796077,-8.294435,-7.853133,-8.233467,-7.1982675,-6.5972
poseidon_000637,-10.209197,-7.814226,-4.2875404,-8.877783,-11.772539,-8.662218,-3.2313025,-8.1154375,-3.359569,-6.9777346
poseidon_000638,-2.1095695,-3.9920568,-7.11998,-7.0831,-3.4280243,-4.772841,-7.8416104,-4.3665943,-4.7362866,-4.280744
poseidon_000639,-6.8982277,-3.8744612,-2.3932462,-6.9565177,-4.362293,-3.77315,-3.3596022,-5.3240685,-9.973543,-4.571851
poseidon_000640,-2.2338457,-8.577573,-11.021561,-7.2836847,-2.6594148,-6.191691,-10.7144375,-6.851476,-7.150157,-4.9674273
poseidon_000641,-9.885863,-6.3209743,-4.8405147,-8.160719,-2.9170198,-6.4851656,-7.4362965,-5.1652236,-5.8536572,-6.1365128
poseidon_000642,-8.311731,-7.1745753,-7.3370767,-4.301359,-9.63903,-8.421011,-10.949268,-8.092917,-5.9793024,-8.312262
poseidon_000643,-6.1372313,-5.558727,-9.362676,-8.611152,-2.314941,-8.486227,-11.140255,-6.692415,-9.670105,-6.2086697
poseidon_000644,-6.896745,-7.486968,-8.152352,-8.690405,-6.691909,-7.4105673,-5.01489,-4.979472,-6.0557213,-9.345551
poseidon_000645,-4.0359344,-3.601669,-6.5743394,-5.347934,-3.0111132,-6.688085,-9.338329,-8.476514,-5.41372,-3.9426603
poseidon_000646,-3.332268,-7.0444736,-10.82082,-8.544758,-2.956524,-7.206429,-8.319196,-8.971254,-8.058172,-3.1784217
poseidon_000647,-10.042753,-5.3466225,-3.509838,-8.216999,-3.789095,-6.2004147,-2.251975,-5.3362193,-9.745055,-5.308571
poseidon_000648,-5.5064135,-8.532525,-5.194142,-8.007239,-5.9131365,-6.095871,-3.5495856,-7.191785,-5.136261,-5.479848
poseidon_000649,-2.0443726,-6.451106,-7.7151265,-6.86896,-8.281204,-6.239505,-4.5908837,-5.6752176,-9.091292,-5.6405945
poseidon_000650,-6.4769535,-6.1091466,-10.600846,-7.5673056,-6.9026175,-6.579264,-4.812787,-5.5997186,-9.219213,-5.944732
poseidon_000651,-10.640149,-4.8504024,-6.259215,-8.91723,-7.910859,-6.6407423,-8.605013,-7.107903,-11.355137,-5.4716477
poseidon_000652,-8.355264,-7.266727,-5.996083,-8.340674,-4.3040133,-6.325048,-10.9092245,-6.0450068,-6.6217055,-6.0891714
poseidon_000653,-10.846542,-4.4184637,-6.0457745,-9.531864,-6.371607,-9.385855,-6.4128137,-6.990961,-6.668088,-5.3212423
poseidon_000654,-5.46191,-7.5755787,-11.406326,-9.815396,-5.1154914,-6.8828735,-10.389084,-7.2907176,-11.600519,-5.4017773
poseidon_000655,-6.5395155,-5.8580956,-2.1414895,-7.4808517,-6.838406,-4.97313,-4.2402897,-5.5341034,-11.002576,-5.079295
poseidon_000656,-6.1934814,-8.090217,-9.846636,-8.925428,-8.733674,-10.336333,-10.97937,-6.729392,-11.937197,-7.0362816
poseidon_000657,-11.432366,-5.294314,-8.283936,-7.982006,-8.517662,-6.559281,-8.231318,-5.259825,-8.76807,-6.4522614
poseidon_000658,-11.897475,-7.6062984,-11.035758,-7.88426,-9.053249,-8.895268,-4.373108,-8.932032,-3.4390335,-9.401183
poseidon_000659,-8.215251,-7.0170565,-3.6855865,-7.3666835,-3.426543,-7.6077547,-7.754562,-5.8155494,-8.70155,-6.191791
poseidon_000660,-4.903408,-4.443285,-8.478739,-6.334182,-10.087947,-7.979657,-3.4780815,-7.3993607,-9.602259,-6.706029
poseidon_000661,-3.8322587,-5.64795,-7.326997,-7.411579,-9.235207,-4.5570316,-3.3036344,-5.211363,-2.1739345,-4.924939
poseidon_000662,-7.8757668,-6.6370087,-9.284166,-8.282795,-4.1171713,-5.903875,-7.2941027,-5.464333,-4.38059,-5.5574975
poseidon_000663,-5.453969,-7.0240936,-10.94058,-7.570704,-6.8466477,-5.5154037,-9.053567,-8.640286,-11.0701275,-4.704233
poseidon_000664,-3.969002,-3.5646687,-6.63538,-8.16709,-5.053164,-5.9620476,-9.742678,-5.092908,-9.489055,-5.5717564
poseidon_000665,-2.393529,-8.966219,-2.2757425,-9.503559,-11.167002,-8.829773,-6.764505,-9.027851,-11.162257,-6.7031617
poseidon_000666,-9.999278,-7.3719945,-9.774654,-4.1704416,-11.329432,-6.968664,-10.071718,-7.0426173,-2.2396398,-5.2309637
poseidon_000667,-4.8902,-8.669783,-6.3645945,-9.522825,-10.918694,-7.2552576,-10.939431,-8.127817,-3.1488988,-9.679161
poseidon_000668,-9.095286,-7.761537,-5.861041,-7.163139,-8.344123,-7.1724787,-5.156234,-5.531083,-8.370486,-6.6121926
poseidon_000669,-2.8709946,-4.598296,-6.733731,-7.3472476,-4.9748154,-4.337161,-2.0344138,-5.386773,-11.030464,-4.3508606
poseidon_000670,-7.936787,-6.352735,-4.2598314,-8.810416,-8.651122,-5.46194,-4.7116947,-6.1748986,-8.255215,-4.836123
poseidon_000671,-7.4401593,-8.310894,-6.6830792,-10.1347,-10.17811,-6.473005,-9.103724,-5.927276,-7.959423,-5.2118053
poseidon_000672,-11.993925,-6.6769557,-4.46633,-7.7734904,-2.7789793,-4.8253503,-9.70318,-5.6356735,-6.557392,-5.3384404
poseidon_000673,-7.4945664,-7.1895647,-5.7275267,-7.872027,-5.6632524,-9.519777,-9.757721,-6.295038,-7.9441752,-6.9843802
poseidon_000674,-9.462661,-5.1860695,-4.4814315,-7.282563,-11.485656,-5.134514,-8.008276,-5.605556,-6.2389507,-5.1254053
poseidon_000675,-10.078683,-6.351041,-4.189463,-8.210535,-2.5320377,-5.9545326,-6.4354568,-5.692312,-7.3627796,-5.742197
poseidon_000676,-8.418038,-6.7073674,-11.414996,-7.2216682,-4.175071,-7.106258,-2.5326633,-5.3735647,-8.293447,-6.1998973
poseidon_000677,-2.476632,-5.1999927,-8.697211,-7.025034,-8.539455,-6.0022855,-5.879644,-5.474964,-6.5007806,-5.5882535
poseidon_000678,-11.139748,-4.065958,-11.812874,-7.7647133,-8.167363,-7.493602,-7.7557735,-6.110884,-6.56029,-9.218594
poseidon_000679,-6.311122,-7.0584054,-4.635442,-8.041727,-7.8877807,-5.2811885,-11.225128,-5.884398,-3.604967,-4.2608604
poseidon_000680,-2.1146002,-5.641936,-3.9369318,-6.1572933,-6.619107,-7.3922963,-2.3345075,-7.836053,-6.423609,-4.468444
poseidon_000681,-10.881843,-6.2568526,-5.4534645,-8.453436,-4.2841544,-7.9529195,-7.432465,-8.352844,-5.331003,-8.617579
poseidon_000682,-10.276822,-9.258656,-8.223158,-10.027426,-11.868425,-7.438581,-5.932718,-8.12386,-6.9370575,-5.7589016
poseidon_000683,-8.110473,-7.6009564,-6.140007,-8.9589,-7.482497,-8.433361,-4.784801,-6.876546,-6.661265,-6.7899203
poseidon_000684,-8.607327,-6.8360667,-11.996227,-10.326381,-10.075102,-8.039898,-8.817142,-9.834293,-8.83333,-5.430186
poseidon_000685,-3.8967972,-7.647424,-10.463408,-8.502685,-8.410349,-6.2787504,-4.314291,-5.7612624,-9.916679,-5.9154487
