planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train37387,-8.488787,-7.2216077,-4.7380643,-4.958103,-3.768437,-4.0290904,-7.373189,-7.528958,-7.1623297,-7.722113
train37405,-7.6189027,-7.8581467,-6.9564342,-6.942805,-4.4565854,-4.3656893,-6.784082,-6.7825522,-5.423107,-5.414729
train37414,-8.585037,-7.263512,-8.335489,-7.7815323,-4.4615993,-4.331172,-4.1140413,-4.3857017,-4.972552,-5.2607536
train37420,-6.958266,-7.265407,-6.657121,-6.699099,-5.567267,-5.6513014,-7.51218,-7.7179923,-5.4252715,-5.492578
train37436,-7.076037,-7.3296294,-4.3737493,-4.3336616,-5.958507,-6.00925,-7.757667,-7.905073,-7.8859935,-7.7842894
train37444,-7.0389066,-7.1761475,-4.6327004,-4.6051316,-3.5322247,-3.4597836,-3.1670253,-3.2393186,-5.937333,-5.8096304
train37446,-7.736531,-7.427458,-4.4086585,-4.53026,-3.1515439,-3.2968185,-5.1076555,-5.169174,-4.165013,-4.202614
train37450,-7.3618126,-7.138673,-7.9916496,-7.974469,-3.260961,-3.3512006,-3.302055,-3.2754762,-8.360021,-7.480828
train37495,-8.154416,-7.9102983,-4.8806033,-4.8679657,-3.6480746,-3.702321,-5.3005157,-5.263859,-6.429605,-6.5058584
train37497,-6.2540526,-6.3393917,-8.737192,-8.7253685,-5.0503616,-4.98911,-6.438995,-6.4962907,-5.4931464,-5.5021386
train37498,-6.2452645,-6.564843,-4.1697645,-4.2179127,-5.9715586,-5.8345475,-5.9206843,-6.0761633,-7.799471,-7.8651094
train37509,-8.352296,-8.296809,-4.4167185,-4.318155,-4.8609834,-4.7753778,-8.073705,-8.0529585,-6.2744937,-6.161158
train37516,-8.413077,-8.440424,-6.613623,-6.6794853,-4.788108,-4.9497433,-5.2286625,-5.248872,-5.4155726,-5.40562
train37542,-8.760321,-8.129015,-5.643286,-5.540246,-4.619962,-4.625478,-8.676023,-8.3631935,-4.950014,-4.8745766
train37546,-3.261434,-3.2497692,-8.037644,-8.276139,-3.8966198,-3.8895617,-7.912344,-8.05061,-7.921895,-7.7320766
train37547,-3.7228382,-3.6305318,-8.126493,-8.355537,-4.0014286,-3.9744446,-8.36872,-8.429587,-7.0253882,-7.119954
train37548,-7.971147,-7.7136455,-6.901377,-6.91857,-5.185341,-5.435221,-4.3832316,-4.522723,-4.0884337,-4.034563
train37551,-3.5080109,-3.4628096,-8.474629,-8.322234,-3.85263,-3.8061123,-4.996978,-4.9098034,-6.8029327,-6.9409585
train37558,-7.350175,-7.8795457,-6.1283207,-6.082986,-3.5810406,-3.52094,-5.9650836,-6.0478783,-5.5955396,-5.609156
train37564,-3.0280452,-3.045116,-5.2268457,-5.2905087,-5.9609485,-5.463773,-5.9091535,-6.4670653,-4.728869,-4.781923
train37582,-7.566966,-7.353797,-6.3471875,-6.1767583,-3.5767162,-3.498949,-6.4226966,-6.3804235,-6.988518,-6.9324584
train37587,-4.618237,-4.735937,-7.9080715,-7.8135757,-5.483352,-5.6427364,-8.267499,-8.342324,-8.348811,-8.273264
train37599,-7.284092,-7.424246,-5.880899,-6.0372725,-4.196275,-4.9473886,-3.0828583,-2.9921153,-7.520196,-7.598324
train37633,-6.1646028,-6.0807967,-4.2808867,-4.2828484,-3.8090901,-3.7885854,-6.063768,-6.0118904,-8.205377,-7.884392
train37636,-5.022114,-5.0945086,-4.38719,-4.450122,-3.0644958,-3.1697934,-3.37004,-3.397087,-5.4342146,-5.4206467
train37646,-4.231799,-4.255807,-5.333422,-5.36195,-3.3729486,-3.4453084,-6.4802265,-6.464994,-8.609515,-8.20294
train37660,-4.875282,-4.7914724,-6.126704,-6.12397,-5.8070374,-5.7055626,-4.1547246,-4.136305,-5.5827923,-5.509283
train37685,-6.4084344,-6.28219,-8.629232,-8.726079,-5.1273475,-5.049116,-5.7402267,-5.625548,-5.9026537,-5.704582
train37700,-3.4143078,-3.5018463,-5.874137,-5.8146,-3.5020473,-3.5323813,-6.086193,-6.1463337,-4.8979278,-4.8960896
train37705,-5.764288,-5.7503405,-5.7944293,-5.855794,-3.5447733,-3.6653903,-7.463798,-7.5760717,-6.1374593,-6.1847796
train37707,-3.9536834,-3.874035,-6.6994967,-6.58825,-5.3360634,-5.5524406,-8.662012,-8.515741,-7.6374617,-8.20048
train37729,-5.645842,-5.6643834,-8.471786,-8.568564,-5.3793683,-5.3531113,-6.7649713,-6.7524066,-5.538884,-5.4818516
train37741,-3.7295883,-3.6938572,-8.953309,-8.574889,-4.5621324,-4.6371713,-5.890145,-5.851995,-7.1265793,-7.511492
train37779,-8.791239,-8.51849,-6.1279707,-6.1758738,-4.478883,-4.488463,-6.026402,-6.070445,-5.7484684,-5.752225
train37799,-8.629624,-8.17324,-6.5244007,-6.666163,-4.5505595,-4.6498437,-6.328203,-6.3867936,-7.0148377,-7.080978
train37806,-3.9131927,-3.8454685,-5.047382,-5.0096245,-5.590753,-5.49788,-3.9257145,-3.9902542,-8.785941,-7.7094703
train37815,-7.211785,-7.7631664,-4.5264516,-4.6182213,-5.3558764,-5.442799,-8.345692,-8.489829,-8.82032,-8.2996
train37826,-4.753227,-4.77201,-4.4174113,-4.3573623,-3.093566,-3.1480231,-7.593027,-7.8869114,-4.7914786,-4.7473154
train37835,-5.7919717,-5.955284,-7.1001735,-7.199675,-5.6421423,-5.6978216,-6.033158,-6.1041865,-5.239686,-5.2771482
train37839,-3.7107975,-3.746845,-6.0062046,-5.9418106,-4.4036574,-4.464332,-3.8715794,-3.9540257,-7.023478,-7.719418
train37840,-8.979624,-8.0693,-7.593888,-7.6938396,-4.6560707,-4.68809,-4.6774693,-4.717527,-7.08705,-7.544633
train37841,-6.425331,-6.9788976,-4.859098,-4.9357624,-3.0691814,-3.186016,-6.539249,-6.5792713,-4.6133676,-4.71331
train37843,-8.099807,-7.973536,-5.293222,-5.193037,-4.082524,-3.9920814,-8.905472,-8.733228,-8.183541,-8.201469
train37845,-4.5973625,-4.6100364,-4.353961,-4.5282755,-3.0986574,-3.1102548,-7.3206515,-7.462964,-8.579572,-7.997785
train37847,-4.682558,-4.7757835,-5.276141,-5.458485,-5.234923,-5.3982368,-7.478711,-7.7041173,-8.577137,-8.438304
train37862,-5.6290402,-5.6311646,-6.679344,-6.706184,-5.092757,-5.1487575,-4.679831,-4.713166,-5.3990026,-5.4410906
train37866,-8.3436775,-8.636256,-8.71657,-8.688652,-5.8300853,-5.776906,-5.1494145,-5.2257614,-4.3443313,-4.3336906
train37899,-8.913954,-7.720494,-7.0214,-7.1869836,-5.369535,-5.3384175,-3.059138,-3.1124587,-7.152972,-7.9015236
train37904,-6.5218606,-6.4462943,-6.767677,-6.748574,-5.5099363,-5.5886526,-4.98247,-5.045207,-7.757692,-8.034254
train37913,-4.9845886,-4.882251,-5.070603,-5.0605454,-5.0822725,-4.985399,-3.9114416,-3.8608632,-4.7919197,-4.8404293
train37923,-6.7820272,-7.05914,-8.651976,-8.562524,-4.735842,-4.8354297,-5.664531,-5.6901536,-4.2740736,-4.3253713
train37931,-4.58962,-4.6305733,-5.4983864,-5.4684873,-3.4320798,-3.394651,-8.465693,-7.9628415,-4.791717,-4.7810364
train37937,-3.7312245,-3.608591,-8.015777,-8.059187,-4.3999505,-4.392981,-8.491428,-7.9813585,-5.2107925,-5.2241163
train37941,-7.983939,-8.022404,-8.895859,-8.924639,-4.0181627,-3.9276457,-5.3298116,-5.3903537,-8.630865,-8.069472
train37944,-3.3002605,-3.4136245,-7.3891935,-8.211413,-5.7651596,-5.0601974,-7.685405,-7.5693183,-4.415,-4.52894
train37960,-8.181925,-7.540882,-8.686406,-8.256516,-3.2972898,-3.3119147,-3.3136234,-3.3517213,-7.492667,-7.3787413
train37978,-6.916876,-7.426815,-5.4816065,-5.5748105,-3.185037,-3.248604,-7.3448796,-7.37896,-8.881721,-8.172211
train37983,-5.356318,-5.4917154,-4.9434137,-4.977787,-4.8607345,-4.982333,-6.2833834,-6.207806,-6.507133,-6.4262753
train37994,-5.8188696,-5.5559263,-7.238827,-7.5208197,-4.119213,-4.1122365,-3.724015,-3.7315311,-4.942505,-4.9626255
train37996,-4.4957533,-4.606173,-5.7841625,-5.8130994,-3.185841,-3.2245564,-8.556655,-8.355532,-5.1342473,-5.1531634
train37997,-7.9128,-8.047049,-5.78315,-5.7921944,-4.6368017,-4.5440564,-6.6151476,-6.5817466,-6.658391,-6.5259123
train37998,-4.4415493,-4.2967687,-5.8930187,-5.769879,-5.8363113,-5.775793,-7.25729,-7.2712035,-5.252369,-5.254442
train38007,-8.4521,-8.065169,-7.6186256,-7.8539877,-4.1893187,-4.1132474,-5.6552606,-5.533143,-6.4468923,-6.144297
train38013,-4.6691403,-4.63546,-4.3481326,-4.2793946,-5.6804132,-5.5122657,-3.9525616,-4.0135407,-6.589741,-6.493056
train38016,-7.9091516,-7.5058603,-7.6026917,-7.5901394,-4.5961804,-4.8473654,-4.7362866,-4.5476174,-6.895759,-7.3609166
train38019,-5.705551,-5.7737684,-7.7355847,-7.853826,-5.6679893,-5.7123938,-6.619084,-6.671495,-7.41617,-7.549587
train38023,-7.593447,-8.080734,-8.084247,-7.9896593,-5.2225924,-5.1851287,-6.448089,-6.3325753,-4.394334,-4.310999
train38024,-3.401405,-3.3676953,-7.9733405,-8.170786,-3.596325,-3.4393196,-5.016302,-4.881225,-7.225403,-7.435356
train38030,-5.625066,-5.6847887,-5.4791465,-5.440705,-4.8241677,-4.707325,-5.474929,-5.4512453,-8.49924,-8.312729
train38034,-4.2431254,-4.222159,-4.231489,-4.2711105,-3.741224,-4.150409,-3.0328164,-3.1176918,-6.9141912,-7.6159353
train38036,-5.047919,-5.090461,-4.9939528,-5.034154,-3.0246186,-3.0493455,-7.7166576,-7.9296913,-8.936616,-8.39686
train38038,-6.6419954,-6.883394,-7.6347218,-7.6259575,-5.2627697,-5.3613467,-7.359916,-7.680222,-4.582714,-4.601042
train38044,-5.0822353,-5.247228,-4.5051656,-4.6983595,-3.1834128,-3.2782843,-4.8192706,-4.9725914,-6.4370193,-6.2722893
train38045,-4.485595,-4.5924315,-4.258859,-4.2788534,-3.5026286,-3.456966,-4.5954356,-4.577848,-8.442145,-7.9593415
train38051,-8.454258,-7.7495694,-7.6352925,-7.7858186,-5.4619083,-5.3828225,-7.0952034,-7.4549046,-4.389874,-4.349657
train38062,-6.9203935,-7.3541546,-6.0072303,-6.06893,-3.884322,-3.9190667,-5.7397747,-5.8059344,-5.3404636,-5.4108467
train38079,-6.748371,-7.3733883,-6.303754,-6.3332014,-4.5640297,-4.672617,-3.356449,-3.394406,-8.48771,-7.93917
train38086,-6.8704467,-7.0349283,-5.5499616,-5.5704618,-3.1241632,-3.1565475,-5.213966,-5.32853,-6.1216817,-6.1148705
train38095,-4.589703,-4.5753317,-8.415783,-8.488103,-4.3587403,-4.3483315,-6.932329,-6.891323,-6.671269,-6.5720954
train38107,-3.4843843,-3.5729496,-5.3325167,-5.3895392,-3.522094,-3.4772606,-3.4556606,-3.4492877,-8.808279,-7.5858574
train38108,-8.715685,-7.3178997,-7.4229183,-7.793705,-5.777928,-5.388728,-3.758276,-3.7099535,-4.1389475,-4.111191
train38116,-8.075343,-8.230527,-6.5966015,-6.5881968,-4.8897305,-4.9100494,-7.5176096,-7.6899414,-5.357085,-5.378607
train38124,-3.6940331,-3.5310616,-8.557374,-8.3470335,-4.8325334,-4.818134,-6.2973633,-6.2077227,-6.775338,-7.04211
train38140,-4.6668744,-4.7637253,-5.1649446,-5.2560444,-3.4822025,-3.483491,-4.490288,-4.5488033,-7.998571,-8.119763
train38162,-6.8770685,-6.7932477,-7.450035,-7.534128,-3.5815885,-3.5860193,-4.329988,-4.3359404,-7.6474667,-7.932842
train38176,-3.6591506,-3.775465,-4.8987565,-4.9452286,-5.032343,-5.488825,-6.179852,-6.258953,-4.0509253,-4.0771656
train38177,-3.701805,-3.7052488,-4.502385,-4.570506,-3.3183224,-3.4202037,-8.292403,-8.2872305,-7.5609174,-7.851527
train38180,-3.362281,-3.279475,-8.848295,-8.476668,-3.446571,-3.341152,-6.864404,-6.9677296,-4.8650537,-4.819182
train38192,-4.7899294,-4.8409257,-6.1185136,-6.12944,-5.48797,-5.4658256,-5.0238295,-5.059072,-5.9128366,-5.8041053
train38228,-3.816112,-3.88112,-7.1734343,-7.2151146,-4.632455,-4.8101254,-6.419021,-6.4074035,-6.5985904,-6.678664
train38267,-6.5405526,-6.577402,-7.209606,-7.129673,-4.1537595,-4.161286,-6.570175,-6.6092243,-5.003046,-4.9755354
train38279,-3.530115,-3.4854658,-4.6911955,-4.649174,-3.2917027,-3.2527695,-3.7742677,-3.666567,-6.0800323,-6.099907
train38297,-4.894644,-5.032255,-4.910319,-5.0190477,-3.0605435,-3.1393914,-8.516525,-8.453201,-5.2661157,-5.4039116
train38307,-4.140187,-4.331204,-5.404691,-5.432838,-4.2541494,-4.197417,-3.3692641,-3.5212016,-4.293894,-4.4388995
train38320,-7.416401,-7.3490105,-5.6383157,-5.676317,-3.548012,-3.4569616,-3.7503076,-3.6202326,-6.1937933,-7.250378
train38324,-3.1090417,-3.3084188,-7.953146,-7.253957,-3.0719676,-3.0137968,-8.926249,-8.203971,-5.39664,-5.588056
train38329,-7.803828,-7.963231,-6.1733027,-6.101483,-5.1895957,-4.97157,-5.158883,-5.195942,-4.2070117,-4.1077213
train38357,-4.4470663,-4.3261847,-6.1789165,-6.1105714,-4.3943925,-4.2951384,-8.786515,-8.746062,-8.731181,-8.206355
train38376,-8.586622,-7.3066983,-8.285993,-8.229453,-5.315243,-5.0505924,-4.0183754,-3.8295135,-4.1726575,-4.125793
train38405,-5.576266,-5.649908,-5.2600036,-5.2322235,-4.1184335,-4.149436,-5.1363015,-5.2540827,-5.909789,-5.915322
train38440,-5.602692,-6.6982546,-4.7694335,-4.9986095,-3.7708766,-3.891346,-4.806303,-5.0948186,-4.2095456,-4.4383802
train38449,-3.1566103,-3.0215394,-6.10826,-6.009342,-4.4732056,-4.2091455,-4.158679,-4.149831,-6.944916,-6.415173
train38451,-4.75252,-4.7405925,-4.9782047,-4.8921366,-4.5044713,-4.5240073,-7.944709,-8.408007,-6.0756354,-6.061648
train38459,-8.757347,-8.742816,-7.688404,-7.470709,-5.528732,-5.5627685,-8.288552,-8.450211,-6.6548615,-6.422785
train38497,-6.4584627,-7.003848,-4.471265,-4.385191,-4.164761,-4.0400176,-8.18539,-8.10549,-4.996157,-4.92214
train38498,-3.1536763,-3.0860763,-4.155344,-4.4360013,-4.7656307,-3.9713836,-7.831154,-6.9171405,-5.0607133,-6.8261905
train38501,-4.7539806,-4.861933,-4.429682,-4.297801,-4.440479,-4.646448,-7.0673532,-7.360244,-5.051301,-5.021208
train38502,-5.857466,-6.1299505,-4.830073,-4.6865735,-3.2694373,-3.3669384,-4.56296,-4.5239267,-7.204712,-7.6650066
train38514,-7.8390837,-7.6021805,-8.408756,-8.514628,-5.155148,-5.1750965,-4.795505,-4.8862085,-5.995486,-6.0104475
train38524,-4.285556,-4.1751504,-4.004406,-3.8799403,-4.4532204,-4.080708,-5.834345,-6.9849634,-8.339553,-6.8395653
train38528,-5.366565,-5.554571,-7.8706374,-7.949473,-3.75515,-3.7368932,-7.4804587,-7.497265,-7.996873,-8.367223
train38533,-4.262937,-4.034306,-6.7130075,-7.141382,-4.473568,-4.4834194,-7.4737616,-7.3856077,-4.6624827,-4.8514023
train38541,-6.0000267,-6.1170044,-5.870633,-5.822939,-3.8771305,-3.9420724,-8.215119,-8.358196,-7.642076,-7.9844913
train38550,-4.6148605,-4.549675,-6.543601,-6.4428606,-5.9209185,-5.7050447,-5.3076634,-5.2661505,-8.155594,-8.160921
train38565,-4.908874,-4.995528,-6.531703,-6.5813146,-3.5077796,-3.5021827,-6.3118443,-6.339356,-5.5972157,-5.830726
train38587,-6.146501,-6.3991194,-7.0167146,-7.1168547,-4.7982173,-4.661997,-5.4650106,-5.5830183,-4.048103,-4.1082497
train38590,-7.075789,-7.6097975,-6.6879234,-5.9078646,-5.967384,-5.8686466,-5.197297,-5.3056946,-6.880405,-6.870928
train38611,-6.140403,-6.304221,-4.5225673,-4.51278,-5.999219,-5.7619123,-5.667656,-5.5905585,-7.285944,-7.45118
train38624,-7.4610415,-7.9249997,-8.230079,-8.406353,-4.9166856,-4.655154,-4.7942643,-4.7738996,-7.443015,-7.8672647
train38637,-5.1245275,-5.280338,-4.9229755,-4.851199,-4.8558345,-5.1122217,-5.199596,-5.324645,-5.831716,-5.843965
train38641,-8.362007,-8.299809,-7.9157763,-7.6843505,-4.492633,-4.3376627,-6.444432,-6.5339866,-8.852769,-8.35717
train38648,-3.545503,-3.3938274,-5.891875,-5.594297,-5.9707093,-5.741398,-7.135998,-7.137311,-6.067108,-5.970118
train38657,-5.662504,-5.5828314,-7.8249226,-7.849183,-3.4697175,-3.2983584,-6.5553513,-6.6526494,-5.334275,-5.3158326
train38665,-6.096693,-6.1345334,-5.863966,-5.982999,-3.073279,-3.1834397,-5.764862,-5.786839,-7.7355843,-7.758891
train38670,-3.4988816,-3.4138455,-8.978586,-8.159388,-3.6413507,-3.4346416,-8.173062,-7.9926414,-8.646764,-7.7612324
train38690,-4.9829035,-5.0587664,-5.6501102,-5.663295,-4.5089593,-4.551752,-6.621682,-6.6260204,-8.488539,-8.186142
train38698,-6.18443,-5.9916377,-8.438752,-8.237795,-5.4054728,-5.2569046,-8.013366,-8.17619,-6.183579,-5.917167
train38734,-6.4852276,-6.44131,-5.8106236,-5.714864,-5.72791,-5.5570235,-4.239825,-4.2363524,-6.327765,-6.2918735
train38743,-4.9001274,-4.7995157,-5.603465,-5.648318,-3.6854644,-3.462419,-3.6070466,-3.458846,-5.184075,-4.947953
train38745,-3.6849813,-3.8539762,-4.721732,-4.751151,-4.7100124,-4.9642463,-4.952946,-5.0234847,-4.8065753,-4.8014374
train38752,-8.503701,-7.562118,-8.386699,-8.299451,-3.2698371,-3.2351687,-4.90197,-5.0997415,-8.791367,-7.984372
train38753,-8.360966,-7.8638906,-8.835759,-8.5688,-5.4511366,-5.4424067,-4.012536,-4.0603957,-8.983955,-7.8535857
train38783,-4.770038,-4.7531824,-8.435703,-7.591732,-4.078381,-4.082161,-8.876963,-8.625305,-5.575371,-5.632111
train38813,-7.876012,-7.9706154,-8.450228,-8.36299,-4.0575404,-4.040288,-6.724432,-6.78515,-7.1881404,-7.2045884
train38814,-4.8743167,-4.8411503,-4.473832,-4.281802,-5.6104712,-5.466505,-8.7461815,-8.386399,-5.0140734,-4.912822
train38820,-6.0051637,-5.7961564,-8.245953,-8.318755,-5.670645,-5.6049356,-6.1758227,-5.901353,-7.167462,-7.213604
train38821,-8.685179,-8.111075,-5.1513286,-4.9032125,-3.7804449,-3.4754539,-5.498804,-5.3284407,-7.5999465,-7.6920605
train38834,-8.981767,-7.4089503,-4.2435994,-4.22859,-3.31957,-3.342182,-3.8620465,-3.7586544,-5.027095,-5.1974764
train38841,-8.78502,-8.242041,-4.335607,-4.3583007,-4.7388477,-4.626242,-8.161168,-8.286222,-5.5399833,-5.515064
train38843,-4.00442,-3.8382914,-4.6011353,-4.33803,-5.032962,-4.5413203,-6.5072875,-7.1599946,-8.364712,-7.137244
train38844,-8.907354,-8.126507,-5.4578223,-5.356059,-3.5862086,-3.418323,-7.227326,-7.581238,-4.896824,-4.7829256
train38854,-5.2059574,-5.9622135,-5.879388,-5.7761,-4.210081,-3.8852513,-4.6848884,-4.5045905,-4.472659,-4.3820667
train38859,-3.5191636,-3.57278,-8.482187,-8.284091,-4.9753375,-5.0996633,-6.147755,-6.5670857,-8.873958,-7.744534
train38882,-4.6441417,-4.472765,-6.067668,-6.054703,-4.2208714,-4.599109,-7.577245,-7.733166,-6.43919,-6.9457564
train38903,-8.347365,-8.292651,-6.9101973,-6.765981,-5.3061905,-5.3697324,-7.510782,-7.5092688,-5.2467966,-5.2426066
train38917,-8.193884,-7.40031,-5.5216875,-5.3726482,-3.488934,-3.10391,-3.9114501,-3.7507126,-4.595502,-4.320504
train38918,-6.3501434,-7.7924995,-6.561327,-6.5054097,-3.2956479,-3.2015219,-7.5428715,-7.755837,-4.3241177,-4.033593
train38920,-8.376506,-8.050873,-5.096118,-4.983015,-4.76658,-4.9083977,-8.581606,-8.640274,-7.759644,-8.113295
train38933,-5.1208425,-5.816146,-5.265558,-6.678029,-4.2008677,-4.532676,-3.095383,-5.789362,-8.484329,-6.258654
train38956,-4.0753202,-3.9990382,-5.675745,-5.660924,-4.551999,-4.275295,-3.7840176,-3.7829378,-4.919153,-4.948556
train38970,-8.07984,-8.4646435,-6.1970763,-6.076922,-5.214457,-5.1479845,-8.602238,-8.365276,-5.086058,-4.896699
train38971,-7.9612794,-7.227843,-6.411185,-6.6264734,-3.9280176,-3.8550835,-6.6654468,-7.358046,-4.0464544,-4.3679743
train39006,-8.338718,-7.023901,-7.511482,-8.010247,-5.187353,-5.0125017,-3.2132473,-3.2034733,-5.9061604,-7.32525
train39035,-8.672285,-8.063773,-5.203119,-5.1647916,-5.782282,-5.6801004,-5.677849,-5.518663,-5.0950685,-4.8298807
train39037,-4.7249146,-4.711933,-6.143683,-6.1112375,-5.2973747,-5.1443524,-4.4492736,-4.4844246,-8.500709,-7.604359
train39038,-7.117558,-7.5904837,-7.523692,-7.6844835,-3.8151624,-3.633769,-4.308316,-4.1606417,-5.1996117,-5.256889
train39044,-7.549059,-7.490807,-5.1290007,-5.1831417,-5.6416383,-5.597501,-8.870707,-8.698961,-5.2995,-5.14398
train39064,-3.5672214,-3.468828,-8.413316,-8.21311,-3.8487504,-3.7600927,-3.407148,-3.3940258,-6.4857836,-7.0043845
train39075,-3.0244598,-3.181684,-6.7877874,-7.6357164,-4.196588,-4.026353,-7.741279,-7.2376366,-6.798138,-7.1878905
train39084,-6.0893855,-5.993481,-8.606442,-8.413206,-5.657664,-4.991242,-7.3495517,-7.521074,-7.634472,-7.545911
train39092,-8.155046,-7.7985992,-5.0223227,-4.865039,-4.225465,-4.1525426,-7.901524,-8.367399,-6.4708514,-6.2686596
train39113,-5.530677,-5.4285455,-7.708411,-6.8644834,-4.985238,-4.9876285,-6.9414024,-6.909977,-7.4253106,-7.8073955
train39134,-8.73207,-7.78117,-5.660276,-5.435085,-5.4546947,-5.165414,-3.9916484,-4.021281,-4.1033034,-3.9114113
train39145,-8.945369,-8.516614,-6.439221,-6.263966,-5.7250376,-5.7821226,-8.484352,-8.704283,-7.263112,-7.3451095
train39149,-6.527346,-6.466487,-7.8782454,-7.701396,-3.194535,-3.1631703,-8.199744,-8.579749,-5.7892838,-5.7618227
train39163,-6.4129515,-6.2545495,-5.574853,-5.4840455,-3.8310876,-3.8791213,-8.45582,-8.499283,-7.8527875,-7.989538
train39172,-6.4210896,-6.460119,-7.1037183,-6.9863825,-3.2286556,-3.229488,-4.8835435,-4.9706,-6.142143,-6.161507
train39179,-8.345572,-8.379629,-6.6096435,-6.5653276,-4.659558,-4.9428,-7.2355795,-7.375984,-7.86571,-8.163077
train39197,-6.816124,-7.212969,-4.2811904,-4.2276263,-4.9763823,-5.1981754,-5.3905053,-5.4870305,-8.582534,-7.9259753
train39199,-5.5823474,-5.6340857,-7.0506716,-7.0819607,-5.722696,-5.28762,-8.7186365,-7.8180947,-4.5906134,-4.296031
train39216,-3.2711349,-3.4424648,-7.1186247,-7.3458343,-5.658437,-5.3569145,-5.748821,-5.9357896,-6.945101,-7.183401
train39236,-7.8127966,-8.073602,-6.427441,-6.42738,-4.049782,-4.053492,-6.5508504,-6.5057683,-5.864734,-5.9287357
train39239,-3.715511,-3.7928612,-8.184536,-8.464614,-4.929776,-5.523632,-7.0013785,-6.8852897,-8.586132,-7.2516565
train39245,-4.468388,-4.480974,-4.7605567,-4.630313,-4.9679723,-4.6706905,-5.373166,-5.4727407,-4.354845,-4.140442
train39269,-5.489823,-5.810497,-6.3843493,-6.47523,-3.4225798,-3.5495126,-7.905372,-8.033456,-7.9540486,-7.9696746
train39271,-6.9425745,-7.1694283,-7.210633,-7.7007613,-4.9679556,-4.9633923,-3.454792,-3.6123102,-4.7874503,-5.030541
train39273,-6.2474375,-6.932219,-6.6631575,-6.512437,-4.2895846,-4.166985,-3.842263,-3.8433306,-8.093783,-7.6020846
train39292,-7.5128818,-7.207616,-5.158239,-5.5928674,-3.184063,-3.626224,-6.5862646,-7.4851,-4.9084897,-5.208619
train39293,-3.799644,-3.6597419,-6.1608005,-5.4480915,-3.335799,-3.82571,-3.7348747,-4.001418,-6.207723,-6.4813013
train39295,-8.102441,-8.349043,-4.3400607,-4.0822644,-3.8689656,-3.6899538,-6.0444303,-5.8840322,-8.561005,-7.868025
train39298,-8.081042,-7.69546,-6.304797,-6.219894,-3.244235,-3.2492661,-4.420862,-4.4435654,-5.804317,-5.8000665
train39299,-4.6833634,-4.682875,-4.872277,-4.6627207,-5.714221,-5.6923046,-8.9375305,-8.620853,-6.1525903,-6.079304
train39308,-8.751857,-8.216997,-7.6981726,-8.2272415,-3.7475197,-3.8051257,-6.0748477,-7.0272527,-4.826491,-5.1120443
train39310,-4.272509,-4.312916,-8.662716,-8.686823,-5.478958,-5.4373493,-5.3165474,-5.370166,-5.1976333,-5.258548
train39313,-8.961647,-8.461298,-8.86471,-8.596659,-4.0820904,-4.0249844,-7.4575696,-7.4622555,-7.789155,-8.014634
train39341,-4.673045,-4.9510646,-5.319675,-5.5235615,-3.8241677,-4.086046,-3.010466,-2.8978415,-7.777646,-6.8650413
train39352,-5.6806445,-5.3931646,-8.739904,-8.646082,-5.3694515,-5.30738,-4.3279357,-4.237914,-5.7049685,-5.3792934
train39360,-7.394227,-7.462041,-8.077804,-8.033531,-4.5706654,-4.568446,-6.6479135,-6.611363,-7.146861,-7.131368
train39367,-4.1407886,-4.3611264,-7.6003227,-8.297482,-4.1030245,-3.7782907,-8.225565,-8.04288,-6.2572017,-7.25575
train39372,-4.4667435,-4.442259,-5.000013,-4.982711,-3.1424067,-3.5616724,-5.824775,-6.0241737,-4.7691565,-4.5355353
train39381,-4.602508,-4.5078,-7.8955936,-8.033437,-3.8229122,-3.6028576,-4.4836802,-4.5111275,-8.118361,-7.6394196
train39403,-4.0465803,-3.980674,-6.009346,-6.0559435,-3.5252004,-3.3292515,-3.1429029,-3.1161225,-5.61709,-6.218135
train39408,-5.015396,-5.280355,-6.5902686,-6.472026,-3.0084345,-3.1209018,-7.793644,-7.8399563,-8.512225,-8.233319
train39412,-8.172611,-7.7813926,-5.6198444,-5.6742287,-5.91224,-6.005149,-8.568006,-8.357626,-5.81512,-5.743511
train39416,-4.043303,-4.4196105,-4.8613434,-5.119275,-4.150816,-4.6179404,-5.619054,-5.8138795,-4.9453526,-5.1442785
train39460,-7.355009,-7.029027,-7.2211747,-7.642618,-3.5686638,-3.234551,-3.8062892,-3.9882784,-7.4524336,-7.7957273
train39465,-4.75697,-4.5682707,-6.4508567,-6.834235,-3.2216802,-3.9414594,-5.9241753,-7.1128435,-5.6285357,-6.5217795
train39467,-3.4857955,-3.554307,-4.1403155,-4.010416,-5.0367823,-5.2898755,-5.2166414,-5.1056347,-5.996049,-5.671098
train39482,-4.4390597,-4.3581457,-5.02736,-4.7527704,-5.933506,-4.977084,-8.814712,-7.859168,-4.880369,-4.466866
train39483,-8.656163,-7.6723156,-6.3585043,-6.2562857,-4.7910066,-4.6580667,-8.3337345,-7.932925,-4.825573,-4.725152
train39487,-5.603183,-5.6327744,-6.702551,-6.500509,-5.751411,-5.6763844,-7.366995,-7.831396,-4.9238944,-4.6691756
